date	time	sign	quote	hvol	dvol
80410	36120	7	28.25	0	100
80410	36120	8	28.16	0	300
80410	36120	9	28.07	500	0
80410	36120	10	28.05	0	200
80410	36120	-1	28.71	0	100
80410	36120	-2	28.73	0	200
80410	36120	-3	28.74	0	588
80410	36120	-4	28.83	0	27
80410	36120	-5	28.9	300	0
80410	36120	-6	28.99	0	400
80410	36120	-7	29	0	400
80410	36120	-8	29.08	0	100
80410	36120	-9	29.33	0	1800
80410	36120	-10	29.37	4000	0
80410	36180	1	28.63	0	300
80410	36180	2	28.51	0	400
80410	36180	3	28.5	0	1000
80410	36180	4	28.46	300	0
80410	36180	5	28.44	0	27
80410	36180	6	28.37	0	400
80410	36180	7	28.36	0	400
80410	36180	8	28.25	0	100
80410	36180	9	28.21	0	300
80410	36180	10	28.07	500	0
80410	36180	-1	28.74	0	588
80410	36180	-2	28.78	0	100
80410	36180	-3	28.88	0	27
80410	36180	-4	28.91	300	0
80410	36180	-5	28.99	0	400
80410	36180	-6	29	0	400
80410	36180	-7	29.08	0	100
80410	36180	-8	29.33	0	1800
80410	36180	-9	29.37	4000	0
80410	36180	-10	29.7	0	2000
80410	36240	1	28.66	0	100
80410	36240	2	28.64	100	0
80410	36240	3	28.53	300	0
80410	36240	4	28.51	0	300
80410	36240	5	28.5	0	1000
80410	36240	6	28.48	300	27
80410	36240	7	28.37	0	400
80410	36240	8	28.36	0	400
80410	36240	9	28.26	0	300
80410	36240	10	28.25	0	100
80410	36240	-1	28.74	0	588
80410	36240	-2	28.75	0	100
80410	36240	-3	28.78	0	100
80410	36240	-4	28.9	0	27
80410	36240	-5	28.91	300	0
80410	36240	-6	28.99	0	400
80410	36240	-7	29	0	400
80410	36240	-8	29.08	0	100
80410	36240	-9	29.33	0	1800
80410	36240	-10	29.37	4000	0
80410	36300	1	28.67	0	100
80410	36300	2	28.66	0	100
80410	36300	3	28.64	100	0
80410	36300	4	28.51	0	327
80410	36300	5	28.5	0	1000
80410	36300	6	28.49	300	0
80410	36300	7	28.37	0	400
80410	36300	8	28.36	0	400
80410	36300	9	28.26	0	300
80410	36300	10	28.25	0	100
80410	36300	-1	28.73	300	0
80410	36300	-2	28.74	0	688
80410	36300	-3	28.75	0	100
80410	36300	-4	28.78	0	100
80410	36300	-5	28.9	0	27
80410	36300	-6	28.91	300	0
80410	36300	-7	28.99	0	400
80410	36300	-8	29	0	800
80410	36300	-9	29.08	0	100
80410	36300	-10	29.18	0	300
80410	36360	1	28.67	0	100
80410	36360	2	28.51	0	300
80410	36360	3	28.5	300	1000
80410	36360	4	28.49	0	27
80410	36360	5	28.37	0	400
80410	36360	6	28.36	0	400
80410	36360	7	28.26	0	300
80410	36360	8	28.25	0	100
80410	36360	9	28.07	500	0
80410	36360	10	28.05	0	200
80410	36360	-1	28.73	300	0
80410	36360	-2	28.74	0	688
80410	36360	-3	28.75	0	100
80410	36360	-4	28.84	0	100
80410	36360	-5	28.9	0	27
80410	36360	-6	28.91	300	0
80410	36360	-7	28.99	0	400
80410	36360	-8	29	0	800
80410	36360	-9	29.08	0	100
80410	36360	-10	29.18	0	300
80410	36420	1	28.67	0	100
80410	36420	2	28.64	0	100
80410	36420	3	28.51	0	300
80410	36420	4	28.5	300	1027
80410	36420	5	28.37	0	400
80410	36420	6	28.36	0	400
80410	36420	7	28.26	0	300
80410	36420	8	28.25	0	100
80410	36420	9	28.07	500	0
80410	36420	10	28.05	0	200
80410	36420	-1	28.74	0	688
80410	36420	-2	28.75	0	100
80410	36420	-3	28.84	0	100
80410	36420	-4	28.88	0	27
80410	36420	-5	28.9	300	0
80410	36420	-6	28.99	0	400
80410	36420	-7	29	0	800
80410	36420	-8	29.08	0	100
80410	36420	-9	29.18	0	300
80410	36420	-10	29.33	0	1800
80410	36480	1	28.69	0	200
80410	36480	2	28.67	0	100
80410	36480	3	28.52	300	0
80410	36480	4	28.51	0	200
80410	36480	5	28.5	0	1027
80410	36480	6	28.43	100	0
80410	36480	7	28.37	0	400
80410	36480	8	28.36	0	400
80410	36480	9	28.26	0	300
80410	36480	10	28.25	0	100
80410	36480	-1	28.84	0	100
80410	36480	-2	28.88	0	100
80410	36480	-3	28.89	0	127
80410	36480	-4	28.99	0	400
80410	36480	-5	29	0	800
80410	36480	-6	29.05	300	0
80410	36480	-7	29.14	100	0
80410	36480	-8	29.28	0	300
80410	36480	-9	29.53	4000	0
80410	36480	-10	29.56	1500	300
80410	36540	1	28.74	0	100
80410	36540	2	28.73	0	300
80410	36540	3	28.72	0	100
80410	36540	4	28.67	0	100
80410	36540	5	28.55	300	0
80410	36540	6	28.53	0	27
80410	36540	7	28.51	0	200
80410	36540	8	28.5	0	1000
80410	36540	9	28.46	100	0
80410	36540	10	28.37	0	400
80410	36540	-1	28.82	0	100
80410	36540	-2	28.88	0	100
80410	36540	-3	28.89	0	100
80410	36540	-4	28.93	0	27
80410	36540	-5	28.99	300	400
80410	36540	-6	29	0	800
80410	36540	-7	29.08	100	0
80410	36540	-8	29.26	0	300
80410	36540	-9	29.4	4000	0
80410	36540	-10	29.56	1500	300
80410	36600	1	28.84	0	100
80410	36600	2	28.81	0	100
80410	36600	3	28.76	0	100
80410	36600	4	28.57	0	27
80410	36600	5	28.56	300	0
80410	36600	6	28.51	0	200
80410	36600	7	28.5	0	1000
80410	36600	8	28.47	100	0
80410	36600	9	28.37	0	400
80410	36600	10	28.36	0	700
80410	36600	-1	28.93	0	200
80410	36600	-2	28.95	0	27
80410	36600	-3	28.97	0	100
80410	36600	-4	28.98	0	100
80410	36600	-5	29	0	400
80410	36600	-6	29.12	300	0
80410	36600	-7	29.21	100	0
80410	36600	-8	29.4	0	300
80410	36600	-9	29.56	1500	300
80410	36600	-10	29.58	4000	0
80410	36660	1	28.91	0	100
80410	36660	2	28.86	0	100
80410	36660	3	28.68	0	27
80410	36660	4	28.67	300	0
80410	36660	5	28.62	0	400
80410	36660	6	28.61	0	400
80410	36660	7	28.58	100	0
80410	36660	8	28.56	0	300
80410	36660	9	28.51	0	200
80410	36660	10	28.5	0	1000
80410	36660	-1	29.05	0	27
80410	36660	-2	29.11	100	0
80410	36660	-3	29.17	0	100
80410	36660	-4	29.22	300	0
80410	36660	-5	29.23	200	0
80410	36660	-6	29.24	0	400
80410	36660	-7	29.25	0	400
80410	36660	-8	29.28	0	100
80410	36660	-9	29.31	100	0
80410	36660	-10	29.53	0	300
80410	36720	1	28.97	0	100
80410	36720	2	28.9	100	0
80410	36720	3	28.89	0	100
80410	36720	4	28.83	0	22
80410	36720	5	28.71	300	0
80410	36720	6	28.62	100	400
80410	36720	7	28.61	0	400
80410	36720	8	28.56	0	300
80410	36720	9	28.51	0	200
80410	36720	10	28.5	0	1000
80410	36720	-1	29.09	0	100
80410	36720	-2	29.16	0	73
80410	36720	-3	29.17	0	73
80410	36720	-4	29.19	0	72
80410	36720	-5	29.24	0	400
80410	36720	-6	29.25	0	400
80410	36720	-7	29.27	0	22
80410	36720	-8	29.28	300	100
80410	36720	-9	29.37	100	0
80410	36720	-10	29.53	0	300
80410	36780	1	29.02	0	122
80410	36780	2	29.01	0	100
80410	36780	3	28.9	100	0
80410	36780	4	28.85	0	57
80410	36780	5	28.83	300	0
80410	36780	6	28.74	100	0
80410	36780	7	28.62	0	400
80410	36780	8	28.61	0	700
80410	36780	9	28.51	0	200
80410	36780	10	28.5	0	1000
80410	36780	-1	29.05	0	100
80410	36780	-2	29.22	0	57
80410	36780	-3	29.23	0	100
80410	36780	-4	29.24	0	400
80410	36780	-5	29.25	0	400
80410	36780	-6	29.26	300	0
80410	36780	-7	29.28	0	100
80410	36780	-8	29.35	100	0
80410	36780	-9	29.53	0	300
80410	36780	-10	29.7	4000	0
80410	36840	1	28.9	100	0
80410	36840	2	28.87	200	0
80410	36840	3	28.85	0	157
80410	36840	4	28.83	300	0
80410	36840	5	28.74	100	0
80410	36840	6	28.62	0	400
80410	36840	7	28.61	0	400
80410	36840	8	28.56	0	300
80410	36840	9	28.51	0	200
80410	36840	10	28.5	0	1000
80410	36840	-1	29.02	0	100
80410	36840	-2	29.22	300	57
80410	36840	-3	29.24	0	400
80410	36840	-4	29.25	0	400
80410	36840	-5	29.28	0	100
80410	36840	-6	29.31	100	0
80410	36840	-7	29.47	0	300
80410	36840	-8	29.7	4000	0
80410	36840	-9	29.72	0	2100
80410	36840	-10	30	0	100
80410	36900	1	28.99	0	100
80410	36900	2	28.9	100	0
80410	36900	3	28.87	200	0
80410	36900	4	28.85	0	100
80410	36900	5	28.83	300	0
80410	36900	6	28.82	0	57
80410	36900	7	28.74	100	0
80410	36900	8	28.62	0	400
80410	36900	9	28.61	0	400
80410	36900	10	28.56	0	300
80410	36900	-1	29.12	0	100
80410	36900	-2	29.14	0	100
80410	36900	-3	29.23	0	57
80410	36900	-4	29.24	300	400
80410	36900	-5	29.25	0	400
80410	36900	-6	29.33	100	0
80410	36900	-7	29.47	0	300
80410	36900	-8	29.7	4000	0
80410	36900	-9	29.72	0	2100
80410	36900	-10	30	0	100
80410	36960	1	28.99	0	100
80410	36960	2	28.98	0	100
80410	36960	3	28.85	0	100
80410	36960	4	28.84	0	57
80410	36960	5	28.83	300	0
80410	36960	6	28.74	100	0
80410	36960	7	28.62	0	400
80410	36960	8	28.61	0	400
80410	36960	9	28.56	0	300
80410	36960	10	28.51	0	200
80410	36960	-1	29.06	0	100
80410	36960	-2	29.13	100	0
80410	36960	-3	29.14	0	100
80410	36960	-4	29.23	0	57
80410	36960	-5	29.24	300	400
80410	36960	-6	29.25	0	400
80410	36960	-7	29.33	100	0
80410	36960	-8	29.47	0	300
80410	36960	-9	29.7	4000	0
80410	36960	-10	29.72	0	2100
80410	37020	1	28.99	0	100
80410	37020	2	28.98	0	100
80410	37020	3	28.85	0	157
80410	37020	4	28.83	300	0
80410	37020	5	28.74	100	0
80410	37020	6	28.62	0	400
80410	37020	7	28.61	0	400
80410	37020	8	28.56	0	300
80410	37020	9	28.51	0	200
80410	37020	10	28.5	0	1000
80410	37020	-1	29.06	0	200
80410	37020	-2	29.13	100	0
80410	37020	-3	29.14	0	100
80410	37020	-4	29.22	0	57
80410	37020	-5	29.23	300	0
80410	37020	-6	29.24	0	400
80410	37020	-7	29.25	0	400
80410	37020	-8	29.32	100	0
80410	37020	-9	29.47	0	300
80410	37020	-10	29.7	4000	0
80410	37080	1	28.89	0	17
80410	37080	2	28.84	0	357
80410	37080	3	28.8	0	100
80410	37080	4	28.72	300	0
80410	37080	5	28.63	500	0
80410	37080	6	28.62	0	400
80410	37080	7	28.61	0	400
80410	37080	8	28.5	0	1000
80410	37080	9	28.45	0	300
80410	37080	10	28.28	1500	300
80410	37080	-1	28.96	200	0
80410	37080	-2	28.97	0	100
80410	37080	-3	29	1043	100
80410	37080	-4	29.04	0	100
80410	37080	-5	29.14	0	100
80410	37080	-6	29.23	300	57
80410	37080	-7	29.24	0	400
80410	37080	-8	29.25	0	400
80410	37080	-9	29.32	100	0
80410	37080	-10	29.41	0	300
80410	37140	1	28.94	0	17
80410	37140	2	28.93	0	200
80410	37140	3	28.84	0	170
80410	37140	4	28.78	0	57
80410	37140	5	28.72	300	0
80410	37140	6	28.63	100	0
80410	37140	7	28.62	0	400
80410	37140	8	28.61	0	400
80410	37140	9	28.5	0	1300
80410	37140	10	28.28	1500	300
80410	37140	-1	29.08	0	100
80410	37140	-2	29.09	0	100
80410	37140	-3	29.12	0	57
80410	37140	-4	29.23	300	0
80410	37140	-5	29.24	0	400
80410	37140	-6	29.25	0	400
80410	37140	-7	29.32	100	0
80410	37140	-8	29.43	0	300
80410	37140	-9	29.7	4000	0
80410	37140	-10	29.72	0	2100
80410	37200	1	28.93	0	317
80410	37200	2	28.8	0	57
80410	37200	3	28.76	300	0
80410	37200	4	28.73	0	100
80410	37200	5	28.67	100	0
80410	37200	6	28.62	0	400
80410	37200	7	28.61	0	400
80410	37200	8	28.5	0	1300
80410	37200	9	28.28	1500	300
80410	37200	10	28.25	4000	100
80410	37200	-1	29.07	0	100
80410	37200	-2	29.12	0	100
80410	37200	-3	29.13	0	57
80410	37200	-4	29.16	300	0
80410	37200	-5	29.24	0	400
80410	37200	-6	29.25	100	400
80410	37200	-7	29.43	0	300
80410	37200	-8	29.7	4000	0
80410	37200	-9	29.72	0	2400
80410	37200	-10	29.98	0	2000
80410	37260	1	28.94	0	100
80410	37260	2	28.83	400	0
80410	37260	3	28.81	0	57
80410	37260	4	28.76	300	0
80410	37260	5	28.67	100	0
80410	37260	6	28.62	0	400
80410	37260	7	28.61	0	400
80410	37260	8	28.55	0	300
80410	37260	9	28.5	0	1000
80410	37260	10	28.28	1500	300
80410	37260	-1	29.01	0	100
80410	37260	-2	29.12	0	57
80410	37260	-3	29.15	0	100
80410	37260	-4	29.23	300	0
80410	37260	-5	29.24	0	400
80410	37260	-6	29.25	0	400
80410	37260	-7	29.32	100	0
80410	37260	-8	29.45	0	300
80410	37260	-9	29.7	4000	0
80410	37260	-10	29.72	0	2100
80410	37320	1	29	0	100
80410	37320	2	28.96	0	217
80410	37320	3	28.79	0	57
80410	37320	4	28.77	300	0
80410	37320	5	28.68	100	0
80410	37320	6	28.62	0	400
80410	37320	7	28.61	0	400
80410	37320	8	28.56	0	300
80410	37320	9	28.5	0	1000
80410	37320	10	28.28	1500	300
80410	37320	-1	29.14	0	100
80410	37320	-2	29.15	0	100
80410	37320	-3	29.16	0	57
80410	37320	-4	29.2	300	0
80410	37320	-5	29.24	0	400
80410	37320	-6	29.25	0	400
80410	37320	-7	29.29	100	0
80410	37320	-8	29.45	0	300
80410	37320	-9	29.7	4000	0
80410	37320	-10	29.72	0	2400
80410	37380	1	29.03	0	17
80410	37380	2	29.02	0	100
80410	37380	3	29	0	100
80410	37380	4	28.88	0	39
80410	37380	5	28.78	300	100
80410	37380	6	28.69	100	0
80410	37380	7	28.62	0	400
80410	37380	8	28.61	0	400
80410	37380	9	28.56	0	300
80410	37380	10	28.5	0	1000
80410	37380	-1	29.19	0	100
80410	37380	-2	29.23	0	100
80410	37380	-3	29.24	0	400
80410	37380	-4	29.25	0	400
80410	37380	-5	29.28	0	39
80410	37380	-6	29.3	300	0
80410	37380	-7	29.39	100	0
80410	37380	-8	29.57	0	300
80410	37380	-9	29.7	4000	0
80410	37380	-10	29.72	0	2100
80410	37440	1	29.12	0	17
80410	37440	2	29.07	0	100
80410	37440	3	29.05	0	100
80410	37440	4	28.87	300	0
80410	37440	5	28.85	0	40
80410	37440	6	28.8	0	400
80410	37440	7	28.79	0	400
80410	37440	8	28.78	100	0
80410	37440	9	28.71	0	300
80410	37440	10	28.5	4000	1000
80410	37440	-1	29.29	0	100
80410	37440	-2	29.31	0	40
80410	37440	-3	29.37	0	100
80410	37440	-4	29.42	300	400
80410	37440	-5	29.43	0	400
80410	37440	-6	29.51	100	0
80410	37440	-7	29.63	0	300
80410	37440	-8	29.72	0	300
80410	37440	-9	29.83	4000	0
80410	37440	-10	29.88	0	1800
80410	37500	1	29.15	0	100
80410	37500	2	29.14	0	100
80410	37500	3	29.13	0	117
80410	37500	4	29.12	0	200
80410	37500	5	28.96	0	40
80410	37500	6	28.95	300	0
80410	37500	7	28.86	100	0
80410	37500	8	28.82	0	200
80410	37500	9	28.8	0	400
80410	37500	10	28.79	0	400
80410	37500	-1	29.29	0	49
80410	37500	-2	29.33	0	100
80410	37500	-3	29.37	0	100
80410	37500	-4	29.38	0	40
80410	37500	-5	29.42	0	400
80410	37500	-6	29.43	0	400
80410	37500	-7	29.44	300	0
80410	37500	-8	29.5	0	200
80410	37500	-9	29.53	100	0
80410	37500	-10	29.71	0	300
80410	37560	1	29.17	0	117
80410	37560	2	29.16	0	100
80410	37560	3	29.13	0	100
80410	37560	4	29.12	0	200
80410	37560	5	29.01	0	41
80410	37560	6	28.97	300	0
80410	37560	7	28.95	0	400
80410	37560	8	28.94	0	400
80410	37560	9	28.92	0	200
80410	37560	10	28.88	100	0
80410	37560	-1	29.26	0	2
80410	37560	-2	29.27	0	100
80410	37560	-3	29.35	0	100
80410	37560	-4	29.37	0	100
80410	37560	-5	29.42	0	400
80410	37560	-6	29.43	0	441
80410	37560	-7	29.44	300	0
80410	37560	-8	29.53	100	0
80410	37560	-9	29.6	0	200
80410	37560	-10	29.71	0	300
80410	37620	1	29.2	0	117
80410	37620	2	29.19	0	100
80410	37620	3	29.13	0	100
80410	37620	4	29.12	0	200
80410	37620	5	29.01	300	0
80410	37620	6	28.99	0	48
80410	37620	7	28.95	0	400
80410	37620	8	28.94	0	400
80410	37620	9	28.92	100	200
80410	37620	10	28.76	0	300
80410	37620	-1	29.27	0	2
80410	37620	-2	29.35	0	100
80410	37620	-3	29.37	0	100
80410	37620	-4	29.42	0	400
80410	37620	-5	29.43	0	400
80410	37620	-6	29.44	300	0
80410	37620	-7	29.46	0	48
80410	37620	-8	29.53	100	0
80410	37620	-9	29.6	0	200
80410	37620	-10	29.71	0	300
80410	37680	1	29.2	0	100
80410	37680	2	29.13	0	100
80410	37680	3	29.12	0	200
80410	37680	4	29.02	300	0
80410	37680	5	29.01	0	57
80410	37680	6	28.95	0	400
80410	37680	7	28.94	0	400
80410	37680	8	28.93	100	200
80410	37680	9	28.81	0	300
80410	37680	10	28.61	4000	0
80410	37680	-1	29.38	0	100
80410	37680	-2	29.42	0	100
80410	37680	-3	29.46	0	57
80410	37680	-4	29.57	300	0
80410	37680	-5	29.58	0	400
80410	37680	-6	29.59	0	400
80410	37680	-7	29.61	0	200
80410	37680	-8	29.66	100	0
80410	37680	-9	29.72	0	300
80410	37680	-10	29.81	0	300
80410	37740	1	29.22	0	100
80410	37740	2	29.14	100	0
80410	37740	3	29.13	0	100
80410	37740	4	29.12	0	200
80410	37740	5	29.08	0	57
80410	37740	6	29.06	300	0
80410	37740	7	28.97	100	0
80410	37740	8	28.95	0	400
80410	37740	9	28.94	0	400
80410	37740	10	28.92	0	200
80410	37740	-1	29.32	0	200
80410	37740	-2	29.36	0	100
80410	37740	-3	29.4	0	100
80410	37740	-4	29.43	0	73
80410	37740	-5	29.5	0	57
80410	37740	-6	29.56	300	0
80410	37740	-7	29.58	0	400
80410	37740	-8	29.59	0	400
80410	37740	-9	29.6	0	200
80410	37740	-10	29.65	100	0
80410	37800	1	29.22	0	100
80410	37800	2	29.14	100	0
80410	37800	3	29.13	0	100
80410	37800	4	29.12	0	200
80410	37800	5	29.08	0	57
80410	37800	6	29.06	300	0
80410	37800	7	28.97	100	0
80410	37800	8	28.95	0	400
80410	37800	9	28.94	0	400
80410	37800	10	28.81	0	300
80410	37800	-1	29.32	0	100
80410	37800	-2	29.36	0	100
80410	37800	-3	29.4	0	100
80410	37800	-4	29.48	0	57
80410	37800	-5	29.49	300	0
80410	37800	-6	29.58	100	400
80410	37800	-7	29.59	0	400
80410	37800	-8	29.72	0	300
80410	37800	-9	29.78	0	300
80410	37800	-10	29.97	4000	0
80410	37860	1	29.29	0	100
80410	37860	2	29.28	0	100
80410	37860	3	29.16	0	57
80410	37860	4	29.14	100	0
80410	37860	5	29.12	0	200
80410	37860	6	29.06	300	0
80410	37860	7	28.97	100	0
80410	37860	8	28.95	0	400
80410	37860	9	28.94	0	400
80410	37860	10	28.86	0	300
80410	37860	-1	29.43	0	100
80410	37860	-2	29.46	0	200
80410	37860	-3	29.49	0	57
80410	37860	-4	29.58	0	400
80410	37860	-5	29.59	0	400
80410	37860	-6	29.65	300	0
80410	37860	-7	29.72	0	300
80410	37860	-8	29.74	100	0
80410	37860	-9	29.87	0	300
80410	37860	-10	30	0	100
80410	37920	1	29.4	500	100
80410	37920	2	29.36	0	100
80410	37920	3	29.35	0	100
80410	37920	4	29.26	0	39
80410	37920	5	29.14	400	0
80410	37920	6	29.12	0	600
80410	37920	7	29.11	0	400
80410	37920	8	29.05	100	0
80410	37920	9	28.96	0	300
80410	37920	10	28.75	4000	0
80410	37920	-1	29.52	0	100
80410	37920	-2	29.55	0	100
80410	37920	-3	29.57	0	73
80410	37920	-4	29.59	0	73
80410	37920	-5	29.66	300	0
80410	37920	-6	29.67	0	39
80410	37920	-7	29.72	0	300
80410	37920	-8	29.74	0	400
80410	37920	-9	29.75	100	400
80410	37920	-10	29.89	0	300
80410	37980	1	29.4	500	100
80410	37980	2	29.37	0	100
80410	37980	3	29.25	0	57
80410	37980	4	29.23	300	0
80410	37980	5	29.21	0	100
80410	37980	6	29.14	100	0
80410	37980	7	29.12	0	600
80410	37980	8	29.11	0	400
80410	37980	9	28.96	0	300
80410	37980	10	28.75	4000	0
80410	37980	-1	29.45	0	100
80410	37980	-2	29.53	0	100
80410	37980	-3	29.55	0	100
80410	37980	-4	29.62	300	0
80410	37980	-5	29.63	0	57
80410	37980	-6	29.71	100	0
80410	37980	-7	29.72	0	300
80410	37980	-8	29.74	0	400
80410	37980	-9	29.75	0	400
80410	37980	-10	29.89	0	300
80410	38040	1	29.4	500	100
80410	38040	2	29.37	0	100
80410	38040	3	29.24	0	57
80410	38040	4	29.23	300	0
80410	38040	5	29.21	0	100
80410	38040	6	29.14	100	0
80410	38040	7	29.12	0	600
80410	38040	8	29.11	0	400
80410	38040	9	28.96	0	300
80410	38040	10	28.75	4000	0
80410	38040	-1	29.45	0	100
80410	38040	-2	29.53	0	100
80410	38040	-3	29.55	0	100
80410	38040	-4	29.62	300	0
80410	38040	-5	29.64	0	57
80410	38040	-6	29.71	100	0
80410	38040	-7	29.72	0	300
80410	38040	-8	29.74	0	400
80410	38040	-9	29.75	0	400
80410	38040	-10	29.89	0	300
80410	38100	1	29.37	0	200
80410	38100	2	29.21	0	157
80410	38100	3	29.2	300	0
80410	38100	4	29.12	0	600
80410	38100	5	29.11	100	400
80410	38100	6	28.96	0	300
80410	38100	7	28.75	4000	0
80410	38100	8	28.66	0	2100
80410	38100	9	28.5	0	1000
80410	38100	10	28.41	0	2000
80410	38100	-1	29.45	0	200
80410	38100	-2	29.53	0	100
80410	38100	-3	29.59	0	100
80410	38100	-4	29.62	300	57
80410	38100	-5	29.71	100	0
80410	38100	-6	29.72	0	300
80410	38100	-7	29.74	0	400
80410	38100	-8	29.75	0	400
80410	38100	-9	29.88	0	300
80410	38100	-10	30	0	100
80410	38160	1	29.27	100	0
80410	38160	2	29.26	0	57
80410	38160	3	29.22	0	100
80410	38160	4	29.2	300	0
80410	38160	5	29.12	0	600
80410	38160	6	29.11	0	400
80410	38160	7	29.07	0	200
80410	38160	8	28.96	0	300
80410	38160	9	28.75	4000	0
80410	38160	10	28.66	0	2100
80410	38160	-1	29.43	0	40
80410	38160	-2	29.44	0	100
80410	38160	-3	29.45	0	200
80410	38160	-4	29.53	0	100
80410	38160	-5	29.61	300	0
80410	38160	-6	29.62	0	57
80410	38160	-7	29.72	0	300
80410	38160	-8	29.74	0	400
80410	38160	-9	29.75	0	600
80410	38160	-10	29.88	0	300
80410	38220	1	29.27	0	171
80410	38220	2	29.22	0	157
80410	38220	3	29.13	500	0
80410	38220	4	29.12	0	600
80410	38220	5	29.11	0	400
80410	38220	6	29	0	200
80410	38220	7	28.87	0	300
80410	38220	8	28.75	4000	0
80410	38220	9	28.66	0	1800
80410	38220	10	28.57	0	300
80410	38220	-1	29.37	0	100
80410	38220	-2	29.38	0	40
80410	38220	-3	29.44	0	100
80410	38220	-4	29.45	0	100
80410	38220	-5	29.53	0	100
80410	38220	-6	29.58	0	57
80410	38220	-7	29.6	300	0
80410	38220	-8	29.68	0	200
80410	38220	-9	29.72	0	300
80410	38220	-10	29.74	0	400
80410	38280	1	29.31	0	100
80410	38280	2	29.3	0	100
80410	38280	3	29.22	0	100
80410	38280	4	29.16	0	57
80410	38280	5	29.13	300	0
80410	38280	6	29.12	0	600
80410	38280	7	29.11	0	400
80410	38280	8	28.97	0	200
80410	38280	9	28.87	0	300
80410	38280	10	28.75	4000	0
80410	38280	-1	29.36	0	40
80410	38280	-2	29.37	0	100
80410	38280	-3	29.43	0	100
80410	38280	-4	29.44	0	100
80410	38280	-5	29.45	0	100
80410	38280	-6	29.53	300	57
80410	38280	-7	29.65	0	200
80410	38280	-8	29.72	0	300
80410	38280	-9	29.74	0	400
80410	38280	-10	29.75	0	400
80410	38340	1	29.26	0	100
80410	38340	2	29.23	100	0
80410	38340	3	29.22	0	100
80410	38340	4	29.17	0	57
80410	38340	5	29.13	300	0
80410	38340	6	29.12	0	600
80410	38340	7	29.11	0	400
80410	38340	8	29.01	0	200
80410	38340	9	28.87	0	300
80410	38340	10	28.75	4000	0
80410	38340	-1	29.34	0	40
80410	38340	-2	29.36	0	100
80410	38340	-3	29.37	0	100
80410	38340	-4	29.45	0	100
80410	38340	-5	29.47	0	100
80410	38340	-6	29.53	0	57
80410	38340	-7	29.54	300	0
80410	38340	-8	29.69	0	200
80410	38340	-9	29.72	0	300
80410	38340	-10	29.74	0	400
80410	38400	1	29.23	0	100
80410	38400	2	29.15	0	57
80410	38400	3	29.13	0	100
80410	38400	4	29.12	0	600
80410	38400	5	29.11	0	400
80410	38400	6	29.06	300	0
80410	38400	7	28.96	0	200
80410	38400	8	28.82	0	300
80410	38400	9	28.61	4000	0
80410	38400	10	28.5	0	1000
80410	38400	-1	29.36	0	200
80410	38400	-2	29.37	0	100
80410	38400	-3	29.45	0	100
80410	38400	-4	29.46	0	57
80410	38400	-5	29.47	0	100
80410	38400	-6	29.51	300	0
80410	38400	-7	29.64	0	200
80410	38400	-8	29.69	0	300
80410	38400	-9	29.72	0	300
80410	38400	-10	29.74	0	400
80410	38460	1	29.3	0	100
80410	38460	2	29.24	0	100
80410	38460	3	29.23	0	200
80410	38460	4	29.15	0	57
80410	38460	5	29.12	0	400
80410	38460	6	29.11	0	400
80410	38460	7	29.06	300	0
80410	38460	8	28.98	0	200
80410	38460	9	28.88	0	300
80410	38460	10	28.61	4000	0
80410	38460	-1	29.35	100	40
80410	38460	-2	29.36	0	100
80410	38460	-3	29.37	0	100
80410	38460	-4	29.45	0	100
80410	38460	-5	29.47	0	100
80410	38460	-6	29.51	0	57
80410	38460	-7	29.53	300	0
80410	38460	-8	29.66	0	200
80410	38460	-9	29.72	0	300
80410	38460	-10	29.74	0	400
80410	38520	1	29.51	0	100
80410	38520	2	29.35	100	0
80410	38520	3	29.34	0	100
80410	38520	4	29.23	0	200
80410	38520	5	29.14	0	57
80410	38520	6	29.13	300	0
80410	38520	7	29.12	0	400
80410	38520	8	29.11	0	400
80410	38520	9	29.05	0	300
80410	38520	10	28.98	0	200
80410	38520	-1	29.58	100	0
80410	38520	-2	29.62	0	100
80410	38520	-3	29.66	0	200
80410	38520	-4	29.72	0	300
80410	38520	-5	29.74	0	500
80410	38520	-6	29.75	300	400
80410	38520	-7	29.86	0	358
80410	38520	-8	30	0	400
80410	38520	-9	30.21	0	1800
80410	38520	-10	30.23	4000	0
80410	38580	1	29.52	0	100
80410	38580	2	29.46	0	100
80410	38580	3	29.27	0	57
80410	38580	4	29.23	0	200
80410	38580	5	29.14	0	200
80410	38580	6	29.13	300	0
80410	38580	7	29.12	0	400
80410	38580	8	29.11	0	400
80410	38580	9	29.07	0	300
80410	38580	10	28.83	4000	0
80410	38580	-1	29.62	0	73
80410	38580	-2	29.63	0	59
80410	38580	-3	29.65	0	59
80410	38580	-4	29.67	0	100
80410	38580	-5	29.69	0	57
80410	38580	-6	29.71	0	100
80410	38580	-7	29.72	0	300
80410	38580	-8	29.74	0	400
80410	38580	-9	29.75	0	400
80410	38580	-10	29.79	300	0
80410	38640	1	29.54	0	100
80410	38640	2	29.5	500	100
80410	38640	3	29.49	0	100
80410	38640	4	29.4	0	57
80410	38640	5	29.3	300	0
80410	38640	6	29.23	0	200
80410	38640	7	29.21	0	200
80410	38640	8	29.12	0	400
80410	38640	9	29.11	0	400
80410	38640	10	29.07	0	300
