date	time	sign	quote	hvol	dvol
80410	37380	10	36.71	0	400
80410	37380	-1	36.81	0	828
80410	37380	-2	36.82	0	2370
80410	37380	-3	36.83	0	1700
80410	37380	-4	36.84	0	2300
80410	37380	-5	36.85	0	1800
80410	37380	-6	36.86	0	1900
80410	37380	-7	36.87	0	570
80410	37380	-8	36.88	0	300
80410	37380	-9	36.89	0	700
80410	37380	-10	36.9	0	2896
80410	37440	1	36.89	1500	3300
80410	37440	2	36.88	100	1200
80410	37440	3	36.87	0	1104
80410	37440	4	36.86	0	500
80410	37440	5	36.85	0	400
80410	37440	6	36.84	0	1100
80410	37440	7	36.83	0	1400
80410	37440	8	36.82	0	816
80410	37440	9	36.81	0	300
80410	37440	10	36.8	0	200
80410	37440	-1	36.9	0	800
80410	37440	-2	36.91	900	1400
80410	37440	-3	36.92	100	1277
80410	37440	-4	36.93	100	1700
80410	37440	-5	36.94	0	900
80410	37440	-6	36.95	0	400
80410	37440	-7	36.96	0	600
80410	37440	-8	36.97	0	600
80410	37440	-9	36.98	0	1375
80410	37440	-10	36.99	0	3200
80410	37500	1	36.95	300	900
80410	37500	2	36.94	0	719
80410	37500	3	36.93	0	1300
80410	37500	4	36.92	100	600
80410	37500	5	36.91	0	1200
80410	37500	6	36.9	0	2225
80410	37500	7	36.89	1580	2800
80410	37500	8	36.88	200	1916
80410	37500	9	36.87	0	200
80410	37500	10	36.86	0	300
80410	37500	-1	36.96	0	1100
80410	37500	-2	36.97	0	1800
80410	37500	-3	36.98	0	2375
80410	37500	-4	36.99	0	1700
80410	37500	-5	37	100	9491
80410	37500	-6	37.01	0	200
80410	37500	-7	37.02	0	1400
80410	37500	-8	37.03	0	700
80410	37500	-9	37.04	10300	11100
80410	37500	-10	37.05	0	1300
80410	37560	1	36.94	400	329
80410	37560	2	36.93	0	910
80410	37560	3	36.92	200	2600
80410	37560	4	36.91	0	1410
80410	37560	5	36.9	0	2025
80410	37560	6	36.89	0	1300
80410	37560	7	36.88	0	1816
80410	37560	8	36.87	0	600
80410	37560	9	36.86	0	900
80410	37560	10	36.85	0	1000
80410	37560	-1	36.95	800	2951
80410	37560	-2	36.96	700	2319
80410	37560	-3	36.97	0	1700
80410	37560	-4	36.98	0	1900
80410	37560	-5	36.99	200	1000
80410	37560	-6	37	200	9791
80410	37560	-7	37.01	0	1400
80410	37560	-8	37.02	0	1200
80410	37560	-9	37.03	0	300
80410	37560	-10	37.04	0	1900
80410	37620	1	36.93	0	900
80410	37620	2	36.92	300	2500
80410	37620	3	36.91	0	2210
80410	37620	4	36.9	0	2600
80410	37620	5	36.89	0	1600
80410	37620	6	36.88	0	2116
80410	37620	7	36.87	0	600
80410	37620	8	36.86	0	1100
80410	37620	9	36.85	0	1100
80410	37620	10	36.84	0	800
80410	37620	-1	36.94	500	1100
80410	37620	-2	36.95	500	1200
80410	37620	-3	36.96	700	2500
80410	37620	-4	36.97	0	1700
80410	37620	-5	36.98	0	1700
80410	37620	-6	36.99	0	900
80410	37620	-7	37	200	8891
80410	37620	-8	37.01	0	1300
80410	37620	-9	37.02	0	1100
80410	37620	-10	37.03	0	300
80410	37680	1	36.95	1000	1339
80410	37680	2	36.94	100	1529
80410	37680	3	36.93	0	2100
80410	37680	4	36.92	0	2300
80410	37680	5	36.91	0	1600
80410	37680	6	36.9	0	1916
80410	37680	7	36.89	0	2000
80410	37680	8	36.88	0	2000
80410	37680	9	36.87	0	900
80410	37680	10	36.86	0	600
80410	37680	-1	36.96	1000	1500
80410	37680	-2	36.97	0	900
80410	37680	-3	36.98	0	2100
80410	37680	-4	36.99	0	1400
80410	37680	-5	37	200	9891
80410	37680	-6	37.01	0	1200
80410	37680	-7	37.02	0	700
80410	37680	-8	37.03	0	100
80410	37680	-9	37.04	0	1100
80410	37680	-10	37.05	0	2000
80410	37740	1	36.95	800	1229
80410	37740	2	36.94	700	1729
80410	37740	3	36.93	0	2500
80410	37740	4	36.92	0	2100
80410	37740	5	36.91	0	1612
80410	37740	6	36.9	0	2316
80410	37740	7	36.89	0	1200
80410	37740	8	36.88	0	1500
80410	37740	9	36.87	0	900
80410	37740	10	36.86	0	800
80410	37740	-1	36.96	0	850
80410	37740	-2	36.97	1900	2351
80410	37740	-3	36.98	0	2200
80410	37740	-4	36.99	0	1400
80410	37740	-5	37	200	9691
80410	37740	-6	37.01	0	1100
80410	37740	-7	37.02	0	500
80410	37740	-8	37.03	0	100
80410	37740	-9	37.04	0	1100
80410	37740	-10	37.05	0	2000
80410	37800	1	36.98	300	800
80410	37800	2	36.97	0	1100
80410	37800	3	36.96	0	1400
80410	37800	4	36.95	0	1500
80410	37800	5	36.94	0	1300
80410	37800	6	36.93	200	2800
80410	37800	7	36.92	100	1316
80410	37800	8	36.91	0	412
80410	37800	9	36.9	0	1900
80410	37800	10	36.89	0	900
80410	37800	-1	36.99	300	400
80410	37800	-2	37	1000	10242
80410	37800	-3	37.01	300	1400
80410	37800	-4	37.02	0	1800
80410	37800	-5	37.03	0	800
80410	37800	-6	37.04	0	1000
80410	37800	-7	37.05	0	1400
80410	37800	-8	37.06	0	100
80410	37800	-9	37.07	0	300
80410	37800	-10	37.08	0	900
80410	37860	1	36.97	700	1700
80410	37860	2	36.96	0	2100
80410	37860	3	36.95	0	1600
80410	37860	4	36.94	0	1616
80410	37860	5	36.93	0	800
80410	37860	6	36.92	0	2000
80410	37860	7	36.91	0	1000
80410	37860	8	36.9	0	1900
80410	37860	9	36.89	0	500
80410	37860	10	36.88	0	900
80410	37860	-1	36.98	300	700
80410	37860	-2	36.99	0	1200
80410	37860	-3	37	1000	8691
80410	37860	-4	37.01	0	1300
80410	37860	-5	37.02	0	900
80410	37860	-6	37.03	0	300
80410	37860	-7	37.04	0	600
80410	37860	-8	37.05	0	1100
80410	37860	-9	37.06	0	1200
80410	37860	-10	37.07	0	500
80410	37920	1	36.95	0	200
80410	37920	2	36.94	0	1200
80410	37920	3	36.93	0	1700
80410	37920	4	36.92	0	4500
80410	37920	5	36.91	0	1500
80410	37920	6	36.9	0	1516
80410	37920	7	36.89	0	500
80410	37920	8	36.88	0	1000
80410	37920	9	36.87	0	700
80410	37920	10	36.86	0	1100
80410	37920	-1	36.96	300	1900
80410	37920	-2	36.97	100	1600
80410	37920	-3	36.98	200	1300
80410	37920	-4	36.99	0	1100
80410	37920	-5	37	1000	8191
80410	37920	-6	37.01	0	800
80410	37920	-7	37.02	0	300
80410	37920	-8	37.03	0	400
80410	37920	-9	37.04	0	1400
80410	37920	-10	37.05	0	1500
80410	37980	1	36.9	1300	100
80410	37980	2	36.89	0	3600
80410	37980	3	36.88	0	3000
80410	37980	4	36.87	0	1700
80410	37980	5	36.86	0	1046
80410	37980	6	36.85	0	700
80410	37980	7	36.84	0	1300
80410	37980	8	36.83	0	1100
80410	37980	9	36.82	0	3600
80410	37980	10	36.81	0	1100
80410	37980	-1	36.91	600	2477
80410	37980	-2	36.92	0	898
80410	37980	-3	36.93	100	1900
80410	37980	-4	36.94	100	1600
80410	37980	-5	36.95	0	1100
80410	37980	-6	36.96	0	1300
80410	37980	-7	36.97	0	200
80410	37980	-8	36.98	0	300
80410	37980	-9	36.99	0	2200
80410	37980	-10	37	1000	8091
80410	38040	1	36.86	0	516
80410	38040	2	36.85	0	1100
80410	38040	3	36.84	0	4200
80410	38040	4	36.83	0	1883
80410	38040	5	36.82	0	1083
80410	38040	6	36.81	0	1500
80410	38040	7	36.8	0	2000
80410	38040	8	36.79	0	1900
80410	38040	9	36.78	0	1600
80410	38040	10	36.77	0	100
80410	38040	-1	36.87	800	2688
80410	38040	-2	36.88	300	1461
80410	38040	-3	36.89	0	1700
80410	38040	-4	36.9	0	1300
80410	38040	-5	36.91	0	600
80410	38040	-6	36.92	0	1200
80410	38040	-7	36.93	0	100
80410	38040	-8	36.94	0	1400
80410	38040	-9	36.95	0	1100
80410	38040	-10	36.96	0	2500
80410	38100	1	36.85	300	4500
80410	38100	2	36.84	0	2016
80410	38100	3	36.83	0	1400
80410	38100	4	36.82	0	1400
80410	38100	5	36.81	0	3800
80410	38100	6	36.8	0	2800
80410	38100	7	36.79	0	2600
80410	38100	8	36.78	0	1400
80410	38100	9	36.77	0	1100
80410	38100	10	36.76	0	2000
80410	38100	-1	36.86	300	800
80410	38100	-2	36.87	0	1000
80410	38100	-3	36.88	100	1500
80410	38100	-4	36.89	0	1600
80410	38100	-5	36.9	0	1100
80410	38100	-6	36.91	0	500
80410	38100	-7	36.92	0	900
80410	38100	-8	36.93	0	1300
80410	38100	-9	36.94	0	1700
80410	38100	-10	36.95	0	1600
80410	38160	1	36.9	0	2216
80410	38160	2	36.89	0	1100
80410	38160	3	36.88	0	1000
80410	38160	4	36.87	0	612
80410	38160	5	36.86	200	1616
80410	38160	6	36.85	0	1600
80410	38160	7	36.84	0	1400
80410	38160	8	36.83	0	1900
80410	38160	9	36.82	0	1600
80410	38160	10	36.81	0	3000
80410	38160	-1	36.91	200	3300
80410	38160	-2	36.92	100	1300
80410	38160	-3	36.93	0	2478
80410	38160	-4	36.94	0	1200
80410	38160	-5	36.95	0	400
80410	38160	-6	36.96	0	800
80410	38160	-7	36.97	0	1300
80410	38160	-8	36.98	0	300
80410	38160	-9	36.99	10300	11400
80410	38160	-10	37	1000	8991
80410	38220	1	36.87	0	700
80410	38220	2	36.86	1000	1500
80410	38220	3	36.85	0	1100
80410	38220	4	36.84	0	1916
80410	38220	5	36.83	0	2900
80410	38220	6	36.82	0	1500
80410	38220	7	36.81	0	3000
80410	38220	8	36.8	0	2200
80410	38220	9	36.79	0	1300
80410	38220	10	36.78	0	2500
80410	38220	-1	36.88	100	0
80410	38220	-2	36.89	700	3578
80410	38220	-3	36.9	100	1297
80410	38220	-4	36.91	0	1000
80410	38220	-5	36.92	0	2200
80410	38220	-6	36.93	0	1500
80410	38220	-7	36.94	0	400
80410	38220	-8	36.95	0	300
80410	38220	-9	36.96	0	200
80410	38220	-10	36.97	0	900
80410	38280	1	36.86	0	1375
80410	38280	2	36.85	0	1600
80410	38280	3	36.84	0	2016
80410	38280	4	36.83	0	1600
80410	38280	5	36.82	0	1400
80410	38280	6	36.81	0	3900
80410	38280	7	36.8	0	1800
80410	38280	8	36.79	0	1400
80410	38280	9	36.78	0	2400
80410	38280	10	36.77	0	1800
80410	38280	-1	36.87	700	600
80410	38280	-2	36.88	0	1600
80410	38280	-3	36.89	0	1600
80410	38280	-4	36.9	0	1995
80410	38280	-5	36.91	0	1000
80410	38280	-6	36.92	0	1200
80410	38280	-7	36.93	0	300
80410	38280	-8	36.94	0	1000
80410	38280	-9	36.95	0	300
80410	38280	-10	36.96	0	1800
80410	38340	1	36.84	0	300
80410	38340	2	36.83	400	1700
80410	38340	3	36.82	0	1519
80410	38340	4	36.81	0	2000
80410	38340	5	36.8	0	3200
80410	38340	6	36.79	0	1200
80410	38340	7	36.78	0	1900
80410	38340	8	36.77	0	1000
80410	38340	9	36.76	0	3600
80410	38340	10	36.75	10300	12000
80410	38340	-1	36.85	1300	3200
80410	38340	-2	36.86	100	1026
80410	38340	-3	36.87	0	1692
80410	38340	-4	36.88	0	1500
80410	38340	-5	36.89	0	1200
80410	38340	-6	36.9	0	1400
80410	38340	-7	36.91	0	400
80410	38340	-8	36.92	0	1800
80410	38340	-9	36.93	0	2300
80410	38340	-10	36.94	0	1400
80410	38400	1	36.88	300	525
80410	38400	2	36.87	0	862
80410	38400	3	36.86	0	1169
80410	38400	4	36.85	0	1574
80410	38400	5	36.84	0	1016
80410	38400	6	36.83	0	2200
80410	38400	7	36.82	200	1700
80410	38400	8	36.81	0	2800
80410	38400	9	36.8	0	3500
80410	38400	10	36.79	0	700
80410	38400	-1	36.89	0	1390
80410	38400	-2	36.9	100	2478
80410	38400	-3	36.91	0	1400
80410	38400	-4	36.92	0	1200
80410	38400	-5	36.93	0	1100
80410	38400	-6	36.94	0	900
80410	38400	-7	36.95	0	500
80410	38400	-8	36.96	0	1100
80410	38400	-9	36.97	10300	11200
80410	38400	-10	36.98	0	1000
80410	38460	1	36.88	0	1416
80410	38460	2	36.87	100	1200
80410	38460	3	36.86	100	2400
80410	38460	4	36.85	0	1400
80410	38460	5	36.84	0	1400
80410	38460	6	36.83	0	4300
80410	38460	7	36.82	0	800
80410	38460	8	36.81	0	200
80410	38460	9	36.8	0	1600
80410	38460	10	36.79	0	1000
80410	38460	-1	36.89	300	100
80410	38460	-2	36.9	0	800
80410	38460	-3	36.91	0	1400
80410	38460	-4	36.92	0	2050
80410	38460	-5	36.93	0	1200
80410	38460	-6	36.94	0	600
80410	38460	-7	36.95	0	1600
80410	38460	-8	36.96	0	1100
80410	38460	-9	36.97	10300	11100
80410	38460	-10	36.98	0	600
80410	38520	1	36.87	300	500
80410	38520	2	36.86	0	1200
80410	38520	3	36.85	0	1100
80410	38520	4	36.84	0	2800
80410	38520	5	36.83	0	3700
80410	38520	6	36.82	0	1500
80410	38520	7	36.81	0	1200
80410	38520	8	36.8	0	600
80410	38520	9	36.79	0	500
80410	38520	10	36.78	0	1500
80410	38520	-1	36.88	300	550
80410	38520	-2	36.89	600	2400
80410	38520	-3	36.9	0	1550
80410	38520	-4	36.91	0	1300
80410	38520	-5	36.92	100	1600
80410	38520	-6	36.93	0	1400
80410	38520	-7	36.94	0	400
80410	38520	-8	36.95	0	1300
80410	38520	-9	36.96	0	900
80410	38520	-10	36.97	10300	10500
80410	38580	1	36.91	0	200
80410	38580	2	36.9	0	1835
80410	38580	3	36.89	0	1700
80410	38580	4	36.88	0	1600
80410	38580	5	36.87	0	1400
80410	38580	6	36.86	0	1800
80410	38580	7	36.85	400	2000
80410	38580	8	36.84	0	1000
80410	38580	9	36.83	0	3800
80410	38580	10	36.82	0	1400
80410	38580	-1	36.92	0	920
80410	38580	-2	36.93	200	1600
80410	38580	-3	36.94	100	2300
80410	38580	-4	36.95	0	1300
80410	38580	-5	36.96	0	1500
80410	38580	-6	36.97	0	200
80410	38580	-7	36.98	10300	10800
80410	38580	-8	36.99	0	100
80410	38580	-9	37	100	7691
80410	38580	-10	37.01	0	1300
80410	38640	1	36.91	0	1200
80410	38640	2	36.9	0	2600
80410	38640	3	36.89	0	1900
80410	38640	4	36.88	0	2500
80410	38640	5	36.87	0	1200
80410	38640	6	36.86	0	2100
80410	38640	7	36.85	0	4000
80410	38640	8	36.84	0	2000
80410	38640	9	36.83	0	2000
80410	38640	10	36.82	0	1700
80410	38640	-1	36.92	2014	900
80410	38640	-2	36.93	3800	1400
80410	38640	-3	36.94	100	2100
80410	38640	-4	36.95	0	1500
80410	38640	-5	36.96	0	1700
80410	38640	-6	36.97	0	700
80410	38640	-7	36.98	0	2600
80410	38640	-8	36.99	0	4200
80410	38640	-9	37	100	7691
80410	38640	-10	37.01	0	1300
80410	38700	1	36.89	0	1700
80410	38700	2	36.88	0	1800
80410	38700	3	36.87	0	2100
80410	38700	4	36.86	0	3000
80410	38700	5	36.85	0	4200
80410	38700	6	36.84	0	2600
80410	38700	7	36.83	0	1900
80410	38700	8	36.82	0	1400
80410	38700	9	36.81	0	1300
80410	38700	10	36.8	0	100
80410	38700	-1	36.9	0	602
80410	38700	-2	36.91	0	1590
80410	38700	-3	36.92	0	2200
80410	38700	-4	36.93	0	1500
80410	38700	-5	36.94	0	1200
80410	38700	-6	36.95	0	900
80410	38700	-7	36.96	0	400
80410	38700	-8	36.97	0	200
80410	38700	-9	36.98	0	2200
80410	38700	-10	36.99	0	4300
80410	38760	1	36.9	300	1200
80410	38760	2	36.89	0	1600
80410	38760	3	36.88	0	2300
80410	38760	4	36.87	100	1700
80410	38760	5	36.86	0	3400
80410	38760	6	36.85	0	1600
80410	38760	7	36.84	0	2500
80410	38760	8	36.83	0	1700
80410	38760	9	36.82	0	1300
80410	38760	10	36.81	0	1900
80410	38760	-1	36.91	300	300
80410	38760	-2	36.92	0	2978
80410	38760	-3	36.93	0	1800
80410	38760	-4	36.94	0	2100
80410	38760	-5	36.95	0	1200
80410	38760	-6	36.96	0	600
80410	38760	-7	36.97	0	300
80410	38760	-8	36.98	0	3300
80410	38760	-9	36.99	0	4500
80410	38760	-10	37	100	8491
80410	38820	1	36.92	100	0
80410	38820	2	36.91	300	1200
80410	38820	3	36.9	0	3600
80410	38820	4	36.89	600	2400
80410	38820	5	36.88	0	2400
80410	38820	6	36.87	0	1800
80410	38820	7	36.86	0	2600
80410	38820	8	36.85	0	1800
80410	38820	9	36.84	0	3000
80410	38820	10	36.83	0	1900
80410	38820	-1	36.93	314	1500
80410	38820	-2	36.94	100	1800
80410	38820	-3	36.95	100	1900
80410	38820	-4	36.96	0	1900
80410	38820	-5	36.97	0	1500
80410	38820	-6	36.98	0	700
80410	38820	-7	36.99	0	4500
80410	38820	-8	37	100	8291
80410	38820	-9	37.01	10300	11800
80410	38820	-10	37.02	0	1000
80410	38880	1	36.95	0	325
80410	38880	2	36.94	0	2600
80410	38880	3	36.93	100	1700
80410	38880	4	36.92	0	2000
80410	38880	5	36.91	0	2400
80410	38880	6	36.9	0	2900
80410	38880	7	36.89	0	1100
80410	38880	8	36.88	0	1600
80410	38880	9	36.87	0	500
80410	38880	10	36.86	0	1200
80410	38880	-1	36.96	300	925
80410	38880	-2	36.97	0	1200
80410	38880	-3	36.98	0	2000
80410	38880	-4	36.99	0	5200
80410	38880	-5	37	125	8591
80410	38880	-6	37.01	0	700
80410	38880	-7	37.02	0	600
80410	38880	-8	37.03	0	200
80410	38880	-9	37.04	0	300
80410	38880	-10	37.05	10300	11400
80410	38940	1	36.96	2500	1400
80410	38940	2	36.95	0	1100
80410	38940	3	36.94	0	2500
80410	38940	4	36.93	0	3000
80410	38940	5	36.92	0	2400
80410	38940	6	36.91	0	1900
80410	38940	7	36.9	0	2100
80410	38940	8	36.89	0	300
80410	38940	9	36.88	0	1700
80410	38940	10	36.87	0	1200
80410	38940	-1	36.97	300	400
80410	38940	-2	36.98	0	1700
80410	38940	-3	36.99	0	8678
80410	38940	-4	37	100	9091
80410	38940	-5	37.01	0	1400
80410	38940	-6	37.02	0	1400
80410	38940	-7	37.03	0	600
80410	38940	-8	37.04	0	500
80410	38940	-9	37.05	0	1300
80410	38940	-10	37.06	0	1200
80410	39000	1	36.97	779	400
80410	39000	2	36.96	0	1200
80410	39000	3	36.95	0	1800
80410	39000	4	36.94	100	2800
80410	39000	5	36.93	0	4700
80410	39000	6	36.92	0	2600
80410	39000	7	36.91	0	1700
80410	39000	8	36.9	0	2300
80410	39000	9	36.89	0	300
80410	39000	10	36.88	0	2800
80410	39000	-1	36.98	800	2100
80410	39000	-2	36.99	100	7600
80410	39000	-3	37	100	9291
80410	39000	-4	37.01	0	1400
80410	39000	-5	37.02	0	1600
80410	39000	-6	37.03	0	1300
80410	39000	-7	37.04	0	600
80410	39000	-8	37.05	0	2000
80410	39000	-9	37.06	0	100
80410	39000	-10	37.07	0	500
80410	39060	1	36.97	300	1200
80410	39060	2	36.96	2400	2300
80410	39060	3	36.95	0	1800
80410	39060	4	36.94	0	2500
80410	39060	5	36.93	0	4400
80410	39060	6	36.92	0	2700
80410	39060	7	36.91	0	800
80410	39060	8	36.9	0	1100
80410	39060	9	36.89	0	300
80410	39060	10	36.88	0	2800
80410	39060	-1	36.98	0	725
80410	39060	-2	36.99	0	1100
80410	39060	-3	37	100	9491
80410	39060	-4	37.01	300	1700
80410	39060	-5	37.02	0	2300
80410	39060	-6	37.03	0	2200
80410	39060	-7	37.04	0	1600
80410	39060	-8	37.05	0	1500
80410	39060	-9	37.06	0	1500
80410	39060	-10	37.07	0	1900
80410	39120	1	36.94	0	600
80410	39120	2	36.93	0	3000
80410	39120	3	36.92	0	1600
80410	39120	4	36.91	0	1800
80410	39120	5	36.9	0	2700
80410	39120	6	36.89	0	400
80410	39120	7	36.88	0	2600
80410	39120	8	36.87	0	200
80410	39120	9	36.86	10300	10400
80410	39120	10	36.85	0	300
80410	39120	-1	36.95	300	1625
80410	39120	-2	36.96	21300	4600
80410	39120	-3	36.97	100	1000
80410	39120	-4	36.98	0	2050
80410	39120	-5	36.99	0	1300
80410	39120	-6	37	100	5191
80410	39120	-7	37.01	400	1400
80410	39120	-8	37.02	0	800
80410	39120	-9	37.03	0	3100
80410	39120	-10	37.04	0	1100
80410	39180	1	36.93	0	400
80410	39180	2	36.92	0	1725
80410	39180	3	36.91	0	4200
80410	39180	4	36.9	100	2100
80410	39180	5	36.89	0	1200
80410	39180	6	36.88	0	2800
80410	39180	7	36.87	0	1300
80410	39180	8	36.86	0	1100
80410	39180	9	36.85	0	800
80410	39180	10	36.84	0	1400
80410	39180	-1	36.94	2500	1100
80410	39180	-2	36.95	600	1900
80410	39180	-3	36.96	13800	3000
80410	39180	-4	36.97	0	2400
80410	39180	-5	36.98	0	2600
80410	39180	-6	36.99	0	2800
80410	39180	-7	37	100	4091
80410	39180	-8	37.01	400	900
80410	39180	-9	37.02	0	1800
80410	39180	-10	37.03	0	2400
80410	39240	1	36.94	0	500
80410	39240	2	36.93	0	1000
80410	39240	3	36.92	0	1700
80410	39240	4	36.91	0	3000
80410	39240	5	36.9	0	1300
80410	39240	6	36.89	0	400
80410	39240	7	36.88	0	1700
80410	39240	8	36.87	0	1100
80410	39240	9	36.86	0	2000
80410	39240	10	36.85	0	500
80410	39240	-1	36.95	500	2025
80410	39240	-2	36.96	13800	1700
80410	39240	-3	36.97	0	2000
80410	39240	-4	36.98	0	1900
80410	39240	-5	36.99	0	900
80410	39240	-6	37	100	4591
80410	39240	-7	37.01	0	600
80410	39240	-8	37.02	0	900
80410	39240	-9	37.03	0	1100
80410	39240	-10	37.04	0	500
80410	39300	1	36.92	0	300
80410	39300	2	36.91	0	1600
80410	39300	3	36.9	1000	2100
80410	39300	4	36.89	0	3100
80410	39300	5	36.88	0	1300
80410	39300	6	36.87	0	1300
80410	39300	7	36.86	0	1600
80410	39300	8	36.85	0	500
80410	39300	9	36.84	0	1600
80410	39300	10	36.83	0	1000
80410	39300	-1	36.93	300	1391
80410	39300	-2	36.94	0	1500
80410	39300	-3	36.95	100	2300
80410	39300	-4	36.96	13100	2300
80410	39300	-5	36.97	0	800
80410	39300	-6	36.98	0	2500
80410	39300	-7	36.99	0	800
80410	39300	-8	37	100	5691
80410	39300	-9	37.01	0	1000
80410	39300	-10	37.02	0	1000
80410	39360	1	36.95	300	3500
80410	39360	2	36.94	0	1400
80410	39360	3	36.93	0	1900
80410	39360	4	36.92	0	2300
80410	39360	5	36.91	0	1700
80410	39360	6	36.9	1000	3200
80410	39360	7	36.89	0	500
80410	39360	8	36.88	0	2000
80410	39360	9	36.87	0	1000
80410	39360	10	36.86	0	1200
80410	39360	-1	36.96	7950	300
80410	39360	-2	36.97	0	1500
80410	39360	-3	36.98	300	3900
80410	39360	-4	36.99	0	2700
80410	39360	-5	37	100	5791
80410	39360	-6	37.01	0	1900
80410	39360	-7	37.02	0	1600
80410	39360	-8	37.03	0	1000
80410	39360	-9	37.04	0	600
80410	39360	-10	37.05	0	1500
80410	39420	1	36.96	0	300
80410	39420	2	36.95	0	3558
80410	39420	3	36.94	400	2500
80410	39420	4	36.93	0	2100
80410	39420	5	36.92	0	2400
80410	39420	6	36.91	0	1700
80410	39420	7	36.9	1000	1800
80410	39420	8	36.89	0	500
80410	39420	9	36.88	0	2000
80410	39420	10	36.87	0	1100
80410	39420	-1	36.97	300	1600
80410	39420	-2	36.98	300	2700
80410	39420	-3	36.99	0	3500
80410	39420	-4	37	300	6191
80410	39420	-5	37.01	0	2100
80410	39420	-6	37.02	0	2000
80410	39420	-7	37.03	0	1000
80410	39420	-8	37.04	0	600
80410	39420	-9	37.05	0	1500
80410	39420	-10	37.06	0	4200
80410	39480	1	36.99	200	1500
80410	39480	2	36.98	100	1652
80410	39480	3	36.97	0	1800
80410	39480	4	36.96	0	2200
80410	39480	5	36.95	0	1658
80410	39480	6	36.94	0	2600
80410	39480	7	36.93	0	2800
80410	39480	8	36.92	0	900
80410	39480	9	36.91	0	1400
80410	39480	10	36.9	1000	1200
80410	39480	-1	37	500	1248
80410	39480	-2	37.01	0	1500
80410	39480	-3	37.02	0	2800
80410	39480	-4	37.03	0	2296
80410	39480	-5	37.04	0	3000
80410	39480	-6	37.05	400	4000
80410	39480	-7	37.06	0	2100
80410	39480	-8	37.07	0	1300
80410	39480	-9	37.08	0	3100
80410	39480	-10	37.09	10300	13900
80410	39540	1	36.98	25	1000
80410	39540	2	36.97	0	1000
80410	39540	3	36.96	100	2300
80410	39540	4	36.95	0	2558
80410	39540	5	36.94	0	3000
80410	39540	6	36.93	0	1900
80410	39540	7	36.92	0	1400
80410	39540	8	36.91	0	1300
80410	39540	9	36.9	11300	11500
80410	39540	10	36.89	0	1100
80410	39540	-1	36.99	175	700
80410	39540	-2	37	0	1500
80410	39540	-3	37.01	0	2000
80410	39540	-4	37.02	275	2200
80410	39540	-5	37.03	0	1900
80410	39540	-6	37.04	0	2300
80410	39540	-7	37.05	400	2300
80410	39540	-8	37.06	100	2000
80410	39540	-9	37.07	0	900
80410	39540	-10	37.08	0	2500
80410	39600	1	37.03	0	600
80410	39600	2	37.02	0	1300
80410	39600	3	37.01	0	1700
80410	39600	4	37	100	1900
80410	39600	5	36.99	0	1600
80410	39600	6	36.98	0	1700
80410	39600	7	36.97	200	1200
80410	39600	8	36.96	0	1400
80410	39600	9	36.95	0	658
80410	39600	10	36.94	0	900
80410	39600	-1	37.04	300	1300
80410	39600	-2	37.05	400	2200
80410	39600	-3	37.06	0	3500
80410	39600	-4	37.07	0	1600
80410	39600	-5	37.08	0	1900
80410	39600	-6	37.09	100	3800
80410	39600	-7	37.1	0	1100
80410	39600	-8	37.11	0	2000
80410	39600	-9	37.12	0	2700
80410	39600	-10	37.13	0	100
80410	39660	1	37.02	150	1100
80410	39660	2	37.01	300	1500
80410	39660	3	37	0	2100
80410	39660	4	36.99	0	1800
80410	39660	5	36.98	0	2700
80410	39660	6	36.97	200	2100
80410	39660	7	36.96	0	1500
80410	39660	8	36.95	0	758
80410	39660	9	36.94	0	1800
80410	39660	10	36.93	0	900
80410	39660	-1	37.03	0	991
80410	39660	-2	37.04	0	2000
80410	39660	-3	37.05	400	3200
80410	39660	-4	37.06	0	3500
80410	39660	-5	37.07	0	1700
80410	39660	-6	37.08	0	3800
80410	39660	-7	37.09	100	3200
80410	39660	-8	37.1	0	2800
80410	39660	-9	37.11	0	300
80410	39660	-10	37.12	0	800
80410	39720	1	37.02	150	625
80410	39720	2	37.01	0	1200
80410	39720	3	37	0	1900
80410	39720	4	36.99	0	1500
80410	39720	5	36.98	0	1800
80410	39720	6	36.97	0	3700
80410	39720	7	36.96	0	3000
80410	39720	8	36.95	0	658
80410	39720	9	36.94	0	900
80410	39720	10	36.93	0	1800
80410	39720	-1	37.03	200	1400
80410	39720	-2	37.04	100	2300
80410	39720	-3	37.05	400	3421
80410	39720	-4	37.06	0	4725
80410	39720	-5	37.07	0	1600
80410	39720	-6	37.08	0	1500
80410	39720	-7	37.09	0	2900
80410	39720	-8	37.1	0	2200
80410	39720	-9	37.11	0	100
80410	39720	-10	37.12	0	1200
80410	39780	1	37.02	150	525
80410	39780	2	37.01	300	1125
80410	39780	3	37	0	1900
80410	39780	4	36.99	0	2500
80410	39780	5	36.98	0	2700
80410	39780	6	36.97	0	3500
80410	39780	7	36.96	0	3300
80410	39780	8	36.95	100	758
80410	39780	9	36.94	0	200
80410	39780	10	36.93	0	1200
80410	39780	-1	37.03	200	1000
80410	39780	-2	37.04	100	1600
80410	39780	-3	37.05	400	3330
80410	39780	-4	37.06	100	4900
80410	39780	-5	37.07	0	1500
80410	39780	-6	37.08	0	1200
80410	39780	-7	37.09	0	3000
80410	39780	-8	37.1	0	1600
80410	39780	-9	37.11	0	300
