day	time	vol	price	buysell	ask	bid
6	57470.16	18	9.5	1	9.5	9.47
6	57470.16	85	9.5	1	9.5	9.47
6	57484.5	100	9.51	1	9.51	9.49
6	57520.21	74	9.5	-1	9.51	9.49
6	57522.46	31	9.5	-1	9.51	9.49
6	57544.51	100	9.51	1	9.51	9.49
6	57544.51	100	9.51	1	9.51	9.49
6	57548.74	100	9.49	-1	9.51	9.49
6	57555.29	200	9.51	1	9.52	9.49
6	57557.24	100	9.49	-1	9.52	9.49
6	57559.23	100	9.49	-1	9.52	9.49
6	57578.16	74	9.5	-1	9.5	9.49
6	57592.54	100	9.5	1	9.5	9.49
7	34309.78	1	9.75	1	9.75	9.58
7	34327.71	3	9.6	-1	9.75	9.58
7	34780.51	100	9.55	-1	9.65	9.55
7	35640.02	7	9.55	-1	9.58	9.53
7	35671.18	10	9.57	1	9.58	9.53
7	35671.18	45	9.58	1	9.58	9.53
7	35671.18	7	9.57	1	9.58	9.53
7	36182.24	39	9.57	1	9.57	9.53
7	36182.24	55	9.57	1	9.57	9.53
7	36182.24	6	9.57	1	9.57	9.53
7	36182.24	44	9.57	1	9.57	9.53
7	36899.05	100	9.57	-1	9.63	9.57
7	39173.6	99	9.64	1	9.64	9.59
7	39369.07	100	9.6	-1	9.64	9.6
7	40798.24	100	9.62	1	9.62	9.59
7	40798.24	98	9.62	1	9.62	9.59
7	40798.3	100	9.62	1	9.62	9.59
7	40798.3	2	9.62	1	9.62	9.59
7	40810.36	1	9.64	1	9.65	9.6
7	40810.36	99	9.64	1	9.65	9.6
7	40812.79	1	9.64	1	9.66	9.6
7	40944.66	7	9.64	-1	9.68	9.64
7	41346.2	1800	9.66	1	9.68	9.64
7	41348.3	100	9.65	-1	9.68	9.65
7	41677.44	1400	9.63	1	9.64	9.6
7	42445.36	100	9.58	1	9.58	9.55
7	42445.38	100	9.58	1	9.62	9.57
7	42445.38	22	9.58	1	9.62	9.57
7	42630.99	2000	9.63	1	9.65	9.6
7	42633.71	100	9.61	-1	9.65	9.61
7	42647.95	100	9.6	-1	9.65	9.58
7	42685.38	300	9.58	-1	9.61	9.58
7	42705.14	100	9.57	-1	9.61	9.57
7	42705.14	100	9.57	-1	9.61	9.57
7	42705.14	300	9.57	-1	9.61	9.57
7	44073.21	93	9.52	-1	9.55	9.52
7	44211.02	100	9.56	1	9.57	9.53
7	44211.07	200	9.57	1	9.57	9.53
7	44327.09	100	9.55	-1	9.57	9.53
7	44534.6	100	9.58	-1	9.6	9.56
7	44734.63	100	9.585	-1	9.6	9.57
7	45652.54	100	9.53	-1	9.59	9.53
7	45652.71	68	9.56	1	9.57	9.51
7	45669.99	100	9.51	-1	9.57	9.51
7	46089.46	100	9.545	-1	9.56	9.53
7	47728.67	10	9.55	-1	9.6	9.55
7	48907.25	100	9.55	1	9.57	9.53
7	49187.46	100	9.56	1	9.57	9.53
7	49437.29	100	9.55	1	9.56	9.54
7	49449.07	100	9.52	-1	9.56	9.52
7	49967.78	100	9.54	1	9.54	9.51
7	50332.31	100	9.53	1	9.54	9.52
7	50438.97	100	9.52	-1	9.54	9.5
7	50906.45	10	9.52	-1	9.55	9.52
7	50907.67	10	9.51	-1	9.55	9.5
7	51194.89	100	9.53	1	9.53	9.5
7	52139.15	91	9.56	1	9.59	9.54
7	52216.94	100	9.57	1	9.57	9.53
7	52216.94	100	9.57	1	9.57	9.53
7	52330.99	10	9.52	-1	9.55	9.52
7	52361.16	10	9.53	-1	9.55	9.53
7	52366.04	10	9.51	-1	9.54	9.51
7	52409.37	10	9.53	-1	9.55	9.51
7	52809.05	100	9.53	-1	9.55	9.52
7	53091.65	200	9.525	-1	9.54	9.51
7	53132.95	28	9.53	1	9.54	9.52
7	53132.95	72	9.54	1	9.54	9.52
7	53241.13	10	9.53	-1	9.56	9.53
7	53419.63	100	9.54	-1	9.56	9.53
7	53419.63	100	9.53	-1	9.56	9.53
7	53420.76	100	9.5	-1	9.52	9.5
7	53420.78	100	9.5	-1	9.52	9.5
7	53420.78	100	9.5	-1	9.52	9.5
7	53420.78	100	9.5	-1	9.52	9.5
7	53420.78	100	9.5	-1	9.52	9.5
7	53420.78	100	9.5	-1	9.52	9.5
7	53438.25	100	9.49	-1	9.52	9.49
7	53556.36	10	9.49	-1	9.52	9.49
7	53642.1	100	9.51	-1	9.56	9.51
7	53850.24	100	9.5	1	9.52	9.49
7	54762.57	100	9.545	-1	9.58	9.53
7	55233.66	100	9.49	-1	9.51	9.49
7	55237.61	100	9.49	-1	9.51	9.49
7	55242.55	100	9.49	-1	9.51	9.49
7	55310.68	100	9.5	1	9.51	9.49
7	55419.64	10	9.49	-1	9.5	9.49
7	55458.32	100	9.5	1	9.5	9.47
7	55550.24	46	9.5	1	9.5	9.47
7	55550.24	54	9.5	1	9.5	9.47
7	55644.23	100	9.5	1	9.5	9.48
7	55646.04	100	9.5	1	9.5	9.49
7	55671.57	90	9.49	-1	9.51	9.48
7	55671.57	10	9.48	-1	9.51	9.48
7	55949.37	10	9.48	-1	9.51	9.48
7	55980.57	10	9.48	-1	9.51	9.48
7	56367.63	100	9.5	-1	9.5	9.49
7	56566.31	200	9.5	1	9.5	9.47
7	56701.3	100	9.51	-1	9.55	9.51
7	56918.32	100	9.48	1	9.5	9.49
7	57057.55	100	9.49	1	9.5	9.48
7	57071.45	100	9.48	-1	9.5	9.48
7	57071.47	100	9.48	-1	9.5	9.48
7	57088.16	100	9.49	1	9.5	9.48
7	57168.28	100	9.5	1	9.5	9.47
7	57173.95	10	9.47	-1	9.5	9.47
7	57217.18	10	9.47	-1	9.51	9.47
7	57217.18	90	9.47	-1	9.51	9.47
7	57260.33	100	9.49	1	9.5	9.47
7	57290.29	100	9.5	1	9.52	9.48
7	57336.2	100	9.5	1	9.51	9.48
7	57343.22	100	9.5	1	9.5	9.48
7	57349.09	11	9.49	-1	9.5	9.48
7	57358.29	87	9.49	1	9.51	9.5
7	57367.73	100	9.5	-1	9.51	9.5
7	57374.57	100	9.5	-1	9.51	9.5
7	57395.06	72	9.49	1	9.49	9.47
7	57397.26	28	9.49	1	9.5	9.47
7	57397.26	428	9.49	1	9.5	9.47
7	57433.32	100	9.49	1	9.49	9.47
7	57433.32	72	9.49	1	9.49	9.47
7	57467.89	43	9.5	1	9.5	9.47
7	57479.53	100	9.47	-1	9.5	9.47
7	57480.19	100	9.47	-1	9.5	9.47
7	57488.88	10	9.47	-1	9.5	9.47
7	57517.33	100	9.47	-1	9.5	9.47
7	57538.41	100	9.49	1	9.49	9.46
7	57538.41	73	9.48	1	9.49	9.46
7	57538.42	27	9.49	1	9.49	9.46
7	57539.6	100	9.5	1	9.51	9.46
7	57539.6	136	9.5	1	9.51	9.46
7	57539.61	67	9.5	-1	9.51	9.46
7	57559.23	100	9.46	-1	9.48	9.46
7	57578.13	100	9.48	1	9.48	9.45
7	57596.79	100	9.45	-1	9.48	9.45
8	34290.45	200	9.5	1	9.5	9.44
8	34335.87	49	9.51	-1	9.64	9.51
8	34576.72	100	9.49	-1	9.52	9.49
8	34846.16	100	9.49	1	9.5	9.46
8	35376.69	3	9.54	1	9.54	9.5
8	35527.2	97	9.55	-1	9.55	9.5
8	36331.68	100	9.58	-1	9.62	9.57
8	36331.7	100	9.57	-1	9.58	9.57
8	37129.29	10	9.5	-1	9.55	9.5
8	37645.2	100	9.46	1	9.52	9.47
8	37806.19	25	9.48	1	9.49	9.46
8	37806.19	75	9.49	1	9.49	9.46
8	38707.63	29	9.5	-1	9.54	9.5
8	40384.47	100	9.52	-1	9.54	9.5
8	40603.2	100	9.49	1	9.51	9.46
8	41371.67	10	9.49	-1	9.51	9.49
8	41415.98	100	9.49	-1	9.51	9.48
8	41478.82	86	9.49	-1	9.49	9.45
8	41670.18	100	9.47	1	9.48	9.44
8	41682.7	100	9.47	1	9.54	9.46
8	41682.7	14	9.47	1	9.54	9.46
8	43616.54	100	9.51	1	9.52	9.5
8	43809.81	100	9.5	-1	9.5	9.48
8	43809.81	100	9.5	-1	9.5	9.48
8	43810.01	100	9.46	-1	9.5	9.45
8	43822.29	100	9.48	1	9.5	9.49
8	43937.92	10	9.44	-1	9.45	9.43
8	44061.57	100	9.43	-1	9.44	9.43
8	44061.57	100	9.43	-1	9.44	9.43
8	44061.57	90	9.43	-1	9.44	9.43
8	44061.57	100	9.42	-1	9.44	9.43
8	44061.59	89	9.41	-1	9.44	9.43
8	44061.59	100	9.41	-1	9.44	9.43
8	44061.77	100	9.41	-1	9.43	9.4
8	44061.77	11	9.41	-1	9.43	9.4
8	44581.3	12	9.41	-1	9.44	9.41
8	44718.03	10	9.41	-1	9.43	9.41
8	44736.23	100	9.43	1	9.43	9.41
8	45150.3	100	9.5	-1	9.5	9.46
8	45421.21	100	9.49	1	9.5	9.45
8	45712.24	100	9.49	1	9.49	9.45
8	45712.24	100	9.49	1	9.49	9.45
8	46791.92	100	9.48	-1	9.48	9.46
8	46993.25	100	9.48	1	9.48	9.45
8	47429.57	100	9.51	1	9.51	9.48
8	48103.47	100	9.5	-1	9.53	9.49
8	48184.48	10	9.5	-1	9.52	9.5
8	48512.66	10	9.5	-1	9.53	9.5
8	48575.05	20	9.5	-1	9.53	9.47
8	48575.05	80	9.5	-1	9.53	9.47
8	48585.12	80	9.5	-1	9.49	9.44
8	48586.29	100	9.49	1	9.5	9.47
8	48982.45	10	9.47	-1	9.5	9.46
8	49398.18	100	9.44	1	9.47	9.42
8	50057.23	100	9.47	-1	9.48	9.47
8	50719.27	100	9.46	1	9.49	9.44
8	51652.66	100	9.45	-1	9.47	9.45
8	51652.66	100	9.45	-1	9.47	9.45
8	51712.52	100	9.4	-1	9.43	9.4
8	51880.99	19	9.34	-1	9.37	9.33
8	51881.49	10	9.33	-1	9.37	9.32
8	51952.14	100	9.35	1	9.5	9.35
8	51952.18	9	9.36	-1	9.4	9.36
8	52160.79	100	9.39	-1	9.41	9.37
8	52344.47	100	9.37	-1	9.4	9.37
8	53135.2	100	9.38	1	9.39	9.37
8	53822.36	100	9.37	-1	9.4	9.37
8	53822.36	100	9.37	-1	9.4	9.37
8	53822.36	100	9.37	-1	9.4	9.37
8	53822.36	100	9.37	-1	9.4	9.37
8	53822.36	200	9.37	-1	9.4	9.37
8	53822.36	300	9.37	-1	9.4	9.37
8	53919.07	100	9.33	-1	9.37	9.33
8	53919.07	100	9.34	-1	9.37	9.33
8	53925.57	100	9.33	1	9.33	9.32
8	53925.57	300	9.33	1	9.33	9.32
8	53925.58	100	9.33	1	9.33	9.32
8	53925.66	100	9.33	1	9.33	9.32
8	53940.68	100	9.33	1	9.33	9.32
8	53940.69	100	9.33	1	9.33	9.32
8	53940.7	100	9.33	1	9.33	9.32
8	53940.71	100	9.33	1	9.33	9.32
8	53944.43	100	9.33	1	9.33	9.32
8	53946.7	100	9.33	1	9.33	9.32
8	53954.35	100	9.33	1	9.33	9.32
8	53957.83	100	9.33	1	9.33	9.32
8	53957.83	100	9.33	1	9.33	9.32
8	53957.84	100	9.33	1	9.33	9.32
8	53957.87	100	9.33	1	9.33	9.32
8	53957.89	100	9.33	1	9.33	9.32
8	53957.9	100	9.33	1	9.33	9.32
8	54122.21	100	9.32	1	9.34	9.3
8	54125.54	100	9.3	-1	9.34	9.29
8	54730.02	100	9.3	-1	9.33	9.3
8	54730.02	100	9.3	-1	9.33	9.3
8	54831.25	10	9.29	-1	9.31	9.29
8	54954.89	19	9.29	-1	9.31	9.29
8	54990.89	100	9.29	-1	9.31	9.29
8	54990.89	14	9.29	-1	9.31	9.29
8	54990.89	71	9.29	-1	9.31	9.29
8	55071.27	14	9.29	-1	9.31	9.29
8	55071.27	86	9.29	-1	9.31	9.29
8	55076.46	15	9.29	-1	9.31	9.29
8	55076.46	85	9.29	-1	9.31	9.29
8	55076.55	15	9.29	-1	9.31	9.26
8	55076.55	85	9.29	-1	9.31	9.26
8	55076.71	15	9.29	-1	9.31	9.26
8	55076.71	85	9.29	-1	9.31	9.26
8	55077.26	15	9.29	-1	9.31	9.26
8	55146.21	100	9.26	-1	9.3	9.25
8	55146.21	300	9.26	-1	9.3	9.25
8	55146.22	100	9.25	-1	9.3	9.25
8	55146.22	100	9.25	-1	9.3	9.25
8	55146.22	600	9.26	-1	9.3	9.25
8	55146.23	66	9.25	-1	9.3	9.25
8	55146.27	100	9.25	-1	9.3	9.24
8	55146.45	100	9.25	-1	9.29	9.24
8	55161.02	100	9.25	-1	9.27	9.23
8	55161.32	100	9.23	-1	9.27	9.23
8	55171.74	100	9.22	-1	9.26	9.21
8	55193.02	23	9.23	-1	9.26	9.23
8	55193.02	77	9.23	-1	9.26	9.23
8	55211.62	100	9.21	-1	9.26	9.21
8	55228.02	100	9.21	-1	9.26	9.21
8	55228.02	100	9.21	-1	9.26	9.21
8	55245.01	100	9.21	-1	9.26	9.21
8	55245.01	100	9.21	-1	9.26	9.21
8	55267.41	100	9.21	-1	9.26	9.21
8	55298.02	100	9.21	-1	9.25	9.21
8	55305.05	100	9.21	-1	9.25	9.21
8	55486.93	100	9.26	1	9.26	9.22
8	55487.15	100	9.26	-1	9.27	9.26
8	55671.77	10	9.25	-1	9.3	9.25
8	55915.16	100	9.23	-1	9.26	9.23
8	55915.16	100	9.23	-1	9.26	9.23
8	55915.16	100	9.23	-1	9.26	9.23
8	55915.16	500	9.23	-1	9.26	9.23
8	55915.16	100	9.22	-1	9.26	9.23
8	55915.16	215	9.22	-1	9.26	9.23
8	55931.86	100	9.22	-1	9.24	9.2
8	56070.61	10	9.19	-1	9.23	9.19
8	56150.01	100	9.19	-1	9.22	9.19
8	56195.82	100	9.22	1	9.22	9.19
8	56252.7	100	9.2	1	9.2	9.19
8	56252.73	100	9.2	1	9.22	9.19
8	56286.05	100	9.23	1	9.25	9.21
8	56542.4	10	9.2	-1	9.23	9.19
8	56680.8	100	9.21	1	9.22	9.19
8	56680.8	100	9.21	1	9.22	9.19
8	56721.07	100	9.2	-1	9.23	9.2
8	56764.08	100	9.2	-1	9.22	9.2
8	56765.06	100	9.2	-1	9.22	9.19
8	56884.11	45	9.17	-1	9.21	9.17
8	56884.11	55	9.18	-1	9.21	9.17
8	56933.28	100	9.2	1	9.22	9.18
8	57000.35	20	9.18	-1	9.22	9.18
8	57000.35	20	9.18	-1	9.22	9.18
8	57000.35	80	9.18	-1	9.22	9.18
8	57000.35	100	9.18	-1	9.22	9.18
8	57000.35	20	9.18	-1	9.22	9.18
8	57000.35	80	9.18	-1	9.22	9.18
8	57000.35	100	9.18	-1	9.22	9.18
8	57000.35	80	9.18	-1	9.22	9.18
8	57000.35	100	9.17	-1	9.22	9.18
8	57000.35	17	9.16	-1	9.22	9.18
8	57000.36	100	9.15	-1	9.22	9.18
8	57000.47	100	9.13	-1	9.16	9.13
8	57000.47	100	9.13	-1	9.16	9.13
8	57000.47	200	9.14	-1	9.16	9.13
8	57000.87	100	9.12	-1	9.13	9.1
8	57000.87	100	9.12	-1	9.13	9.1
8	57000.88	100	9.12	-1	9.13	9.1
8	57000.88	100	9.12	-1	9.13	9.1
8	57001.25	45	9.13	1	9.14	9.12
8	57007.21	100	9.16	1	9.17	9.14
8	57017.57	32	9.17	1	9.17	9.14
8	57046.75	100	9.17	1	9.18	9.15
8	57115.34	100	9.14	-1	9.17	9.14
8	57136.04	100	9.16	1	9.18	9.14
8	57159.79	100	9.16	-1	9.19	9.16
8	57187.28	27	9.16	-1	9.19	9.16
8	57187.28	73	9.16	-1	9.19	9.16
8	57224	27	9.16	-1	9.19	9.16
8	57224	73	9.16	-1	9.19	9.16
8	57267.73	10	9.17	-1	9.19	9.17
8	57287.3	100	9.16	-1	9.17	9.16
8	57299	21	9.16	-1	9.18	9.16
8	57299	79	9.16	-1	9.18	9.16
8	57306.63	100	9.16	-1	9.19	9.16
8	57322	21	9.16	-1	9.17	9.16
8	57327.32	100	9.14	-1	9.18	9.14
8	57336.73	100	9.16	1	9.18	9.15
8	57372.38	100	9.15	-1	9.17	9.15
8	57374.62	100	9.15	-1	9.17	9.15
8	57380.12	100	9.15	-1	9.17	9.15
8	57401.9	100	9.15	-1	9.17	9.15
8	57417.34	100	9.15	-1	9.17	9.15
8	57421.74	18	9.17	1	9.17	9.15
8	57449	100	9.16	-1	9.17	9.16
8	57454.61	100	9.17	1	9.18	9.16
8	57454.61	100	9.17	1	9.18	9.16
8	57454.61	182	9.17	1	9.18	9.16
8	57454.61	26	9.17	1	9.18	9.16
8	57454.67	51	9.19	1	9.2	9.17
8	57455.02	43	9.17	-1	9.19	9.17
8	57466.91	10	9.17	-1	9.19	9.17
8	57485.55	43	9.17	-1	9.19	9.16
8	57501.59	100	9.15	-1	9.17	9.15
8	57521.6	100	9.15	-1	9.2	9.15
8	57545.61	100	9.15	-1	9.19	9.15
8	57554.23	100	9.15	-1	9.18	9.15
8	57563.14	100	9.15	-1	9.16	9.15
8	57569.64	100	9.15	-1	9.16	9.15
8	57570.33	100	9.15	-1	9.16	9.15
8	57570.6	27	9.16	1	9.18	9.15
8	57571.45	27	9.16	1	9.18	9.15
8	57576.66	100	9.15	-1	9.16	9.15
8	57576.66	43	9.15	-1	9.16	9.15
8	57577.25	100	9.15	-1	9.18	9.14
8	57578.96	25	9.15	-1	9.18	9.15
8	57585.7	25	9.15	-1	9.18	9.14
8	57585.7	75	9.15	-1	9.18	9.14
8	57595.18	125	9.15	-1	9.16	9.15
8	57595.18	75	9.15	-1	9.16	9.15
8	57596.18	100	9.15	-1	9.16	9.15
8	57597.18	100	9.15	-1	9.17	9.15
8	57597.55	79	9.16	1	9.16	9.15
8	57598.18	100	9.15	-1	9.16	9.15
8	57598.25	96	9.15	-1	9.16	9.15
8	57599	100	9.15	-1	9.16	9.15
8	57599.18	21	9.15	-1	9.16	9.15
8	57599.18	600	9.15	-1	9.16	9.15
8	57599.18	79	9.15	-1	9.16	9.15
9	34200.3	100	9.33	1	9.34	9.2
9	34225.16	100	9.38	1	9.52	9.33
9	34225.16	300	9.38	1	9.52	9.33
9	34225.16	100	9.39	1	9.52	9.33
9	34225.16	10	9.39	1	9.52	9.33
9	34225.16	20	9.45	1	9.52	9.33
9	34225.16	90	9.39	1	9.52	9.33
9	34225.59	17	9.39	1	9.5	9.39
9	34230.7	100	9.45	1	9.49	9.38
9	34230.7	110	9.45	1	9.49	9.38
9	34230.7	17	9.44	1	9.49	9.38
9	34230.7	80	9.45	1	9.49	9.38
9	34230.76	135	9.46	1	9.49	9.38
9	34231.14	100	9.5	-1	9.57	9.38
9	34343.07	100	9.35	1	9.35	9.28
9	34359.92	94	9.35	-1	9.35	9.28
9	34500.13	133	9.34	1	9.34	9.29
9	34500.13	67	9.34	1	9.34	9.29
9	34545.8	19	9.36	1	9.48	9.36
9	34602.13	100	9.43	1	9.43	9.38
9	34602.13	500	9.43	1	9.43	9.38
9	34602.14	100	9.43	1	9.44	9.38
9	34602.14	14	9.43	1	9.44	9.38
9	34623.03	100	9.44	1	9.48	9.39
9	34740.14	200	9.49	1	9.5	9.45
9	34860.13	100	9.49	1	9.49	9.45
9	35000.16	100	9.46	-1	9.5	9.45
9	35006.39	49	9.49	1	9.49	9.45
9	35006.39	151	9.5	1	9.49	9.45
9	35220.14	100	9.5	1	9.5	9.45
9	35220.14	32	9.47	1	9.5	9.45
9	35220.14	68	9.5	1	9.5	9.45
9	35366.93	1	9.52	1	9.52	9.46
9	35605.99	100	9.52	1	9.52	9.49
9	35613.36	100	9.49	-1	9.53	9.49
9	35673.07	100	9.52	1	9.54	9.5
9	35875.25	15	9.5	-1	9.56	9.5
9	36154.22	34	9.5	-1	9.56	9.5
9	36566.93	100	9.5	-1	9.55	9.51
9	36566.93	100	9.5	-1	9.55	9.51
9	36566.93	100	9.5	-1	9.55	9.51
9	36566.93	100	9.5	-1	9.55	9.51
9	36566.93	100	9.5	-1	9.55	9.51
9	36566.93	100	9.5	-1	9.55	9.51
9	36566.93	100	9.5	-1	9.55	9.51
9	36566.93	100	9.5	-1	9.55	9.51
9	36566.93	100	9.53	-1	9.55	9.51
9	36566.93	200	9.51	-1	9.55	9.51
9	36566.93	51	9.5	-1	9.55	9.51
9	36590.46	100	9.5	-1	9.54	9.5
9	36590.68	48	9.5	-1	9.54	9.5
9	36594.54	100	9.5	-1	9.54	9.5
9	36594.54	48	9.5	-1	9.54	9.5
9	36594.54	52	9.5	-1	9.54	9.5
9	36596.41	100	9.53	1	9.53	9.5
9	36688.34	100	9.49	-1	9.53	9.49
9	36688.34	100	9.49	-1	9.53	9.49
9	36688.34	100	9.49	-1	9.53	9.49
9	36849.58	100	9.49	-1	9.51	9.49
9	37341.7	100	9.5	-1	9.52	9.5
9	37445.66	100	9.49	-1	9.51	9.48
9	37445.76	100	9.48	-1	9.51	9.48
9	37520.26	30	9.48	-1	9.51	9.48
9	38127.21	15	9.49	-1	9.53	9.49
9	38212.14	21	9.53	1	9.54	9.51
9	38212.14	79	9.53	1	9.54	9.51
9	38357.7	100	9.51	-1	9.57	9.51
9	38669.94	100	9.52	-1	9.53	9.52
9	39098.95	27	9.53	1	9.55	9.5
9	41004.53	100	9.48	-1	9.51	9.47
9	41012.4	100	9.47	-1	9.51	9.47
9	41030.66	100	9.46	-1	9.5	9.46
9	41888.09	100	9.47	-1	9.48	9.47
9	41888.31	100	9.48	1	9.48	9.47
9	41888.32	100	9.48	1	9.48	9.47
9	41888.37	100	9.48	1	9.48	9.47
9	41893.17	100	9.47	-1	9.48	9.47
9	41893.17	100	9.47	-1	9.48	9.47
9	41893.17	100	9.47	-1	9.48	9.47
9	41893.19	100	9.47	-1	9.48	9.47
9	41893.19	100	9.47	-1	9.48	9.47
9	41898.09	100	9.47	-1	9.48	9.46
9	41898.09	100	9.47	-1	9.48	9.46
9	42147.23	100	9.48	1	9.48	9.46
9	42147.23	17	9.48	1	9.48	9.46
9	42147.23	83	9.48	1	9.48	9.46
9	42147.3	81	9.46	-1	9.48	9.42
9	42208.57	100	9.48	1	9.51	9.45
9	42208.57	300	9.48	1	9.51	9.45
9	43475.21	30	9.46	-1	9.5	9.46
9	44248.05	4	9.46	-1	9.5	9.45
9	44280.74	100	9.49	1	9.49	9.45
9	44629.16	100	9.49	1	9.51	9.47
9	44801.14	100	9.5	1	9.5	9.47
9	45456.81	100	9.5	-1	9.51	9.48
9	45497.06	100	9.48	-1	9.51	9.48
9	45497.06	200	9.48	-1	9.51	9.48
9	45497.34	100	9.48	-1	9.5	9.47
9	45505.87	200	9.44	-1	9.47	9.44
9	45785.47	80	9.46	-1	9.47	9.46
9	46009.17	33	9.47	1	9.49	9.46
9	46009.17	67	9.49	1	9.49	9.46
9	46098.16	100	9.5	1	9.5	9.46
9	47957	100	9.51	1	9.52	9.5
9	48219.21	18	9.49	-1	9.52	9.49
9	49083.17	36	9.47	-1	9.51	9.47
9	49329.08	100	9.5	-1	9.52	9.49
9	49973.57	52	9.51	1	9.52	9.5
9	51885.32	99	9.51	1	9.52	9.5
9	51954.18	18	9.51	-1	9.52	9.51
9	52275.91	183	9.51	-1	9.52	9.51
9	52275.93	100	9.5	-1	9.52	9.5
9	52275.93	100	9.5	-1	9.52	9.5
9	52275.93	100	9.5	-1	9.52	9.5
9	52275.93	100	9.5	-1	9.52	9.5
9	52275.93	100	9.5	-1	9.52	9.5
9	52275.93	100	9.5	-1	9.52	9.5
9	52334.35	100	9.5	-1	9.52	9.5
9	52334.35	64	9.5	-1	9.52	9.5
9	52483.17	32	9.48	-1	9.5	9.47
9	53037.2	100	9.5	-1	9.51	9.5
9	53038.24	100	9.5	-1	9.51	9.5
9	53539.74	100	9.5	-1	9.51	9.5
9	53555.25	100	9.49	-1	9.51	9.49
9	53555.25	100	9.49	-1	9.51	9.49
9	53879.93	100	9.5	-1	9.53	9.5
9	53999.2	32	9.5	-1	9.53	9.5
9	54169.56	100	9.5	-1	9.53	9.5
9	54185.23	100	9.5	-1	9.54	9.5
9	54435.21	100	9.5	-1	9.53	9.5
9	54441.92	100	9.5	-1	9.53	9.5
9	55134.12	45	9.5	1	9.5	9.49
9	55329.72	100	9.5	-1	9.51	9.5
9	55557.17	100	9.48	-1	9.51	9.48
9	55557.18	100	9.48	-1	9.51	9.48
9	55557.18	500	9.48	-1	9.51	9.48
9	55557.18	600	9.48	-1	9.51	9.48
9	55831.07	100	9.47	-1	9.48	9.47
9	56024.4	300	9.45	-1	9.47	9.45
9	56332.21	30	9.47	-1	9.48	9.47
9	56528.9	100	9.47	-1	9.48	9.47
9	56528.9	100	9.47	-1	9.48	9.47
9	56528.9	100	9.47	-1	9.48	9.47
9	56528.9	100	9.47	-1	9.48	9.47
9	56630.9	18	9.49	1	9.51	9.49
9	56743.74	100	9.5	-1	9.51	9.49
9	57036.11	100	9.49	-1	9.5	9.49
9	57069.69	12	9.51	1	9.52	9.5
9	57229.23	16	9.5	-1	9.53	9.5
9	57320.09	35	9.51	-1	9.53	9.5
9	57320.09	65	9.51	-1	9.53	9.5
9	57327.99	29	9.52	1	9.53	9.5
9	57352.02	100	9.51	1	9.52	9.51
9	57354.3	29	9.51	1	9.52	9.51
9	57439.29	100	9.51	-1	9.52	9.5
9	57439.32	15	9.5	-1	9.52	9.5
9	57439.32	84	9.5	-1	9.52	9.5
9	57464.08	29	9.52	1	9.52	9.5
9	57478.72	29	9.52	1	9.52	9.5
9	57489.11	2	9.5	-1	9.52	9.5
9	57492.09	17	9.5	-1	9.52	9.5
9	57542.53	34	9.5	-1	9.52	9.49
9	57542.53	66	9.5	-1	9.52	9.49
9	57542.75	90	9.49	-1	9.5	9.49
9	57542.77	10	9.49	-1	9.5	9.49
9	57542.77	90	9.49	-1	9.5	9.49
9	57546.16	100	9.5	1	9.5	9.49
9	57546.16	100	9.5	1	9.5	9.49
9	57546.16	100	9.5	1	9.5	9.49
9	57548.88	100	9.5	-1	9.52	9.5
9	57590.4	29	9.52	1	9.52	9.5
9	57590.4	71	9.52	1	9.52	9.5
9	57591.16	100	9.5	-1	9.52	9.49
9	57591.16	100	9.5	-1	9.52	9.49
9	57596.48	100	9.5	-1	9.52	9.5
9	57596.48	100	9.5	-1	9.52	9.5
9	57596.8	100	9.5	-1	9.52	9.5
9	57599.34	42	9.52	1	9.52	9.5
10	34219.15	300	9.48	1	9.5	9.31
10	34222.74	53	9.48	1	9.5	9.32
10	34260.21	100	9.48	1	9.48	9.4
10	34261.38	100	9.5	1	9.69	9.44
10	34329.04	3	9.5	-1	9.62	9.5
10	34536.03	4	9.49	-1	9.58	9.49
10	34560.89	41	9.49	-1	9.58	9.49
10	34990.29	41	9.5	-1	9.56	9.5
10	35471.27	2	9.57	1	9.57	9.51
10	36026.14	200	9.53	-1	9.56	9.52
10	36026.15	100	9.52	-1	9.56	9.5
10	36026.15	16	9.52	-1	9.56	9.5
10	36026.15	53	9.53	-1	9.56	9.5
10	37637.53	100	9.46	-1	9.52	9.46
10	37637.53	100	9.46	-1	9.52	9.46
10	37639.41	100	9.46	-1	9.52	9.46
10	37641.48	22	9.46	-1	9.52	9.46
10	37641.48	78	9.46	-1	9.52	9.46
10	38080.38	99	9.5	1	9.5	9.45
10	38122.18	100	9.5	1	9.5	9.46
10	38122.18	100	9.5	1	9.5	9.46
10	39475.01	100	9.47	-1	9.52	9.47
10	39499.53	100	9.47	-1	9.5	9.47
10	39499.55	100	9.47	-1	9.5	9.47
10	39499.55	90	9.47	-1	9.5	9.47
10	39969.2	78	9.43	1	9.45	9.41
10	39969.21	100	9.43	1	9.45	9.41
10	40133.89	100	9.37	1	9.37	9.34
10	40133.93	100	9.37	1	9.37	9.34
10	40257.17	115	9.385	1	9.42	9.37
10	40257.17	85	9.41	1	9.42	9.37
10	40361.18	100	9.42	1	9.43	9.38
10	40361.18	15	9.41	1	9.43	9.38
10	40361.19	100	9.43	1	9.43	9.38
