day	time	vol	price	buysell	ask	bid
7	47130.39	100	15.12	-1	15.21	15.11
7	47130.47	200	15.1	-1	15.21	15.11
7	47130.55	90	15.09	1	15.21	15.06
7	48248.36	65	15.15	1	15.15	15.08
7	49209.09	100	15.08	-1	15.14	15.08
7	49232.77	43	15.08	-1	15.11	15.05
7	49290.51	71	15.07	-1	15.11	15.06
7	49575.09	100	15.1	-1	15.15	15.07
7	50898.03	100	15.18	1	15.21	15.14
7	54129.57	100	15.22	1	15.23	15.17
7	54311.69	100	15.22	-1	15.24	15.17
7	54359.52	100	15.24	1	15.25	15.18
7	54631.12	100	15.17	-1	15.21	15.16
7	54738.04	100	15.18	1	15.18	15.15
7	55018	100	15.18	1	15.18	15.11
7	55507.88	10	15.13	-1	15.21	15.12
7	55943.58	100	15.22	1	15.23	15.16
7	55969.3	100	15.2	-1	15.23	15.16
7	56073.28	100	15.18	1	15.26	15.17
7	56204.67	100	15.14	-1	15.2	15.13
7	56204.76	100	15.12	-1	15.2	15.11
7	56400.13	100	15.12	-1	15.17	15.12
7	56400.24	100	15.11	-1	15.17	15.11
7	56400.48	97	15.09	-1	15.16	15.06
7	56400.55	3	15.09	-1	15.16	15.08
7	56412.75	10	15.06	-1	15.15	15.05
7	56593.77	100	15.09	1	15.09	15.05
7	56776.81	97	15.13	1	15.13	15.07
7	57094.78	31	15.07	-1	15.14	15.07
7	57134.75	10	15.06	-1	15.09	15.05
7	57240.03	100	15.06	-1	15.09	15.05
7	57264.78	100	15.07	1	15.08	15.05
7	57329.77	6	15.09	1	15.12	15.06
7	57329.77	94	15.1	1	15.12	15.06
7	57346.52	7	15.06	-1	15.12	15.06
7	57346.55	3	15.06	-1	15.12	15.06
7	57391.04	51	15.09	1	15.09	15.05
7	57391.05	17	15.06	-1	15.09	15.05
7	57448.8	100	15.06	1	15.07	15.05
7	57448.9	35	15.06	1	15.06	15.05
7	57448.9	65	15.07	1	15.06	15.05
7	57467.96	3	15.06	1	15.06	15.05
7	57480.77	100	15.06	1	15.06	15.05
7	57497.03	35	15.07	1	15.07	15.05
7	57510.71	100	15.06	1	15.06	15.05
7	57545.59	100	15.02	-1	15.06	15.02
7	57557.06	400	15.02	-1	15.04	15.01
7	57563.44	400	15.01	-1	15.04	15
7	57580.39	3	15.01	-1	15.04	15.01
7	57586.13	100	15.01	-1	15.04	15
8	34549.06	78	15.29	1	15.29	15.05
8	35165.49	22	15.2	-1	15.32	15.13
8	35165.5	100	15.17	-1	15.16	15.13
8	35165.5	53	15.18	-1	15.16	15.13
8	35284.56	16	14.99	-1	15.16	14.99
8	35285.27	12	14.99	-1	15.16	14.99
8	35286.23	12	14.99	-1	15.16	14.99
8	35405.7	1	15.13	1	15.14	14.99
8	35649.21	100	15	-1	15.13	15
8	35649.21	100	15	-1	15.13	15
8	38011.41	100	15.07	1	15.07	14.98
8	38662.75	9	15.1	1	15.11	15.01
8	39182.83	5	15.09	1	15.09	15.02
8	40448.62	100	15.02	-1	15.03	15.01
8	40464.64	100	14.99	-1	15.03	14.98
8	40468.09	87	14.98	-1	15.03	14.94
8	40468.13	13	14.98	-1	15.03	14.94
8	40468.13	70	14.95	-1	15.03	14.94
8	40468.13	8	14.94	-1	15.03	14.94
8	40472.93	100	14.98	-1	14.99	14.95
8	40556.51	100	14.92	1	14.95	14.91
8	40910.15	100	14.92	-1	15.01	14.92
8	41583.35	91	14.97	1	14.97	14.9
8	43115.51	10	14.97	-1	15.04	14.97
8	43555.05	100	15.05	1	15.05	14.99
8	44560.06	10	15.03	-1	15.09	15.03
8	44581.29	10	15.03	-1	15.08	15.03
8	44683.98	20	15.03	-1	15.06	15
8	44683.98	80	15.03	-1	15.06	15
8	44748.08	80	15.03	-1	15.05	14.92
8	45080.14	100	14.96	-1	15.04	14.96
8	48827.3	10	14.96	-1	15.03	14.95
8	48956.28	90	15.01	1	15.01	14.95
8	55190.96	90	15.03	1	15.03	14.97
8	55200.51	10	14.97	-1	15.03	14.94
8	55242.56	100	15	1	15.04	14.94
8	55242.56	100	15	1	15.04	14.94
8	55242.56	100	15	1	15.04	14.94
8	55773.15	14	15.07	1	15.07	14.99
8	56287.96	14	15.03	-1	15.09	15.02
8	56356.41	100	15.03	-1	15.1	15.02
8	56356.41	200	15.03	-1	15.1	15.02
8	56550.58	10	14.98	-1	15.06	14.98
8	56680.79	100	15	1	15	14.97
8	56703.81	100	15	1	15	14.97
8	56703.81	100	15	1	15	14.97
8	56819.96	100	15	-1	15.06	15
8	56918.53	100	15	-1	15.04	15
8	56918.53	100	15	-1	15.04	15
8	57000.25	100	14.98	-1	14.98	14.94
8	57000.25	100	14.98	-1	14.98	14.94
8	57000.25	100	14.98	-1	14.98	14.94
8	57000.35	90	14.97	-1	14.95	14.94
8	57000.69	100	14.94	-1	14.95	14.94
8	57002.5	100	14.97	1	15.03	14.94
8	57046.82	100	14.97	1	15.01	14.95
8	57048.52	100	15	1	15.01	14.95
8	57079.16	5	14.97	-1	15.01	14.97
8	57120.07	100	14.98	1	14.99	14.96
8	57302.5	100	15	1	15	14.97
8	57302.51	25	15	1	15	14.97
8	57334.03	43	14.98	1	15	14.97
8	57334.03	75	14.98	1	15	14.97
8	57334.03	82	14.98	1	15	14.97
8	57347.45	100	14.97	-1	15.02	14.97
8	57381.37	100	14.97	-1	15.02	14.97
8	57387.32	100	14.97	-1	15.02	14.97
8	57387.32	100	14.97	-1	15.02	14.97
8	57422.48	100	14.97	-1	15.02	14.97
8	57422.82	3	14.98	1	15.01	14.97
8	57449	100	14.98	-1	15.02	14.98
8	57480.17	100	14.98	-1	15.01	14.98
8	57480.32	100	14.99	1	14.99	14.97
8	57484.12	3	14.97	-1	14.99	14.97
8	57505.44	3	14.97	-1	14.98	14.97
8	57505.44	97	14.97	-1	14.98	14.97
8	57510.58	100	14.98	1	15	14.97
8	57529.45	100	14.98	-1	14.99	14.97
8	57549.91	106	14.97	-1	15.03	14.97
8	57553.81	90	14.98	1	15.03	14.97
8	57562.64	20	15	1	15.01	14.97
8	57563.07	100	14.97	-1	15.01	14.97
8	57570.27	33	14.97	-1	15.01	14.97
8	57571.72	58	14.97	-1	15.01	14.97
8	57571.96	61	14.99	1	15.01	14.97
8	57571.96	39	15	1	15.01	14.97
8	57577.51	100	14.97	1	15	14.96
8	57578.05	100	14.96	-1	15	14.96
8	57598.89	200	14.97	1	14.99	14.96
9	34919.1	20	15.06	1	15.06	14.99
9	34919.1	80	15.05	1	15.06	14.99
9	35259.39	100	15.06	1	15.06	14.97
9	35259.39	2	15.06	1	15.06	14.97
9	35259.39	26	15.06	1	15.06	14.97
9	38274.44	100	15.12	-1	15.17	15.11
9	38274.44	180	15.12	-1	15.17	15.11
9	38472.22	200	15.11	1	15.11	15.1
9	38472.22	900	15.11	1	15.11	15.1
9	38664.6	100	15.1	-1	15.14	15.09
9	38664.63	100	15.09	-1	15.14	15.08
9	38664.64	100	15.08	-1	15.14	15.06
9	38664.66	110	15.06	-1	15.14	15.03
9	38664.66	100	15.05	-1	15.14	15.03
9	38674.62	110	15.06	-1	15.13	15.01
9	38679.13	100	15.03	-1	15.13	14.99
9	38679.14	100	14.99	-1	15	14.98
9	38679.93	46	15.03	-1	15.11	14.95
9	39191.96	100	15.1	1	15.1	15.03
9	40094.48	100	15.1	-1	15.13	15.09
9	40094.52	100	15.09	-1	15.14	15.09
9	40094.52	100	15.1	-1	15.14	15.09
9	41027.89	100	15.1	1	15.1	15.09
9	41027.9	500	15.1	-1	15.1	15.09
9	41667.06	100	15.13	1	15.14	15.07
9	42801.6	100	15.14	1	15.2	15.14
9	44339.03	4	15.12	-1	15.15	15.1
9	47023.35	10	15.12	-1	15.15	15.09
9	47932.73	100	15.14	1	15.15	15.1
9	49816.55	100	15.14	1	15.15	15.11
9	49817.36	100	15.14	1	15.15	15.11
9	49836.01	100	15.15	1	15.15	15.11
9	49839.72	100	15.15	1	15.15	15.1
9	49839.72	100	15.15	1	15.15	15.1
9	49839.77	100	15.15	1	15.2	15.1
9	49839.96	100	15.15	1	15.2	15.11
9	50117.82	100	15.12	-1	15.19	15.12
9	50120.07	86	15.12	-1	15.19	15.11
9	51105	2	15.12	1	15.15	15.09
9	51712.45	12	15.09	1	15.12	15.08
9	51885.47	100	15.09	-1	15.12	15.09
9	51885.47	100	15.09	-1	15.12	15.09
9	51885.47	200	15.09	-1	15.12	15.09
9	52944.39	100	15.11	1	15.12	15.08
9	53598.89	100	15.11	1	15.12	15.08
9	55102.48	10	15.07	-1	15.1	15.07
9	55832.72	100	15.04	-1	15.1	15.04
9	56376.68	100	15.04	1	15.04	15.02
9	56704.91	100	15.07	1	15.07	15.02
9	57000.08	50	15.06	1	15.06	15
9	57255.24	67	15.04	1	15.08	15.02
9	57270.04	100	15.06	1	15.06	15.04
9	57302.71	66	15.06	-1	15.08	15.03
9	57330.75	21	15.08	1	15.08	15.03
9	57349.16	56	15.06	-1	15.07	15.05
9	57350.14	48	15.06	-1	15.08	15.05
9	57356.02	21	15.08	1	15.08	15.05
9	57439.04	22	15.08	1	15.08	15.04
9	57439.04	8	15.07	1	15.08	15.04
9	57466.14	40	15.05	-1	15.07	15.04
9	57479.11	21	15.07	1	15.08	15.04
9	57504.63	43	15.07	1	15.08	15.04
9	57505.18	36	15.07	1	15.08	15.04
9	57505.18	64	15.08	1	15.08	15.04
9	57523.09	100	15.05	-1	15.07	15.05
9	57523.21	100	15.04	-1	15.07	15.03
9	57523.43	100	15.03	-1	15.06	15.02
9	57523.73	100	15	1	15	14.97
9	57538.89	100	15	1	15	14.98
9	57599.17	31	15	1	15	14.97
10	34200.2	3	14.81	-1	15.08	14.53
10	34322.03	2	14.79	-1	15.02	14.78
10	34488.79	100	14.78	-1	14.91	14.78
10	34488.79	15	14.78	-1	14.91	14.78
10	34684.73	100	14.83	-1	14.99	14.83
10	34988.93	30	14.76	-1	14.81	14.74
10	35156.31	100	14.75	-1	14.83	14.75
10	35156.47	70	14.74	-1	14.8	14.73
10	35156.56	200	14.73	-1	14.8	14.62
10	35156.64	100	14.62	-1	14.79	14.59
10	35156.73	100	14.6	-1	14.78	14.59
10	35157.14	36	14.53	-1	14.78	14.51
10	35676.67	100	14.59	-1	14.67	14.59
10	35676.67	100	14.59	-1	14.67	14.59
10	35676.68	97	14.59	-1	14.67	14.59
10	36332.94	100	14.62	1	14.62	14.56
10	36332.94	100	14.62	1	14.62	14.56
10	36332.94	200	14.62	1	14.62	14.56
10	36332.94	78	14.62	1	14.62	14.56
10	36755.04	100	14.67	1	14.67	14.6
10	37156.84	100	14.67	1	14.67	14.6
10	37245.68	100	14.67	1	14.67	14.61
10	37824.57	100	14.77	1	14.77	14.67
10	38777.16	7	14.74	-1	14.78	14.74
10	38859.94	10	14.67	-1	14.75	14.67
10	39634.85	100	14.74	-1	14.75	14.69
10	39704.33	58	14.71	-1	14.76	14.7
10	40137.03	10	14.67	-1	14.73	14.66
10	40509.36	100	14.72	1	14.72	14.68
10	40509.36	100	14.72	1	14.72	14.68
10	40509.39	100	14.73	1	14.76	14.68
10	40606.44	67	14.76	1	14.76	14.71
10	40659.18	10	14.72	-1	14.8	14.72
10	40870.8	100	14.78	-1	14.8	14.72
10	40962.84	10	14.73	-1	14.8	14.73
10	41574.77	100	14.75	-1	14.77	14.74
10	41972.16	10	14.75	-1	14.8	14.75
10	42295.2	67	14.78	1	14.8	14.75
10	42833.82	100	14.87	1	14.9	14.83
10	43669.06	100	14.9	1	14.9	14.84
10	43704.85	100	14.95	1	14.97	14.91
10	43959.39	100	14.94	-1	14.96	14.94
10	43959.39	100	14.94	-1	14.96	14.94
10	43959.39	100	14.94	-1	14.96	14.94
10	44033.91	100	14.94	-1	14.95	14.94
10	44034.03	100	14.95	1	14.97	14.94
10	44052.2	100	14.94	-1	14.97	14.94
10	44640.96	200	14.96	-1	15	14.96
10	45066.88	10	14.95	-1	15	14.94
10	45473.42	500	14.98	-1	15	14.98
10	45490.86	18	15	1	15	14.95
10	45490.86	76	15	1	15	14.95
10	46048.66	100	15.03	1	15.03	14.98
10	46997.16	100	14.99	-1	15.01	14.96
10	48659.72	100	14.93	-1	14.98	14.93
10	49029.73	100	14.86	-1	14.89	14.84
10	49247.55	100	14.85	1	14.85	14.79
10	49303.39	100	14.88	1	14.88	14.82
10	49345.19	51	14.86	-1	14.91	14.81
10	49490.21	100	14.86	-1	14.91	14.84
10	51156.8	100	14.99	-1	15.04	14.98
10	51701.62	100	15.06	1	15.06	15.03
10	51709.96	100	15.06	1	15.08	15.04
10	51764.2	10	15.04	-1	15.08	15.04
10	51896.23	100	15.05	-1	15.07	14.96
10	51896.23	100	15.05	-1	15.07	14.96
10	51896.23	100	15.05	-1	15.07	14.96
10	52034.9	100	15.06	1	15.06	15.02
10	52034.9	100	15.06	1	15.06	15.02
10	52293.41	100	15.07	1	15.08	15.07
10	52411.81	100	15.07	-1	15.08	15.03
10	52411.81	100	15.07	-1	15.08	15.03
10	52716.54	30	15.08	1	15.08	15.05
10	52721.73	100	15.05	-1	15.08	15.05
10	52752.39	100	15.05	-1	15.06	15
10	53008.8	100	15.04	-1	15.08	15.03
10	53640.68	100	15.06	1	15.06	15.05
10	53943.96	100	15.14	1	15.18	15.1
10	54428.32	100	15.15	-1	15.17	15.14
10	54428.32	100	15.15	-1	15.17	15.14
10	54428.58	100	15.14	-1	15.16	15.02
10	54626.54	100	15.16	1	15.16	15.09
10	55832.63	100	15.11	-1	15.15	15.1
10	56082.41	100	15.12	-1	15.14	15.1
10	56105.58	100	15.14	1	15.14	15.1
10	56105.58	100	15.14	1	15.14	15.1
10	56105.58	40	15.14	1	15.14	15.1
10	56105.58	60	15.14	1	15.14	15.1
10	56285.52	97	15.13	-1	15.14	15.1
10	56285.52	3	15.13	-1	15.14	15.1
10	56305.41	100	15.1	-1	15.13	15.1
10	56305.88	100	15.1	-1	15.13	15.1
10	56305.92	100	15.1	-1	15.13	15.1
10	56305.92	100	15.1	-1	15.13	15.1
10	56626.67	100	15.02	-1	15.03	14.95
10	56867.95	10	15.01	-1	15.08	15
10	56914.74	100	14.99	1	14.99	14.95
10	56920.44	100	14.96	-1	14.97	14.94
10	56990.7	100	14.92	1	14.93	14.9
10	57000.15	100	14.9	-1	14.93	14.9
10	57000.15	50	14.9	-1	14.93	14.9
10	57000.15	50	14.9	-1	14.93	14.9
10	57000.15	50	14.9	-1	14.93	14.9
10	57170.46	300	14.91	1	14.91	14.88
10	57170.57	100	14.91	1	14.94	14.88
10	57170.57	200	14.91	1	14.94	14.88
10	57214.08	100	14.93	1	14.93	14.89
10	57280.13	100	14.88	1	14.94	14.84
10	57307.19	200	14.88	1	14.91	14.84
10	57307.19	67	14.88	1	14.91	14.84
10	57310.11	59	14.88	-1	14.93	14.84
10	57358.08	100	14.91	1	14.94	14.88
10	57358.08	200	14.9	1	14.94	14.88
10	57358.08	30	14.91	1	14.94	14.88
10	57386.2	100	14.89	-1	14.94	14.88
10	57449	100	14.9	-1	14.93	14.9
10	57495.62	100	14.92	1	14.93	14.91
10	57500.2	200	14.92	1	14.92	14.91
10	57540.02	170	14.93	1	14.93	14.92
10	57540.08	30	14.93	1	14.99	14.92
10	57549.55	11	14.93	-1	14.98	14.92
10	57557.38	4	14.93	-1	14.98	14.92
10	57593.07	100	14.99	1	15	14.94
10	57593.07	67	14.99	1	15	14.94
10	57593.09	100	15	1	15	14.94
10	57593.09	300	15	1	15	14.94
10	57593.09	100	15	1	15	14.94
10	57593.13	300	15.01	1	15.01	14.94
10	57593.13	300	15.01	1	15.01	14.94
10	57593.13	400	15.01	1	15.01	14.94
10	57593.13	500	15.01	1	15.01	14.94
10	57595.83	200	15.01	1	15.02	14.94
13	34347	25	15.26	-1	15.25	14.79
13	34416.17	100	15.05	-1	15.18	14.97
13	34677.35	200	15.05	-1	15.12	15.01
13	34677.35	25	15.02	-1	15.12	15.01
13	34677.35	37	15.02	-1	15.12	15.01
13	35547.21	100	15.15	-1	15.23	15.14
13	36173.01	100	15.1	1	15.2	15.05
13	36173.01	100	15.1	1	15.2	15.05
13	36173.93	200	15.15	-1	15.15	15.06
13	36791.27	100	15.05	-1	15.1	15.04
13	37098.11	6	15.05	-1	15.06	15.03
13	37098.11	94	15.03	-1	15.06	15.03
13	37509.06	200	15.06	1	15.1	15.04
13	39194.36	1	15.05	-1	15.08	14.97
13	39194.37	99	15.04	-1	15.08	14.97
13	39234.84	1	15.04	-1	15.06	14.97
13	39580.6	100	15.02	1	15.02	14.94
13	39580.6	100	15.02	1	15.02	14.94
13	39580.6	100	15.02	1	15.02	14.94
13	39580.6	43	15.02	1	15.02	14.94
13	39584.72	100	15.05	1	15.06	14.98
13	41355.28	100	15	1	15.01	14.97
13	41355.84	100	15.02	1	15.01	14.97
13	41562.02	19	15.06	1	15.08	15
13	41562.02	81	15.06	1	15.08	15
13	41730.16	19	15.01	-1	15.07	15
13	42633.33	81	15	-1	15.06	14.99
13	42689.38	12	15.03	1	15.03	14.96
13	42915.5	100	15.04	1	15.04	14.98
13	42915.5	100	15.04	1	15.04	14.98
13	44444.76	100	15.02	-1	15.06	14.99
13	45114.15	100	14.99	1	15.04	14.95
13	47460.98	95	14.98	-1	15	14.96
13	48408.34	100	15.01	1	15.06	15
13	49068.91	100	15.01	1	15.05	14.98
13	50580.52	100	15.07	1	15.07	15.01
13	52196.53	1	15.04	-1	15.1	15.04
13	53028.73	100	15.1	1	15.1	15.06
13	53180.18	100	15.13	-1	15.15	15.05
13	53234.84	100	15.11	-1	15.18	15.11
13	53234.84	100	15.11	-1	15.18	15.11
13	53334.57	100	15.1	1	15.13	15.07
13	53793.72	10	15.05	-1	15.1	15.04
13	54049.55	100	15.05	-1	15.07	15.04
13	54077.13	100	15.04	-1	15.06	14.99
13	54077.13	390	15.05	-1	15.06	14.99
13	54140.5	2	15.04	-1	15.07	15.01
13	54676.62	100	15.05	-1	15.08	15.02
13	54701.95	100	15.07	1	15.08	15.03
13	54716.3	100	15.03	-1	15.1	15.03
13	54716.3	100	15.03	-1	15.1	15.03
13	54716.3	298	15.05	-1	15.1	15.03
13	54716.3	300	15.03	-1	15.1	15.03
13	54942.54	100	15.03	-1	15.06	14.96
13	55181.46	100	15.035	1	15.05	15.02
13	55430.04	100	15.05	-1	15.08	15.01
13	55518.54	100	15.03	-1	15.08	15.03
13	55518.54	100	15.05	-1	15.08	15.03
13	56038.86	100	14.99	-1	15.06	14.99
13	56038.86	100	15	-1	15.06	14.99
13	56131.62	100	15.02	-1	15.05	15.02
13	56202.22	100	15.04	1	15.07	15.01
13	56548.48	100	15.02	1	15.04	14.99
13	57000.11	50	15.01	-1	15.08	15.01
13	57010.3	100	15.02	-1	15.03	15.02
13	57010.35	100	15.03	1	15.04	15.02
13	57050.27	12	15.03	1	15.04	15.02
13	57065.19	40	15.03	-1	15.07	15.02
13	57102.29	63	15.04	1	15.07	15.02
13	57105.18	71	15.04	-1	15.07	15.04
13	57110.36	57	15.04	-1	15.07	15.04
13	57250.83	100	15.07	1	15.14	15.06
13	57344.01	100	15.06	1	15.08	15.03
13	57387.59	100	15.03	-1	15.05	15.03
13	57420.62	100	15.03	1	15.11	15.02
13	57435.3	100	15.01	-1	15.02	14.98
13	57466.32	100	15	1	15	14.98
13	57480.51	100	15.05	1	15.06	14.98
13	57497.13	10	15.05	1	15.06	14.99
13	57524.24	100	14.99	-1	15.05	14.99
13	57525.39	100	14.99	-1	15.05	14.99
13	57561.34	33	14.98	-1	15	14.98
13	57561.34	67	14.98	-1	15	14.98
13	57568.86	100	15	1	15	14.99
13	57573.31	93	15	-1	15.03	14.99
13	57574.73	100	15.02	1	15.04	14.98
13	57574.73	400	15.03	1	15.04	14.98
13	57574.73	100	15.04	1	15.04	14.98
13	57574.75	500	15.05	1	15.06	14.98
13	57574.75	90	15.05	1	15.06	14.98
13	57588.14	76	15.06	1	15.06	14.99
14	34334.04	100	15.05	-1	15.27	14.96
14	34335.46	98	15.05	-1	15.15	14.95
14	34614.02	14	15.05	-1	15.16	15.03
14	34827.25	53	15.04	-1	15.12	15.03
14	35172.7	100	15.09	1	15.09	15.06
14	35172.7	100	15.09	1	15.09	15.06
14	35172.7	100	15.09	1	15.09	15.06
14	35792.23	8	15.04	-1	15.13	15.03
14	36102.75	100	15.02	-1	15.11	15.01
14	36119.5	100	15.11	1	15.11	15.02
14	36119.5	100	15.11	1	15.11	15.02
14	36323.75	1	15.11	1	15.11	15.07
14	36703.53	100	15.07	-1	15.11	15.06
14	36845.73	1	15.09	1	15.1	15.05
14	36927.61	100	15.09	1	15.1	15.09
14	36927.61	98	15.09	1	15.1	15.09
14	36927.63	4	15.09	-1	15.1	15.03
14	37448.91	1	15.1	1	15.1	15.05
14	37467.57	100	15.1	1	15.12	15.05
14	37467.57	1	15.1	1	15.12	15.05
14	37467.57	99	15.1	1	15.12	15.05
14	37502.85	99	15.1	1	15.17	15.08
14	37568.88	99	15.16	1	15.17	15.11
14	37760.36	1	15.15	-1	15.2	15.14
14	38130.06	4	15.13	-1	15.17	15.12
14	39544.56	100	15.18	1	15.18	15.12
14	39552.95	100	15.2	1	15.2	15.18
14	39573.93	100	15.2	1	15.2	15.18
14	39576.52	100	15.2	1	15.2	15.18
14	39585.45	250	15.2	1	15.25	15.19
14	41581.86	52	15.27	1	15.27	15.25
14	41805.05	48	15.27	1	15.32	15.25
14	41948.04	100	15.26	-1	15.32	15.26
14	41956.86	100	15.21	-1	15.3	15.22
14	42594.22	100	15.19	-1	15.27	15.2
14	42594.22	300	15.2	-1	15.27	15.2
14	42924.05	1	15.23	1	15.23	15.18
14	43906.62	2	15.21	-1	15.28	15.21
14	43907.21	2	15.21	-1	15.28	15.21
14	43911.18	100	15.27	1	15.27	15.21
14	43911.18	100	15.27	1	15.27	15.21
14	43972.59	100	15.32	1	15.32	15.31
14	43983.33	3	15.4	1	15.4	15.33
14	43984.91	99	15.33	-1	15.39	15.33
14	44007.03	2	15.31	-1	15.39	15.31
14	44007.03	98	15.31	-1	15.39	15.31
14	44017.98	1	15.34	1	15.34	15.26
14	44048.73	100	15.26	-1	15.31	15.26
14	44160.28	100	15.27	1	15.27	15.22
14	45304.08	100	15.28	1	15.28	15.24
14	45304.08	100	15.3	1	15.28	15.24
14	46100.38	35	15.35	1	15.35	15.29
14	46336.03	100	15.29	-1	15.35	15.29
14	46873.8	100	15.35	1	15.35	15.3
14	46995.61	100	15.35	1	15.35	15.3
14	47085.64	100	15.38	1	15.41	15.34
14	47085.64	14	15.41	1	15.41	15.34
14	49834.83	100	15.33	-1	15.35	15.3
14	50116.01	1	15.35	1	15.36	15.31
14	50510.41	1	15.34	1	15.37	15.31
14	51180.06	10	15.33	-1	15.35	15.3
14	54096.23	100	15.31	-1	15.37	15.31
14	54241.13	100	15.33	1	15.33	15.3
14	54571.06	100	15.31	-1	15.37	15.31
14	54571.19	100	15.3	-1	15.36	15.31
14	54571.19	100	15.3	-1	15.36	15.31
14	54774.63	90	15.32	1	15.32	15.28
14	54904.71	100	15.33	1	15.33	15.28
14	54904.71	100	15.33	1	15.33	15.28
14	54904.71	100	15.33	1	15.33	15.28
14	55727.66	100	15.33	1	15.33	15.3
14	55727.66	100	15.33	1	15.33	15.3
14	55727.66	100	15.33	1	15.33	15.3
14	55727.66	200	15.33	1	15.33	15.3
14	55817.54	100	15.3	-1	15.31	15.3
14	55817.54	100	15.3	-1	15.31	15.3
14	56040.19	100	15.31	1	15.31	15.29
14	56040.19	100	15.31	1	15.31	15.29
14	56040.27	100	15.31	1	15.31	15.29
14	56210.18	10	15.27	-1	15.31	15.27
14	56478.12	10	15.27	-1	15.31	15.27
14	56478.12	90	15.27	-1	15.31	15.27
14	56507.7	1	15.31	1	15.31	15.27
14	56514.94	100	15.31	1	15.31	15.28
14	56514.94	99	15.31	1	15.31	15.28
14	56599.41	96	15.34	1	15.34	15.29
14	56616.65	100	15.34	1	15.34	15.3
14	56705.73	100	15.37	1	15.37	15.31
14	56706.75	100	15.33	-1	15.37	15.33
14	56729.32	93	15.33	-1	15.38	15.32
14	56940.13	100	15.35	1	15.35	15.32
14	57000.33	100	15.39	1	15.38	15.34
14	57000.33	100	15.39	1	15.38	15.34
14	57000.33	95	15.38	1	15.38	15.34
14	57000.39	100	15.44	1	15.38	15.34
14	57004.28	100	15.46	-1	15.49	15.46
14	57011.41	6	15.49	1	15.49	15.46
14	57030.26	99	15.46	-1	15.49	15.46
14	57079.23	31	15.49	1	15.49	15.46
14	57079.23	69	15.49	1	15.49	15.46
14	57237	100	15.49	1	15.5	15.46
14	57325.34	100	15.5	1	15.52	15.46
14	57465.14	194	15.5	-1	15.51	15.5
14	57465.31	100	15.53	1	15.56	15.5
14	57465.32	100	15.56	1	15.56	15.5
14	57465.38	6	15.5	-1	15.56	15.5
14	57467.93	71	15.55	1	15.55	15.51
14	57483.22	29	15.51	-1	15.55	15.51
14	57483.22	71	15.51	-1	15.55	15.51
14	57511.25	100	15.54	1	15.55	15.52
14	57516.04	100	15.55	1	15.55	15.52
14	57517.43	100	15.56	1	15.56	15.52
14	57530.38	4	15.54	1	15.55	15.52
14	57535.04	100	15.55	1	15.55	15.52
14	57545.25	100	15.55	1	15.56	15.52
14	57554.04	100	15.54	1	15.54	15.52
14	57570.48	100	15.53	-1	15.54	15.52
14	57570.48	100	15.53	-1	15.54	15.52
14	57570.48	100	15.53	-1	15.54	15.52
14	57570.48	103	15.53	-1	15.54	15.52
14	57573.04	100	15.53	1	15.53	15.52
14	57574.32	100	15.53	1	15.53	15.52
14	57593.02	210	15.53	1	15.53	15.52
14	57597.87	26	15.52	-1	15.53	15.51
14	57597.87	95	15.52	-1	15.53	15.51
15	34324.03	2	15.58	1	15.79	15.05
15	34749.09	100	15.34	1	15.5	15.23
15	34749.09	100	15.34	1	15.5	15.23
15	34749.1	169	15.35	1	15.5	15.29
15	34749.1	41	15.35	1	15.5	15.29
15	34876.14	23	15.32	-1	15.44	15.32
15	35517.13	100	15.35	-1	15.41	15.33
15	35620.1	100	15.33	-1	15.39	15.17
15	35620.1	4	15.33	-1	15.39	15.17
15	35964.52	100	15.33	1	15.35	15.26
15	36376.05	95	15.32	-1	15.35	15.28
15	36400.93	5	15.32	-1	15.35	15.3
15	36400.93	94	15.3	-1	15.35	15.3
15	36563.47	100	15.3	-1	15.35	15.3
15	36563.47	100	15.3	-1	15.35	15.3
15	36889.56	100	15.28	-1	15.34	15.28
15	36889.56	100	15.28	-1	15.34	15.28
15	37065.98	100	15.2	-1	15.25	15.2
15	37177.64	100	15.25	1	15.25	15.17
15	37310.59	100	15.25	-1	15.27	15.19
15	37500.49	100	15.19	-1	15.28	15.19
15	37542.24	25	15.22	1	15.28	15.21
15	37574.3	100	15.21	-1	15.22	15.15
15	37624.94	100	15.22	1	15.22	15.15
15	37624.94	75	15.22	1	15.22	15.15
15	37626.34	8	15.22	-1	15.26	15.15
15	37769.1	17	15.22	-1	15.25	15.17
15	38334.2	100	15.15	-1	15.24	15.15
15	39557.64	1	15.18	-1	15.21	15.18
15	39645.04	10	15.18	-1	15.21	15.18
15	39833.95	9	15.18	-1	15.21	15.18
15	39972.19	10	15.18	-1	15.21	15.18
15	39991.7	10	15.18	-1	15.21	15.18
15	40217.05	10	15.18	-1	15.22	15.18
15	40222.41	10	15.18	-1	15.22	15.18
15	40284.84	10	15.18	-1	15.22	15.18
15	40367.47	10	15.18	-1	15.22	15.18
15	40382.37	10	15.18	-1	15.22	15.18
15	40388.14	10	15.18	-1	15.22	15.18
15	40549.09	10	15.18	-1	15.24	15.18
15	40637.55	10	15.18	-1	15.24	15.18
15	41724.48	160	15.18	-1	15.23	15.18
15	41836.13	100	15.23	1	15.24	15.2
15	41985.66	5	15.18	-1	15.24	15.18
