day	time	vol	price	buysell	ask	bid
10	39908.93	100	24.69	-1	24.73	24.62
10	39908.93	200	24.69	-1	24.73	24.62
10	39908.94	72	24.69	-1	24.73	24.62
10	43792.05	28	24.32	-1	24.51	24.32
10	43792.05	72	24.33	-1	24.51	24.32
10	44351.83	100	24.39	1	24.39	24.18
10	44351.83	100	24.39	1	24.39	24.18
10	47092.28	100	24.2	-1	24.34	24.2
10	47200.26	100	24.2	-1	24.3	24.2
10	48167.33	11	24.26	1	24.26	24.11
10	49050.35	89	24.26	1	24.27	24.14
10	49050.35	11	24.26	-1	24.27	24.14
10	49050.35	75	24.26	-1	24.27	24.14
10	49176.98	50	24.14	-1	24.27	24.14
10	49201.23	100	24.23	1	24.23	24.11
10	49201.23	100	24.23	1	24.23	24.11
10	50460.82	100	24.24	1	24.24	24.14
10	50855.42	100	24.27	1	24.3	24.18
10	54853.45	25	24.22	-1	24.33	24.19
10	55221.79	100	24.24	-1	24.39	24.24
10	57000.37	50	23.96	-1	24.22	23.97
10	57000.37	50	23.96	-1	24.22	23.97
10	57000.37	50	23.96	-1	24.22	23.97
10	57000.37	100	23.96	-1	24.22	23.97
10	57000.37	100	23.96	-1	24.22	23.97
10	57230.94	32	24.03	1	24.03	23.97
10	57284.07	100	23.97	-1	24.07	23.97
10	57343.9	100	24	1	24.03	23.96
10	57343.9	21	24	1	24.03	23.96
10	57343.9	79	24	1	24.03	23.96
10	57484.98	100	23.95	-1	24	23.87
10	57490.77	100	23.98	1	23.96	23.88
10	57497.17	31	23.89	-1	23.99	23.88
10	57497.17	69	23.94	-1	23.99	23.88
10	57498.02	69	23.89	-1	23.99	23.87
10	57510.2	100	23.87	1	23.97	23.86
10	57531.7	79	23.86	-1	23.95	23.85
10	57573.96	100	23.86	-1	23.95	23.86
10	57596.46	21	23.95	1	23.95	23.86
13	34288.33	21	23.94	-1	24.4	23.91
13	34292.34	21	23.92	-1	24.4	23.91
13	35176.88	21	24.36	1	24.37	24.24
13	35176.88	41	24.37	1	24.37	24.24
13	35883.4	100	24.31	-1	24.36	24.28
13	35898.85	100	24.28	-1	24.35	24.09
13	35939.32	19	24.32	-1	24.37	24.06
13	36831.27	100	24.28	-1	24.29	24.16
13	36873.51	17	24.22	-1	24.29	24.18
13	36873.51	83	24.23	-1	24.29	24.18
13	36884.16	83	24.22	-1	24.29	24.1
13	37816.54	100	24.17	-1	24.29	24.16
13	37816.54	100	24.17	-1	24.29	24.16
13	37816.54	178	24.17	-1	24.29	24.16
13	37816.54	22	24.17	-1	24.29	24.16
13	38918.93	4	24.03	-1	24.18	23.97
13	39015.05	100	23.8	-1	23.97	23.79
13	39015.05	59	23.8	-1	23.97	23.79
13	39015.06	100	23.8	-1	23.97	23.79
13	41320.17	100	23.75	-1	23.76	23.63
13	41433.13	100	23.76	1	23.76	23.73
13	42505.53	100	23.72	-1	23.78	23.64
13	42534.27	91	23.7	-1	23.77	23.63
13	42700.38	18	23.58	-1	23.75	23.58
13	42732.2	9	23.56	-1	23.74	23.56
13	45649.22	100	23.52	1	23.65	23.45
13	46669.35	97	23.56	-1	23.65	23.47
13	47253.38	3	23.49	-1	23.64	23.49
13	48094.97	100	23.61	1	23.62	23.43
13	48483.34	100	23.62	1	23.62	23.45
13	48483.34	100	23.62	1	23.62	23.45
13	48901.41	16	23.54	-1	23.67	23.53
13	48901.41	4	23.54	-1	23.67	23.53
13	50298.11	100	23.67	1	23.81	23.67
13	50851.43	100	23.75	-1	23.91	23.75
13	51235.19	100	23.89	1	23.89	23.77
13	53303.32	100	23.77	-1	23.83	23.77
13	53953.47	100	23.83	1	23.81	23.81
13	53953.49	1400	23.85	-1	23.83	23.81
13	53953.61	38	23.85	-1	23.92	23.68
13	54766.23	14	23.79	1	23.81	23.64
13	54864.01	86	23.79	1	23.81	23.75
13	54864.02	5	23.79	-1	23.81	23.75
13	55403.03	35	23.86	-1	24.05	23.85
13	56359.07	100	23.86	-1	23.98	23.86
13	56360.75	100	23.86	-1	23.98	23.86
13	56364	2997	23.85	-1	23.98	23.84
13	56364	3	23.86	-1	23.98	23.84
13	56365.28	3	23.85	-1	23.95	23.77
13	56388.68	100	23.78	-1	23.79	23.75
13	56460.07	100	23.63	-1	23.65	23.63
13	56461.44	74	23.64	1	23.65	23.63
13	56473.31	100	23.65	1	23.66	23.63
13	56504.95	100	23.66	1	23.66	23.63
13	56546.25	100	23.6	-1	23.66	23.6
13	56558.11	100	23.64	1	23.66	23.65
13	56558.11	100	23.64	1	23.66	23.65
13	56561.57	31	23.65	-1	23.66	23.65
13	56568.44	100	23.73	-1	23.78	23.73
13	56569.2	100	23.78	1	23.78	23.66
13	56569.2	100	23.78	1	23.78	23.66
13	56569.2	100	23.78	1	23.78	23.66
13	56569.2	100	23.78	1	23.78	23.66
13	56571.45	100	23.78	-1	23.79	23.78
13	56571.46	100	23.78	-1	23.79	23.78
13	56571.46	200	23.78	-1	23.79	23.78
13	56571.46	100	23.78	-1	23.79	23.78
13	56571.46	400	23.78	-1	23.79	23.78
13	56573.05	100	23.79	1	23.79	23.7
13	56573.05	49	23.79	1	23.79	23.7
13	56583.54	100	23.85	-1	23.94	23.76
13	56583.64	100	23.85	-1	23.94	23.85
13	56596.66	100	23.85	-1	23.89	23.85
13	56599.5	100	23.85	-1	23.89	23.85
13	56602.65	100	23.85	-1	23.89	23.85
13	56602.66	100	23.85	-1	23.89	23.76
13	56603.37	100	23.85	-1	23.89	23.85
13	56604.4	100	23.85	-1	23.89	23.85
13	56615.5	100	23.85	-1	23.89	23.85
13	56615.5	100	23.85	-1	23.89	23.85
13	56615.57	100	23.85	-1	23.89	23.85
13	56620.27	100	23.85	-1	23.89	23.85
13	56620.27	100	23.85	-1	23.89	23.85
13	56626.6	100	23.85	-1	23.88	23.85
13	56626.6	100	23.85	-1	23.88	23.85
13	56627.36	100	23.85	-1	23.88	23.85
13	56669.62	100	23.85	-1	23.87	23.85
13	56669.62	100	23.85	-1	23.87	23.85
13	56685.89	100	23.86	1	23.87	23.85
13	56708.19	100	23.85	-1	23.87	23.77
13	56718.52	6	23.85	-1	23.87	23.77
13	56745.74	100	23.85	-1	23.86	23.85
13	56745.74	6	23.85	-1	23.86	23.85
13	56745.74	94	23.85	-1	23.86	23.85
13	56751.76	100	23.86	1	23.86	23.85
13	56758.22	100	23.85	-1	23.87	23.85
13	56772.79	100	23.85	-1	23.87	23.85
13	56772.79	100	23.85	-1	23.87	23.85
13	56796.85	100	23.86	1	23.87	23.85
13	56830.62	100	23.88	1	23.89	23.85
13	56867.85	14	23.86	-1	23.94	23.85
13	56886.01	1100	23.92	-1	23.93	23.92
13	56886.16	100	23.93	1	23.93	23.92
13	56886.16	900	23.93	1	23.93	23.92
13	56891.76	2	23.86	-1	23.93	23.85
13	56937.07	100	23.92	1	23.92	23.85
13	56937.08	100	23.93	1	23.92	23.86
13	56937.08	53	23.94	1	23.92	23.86
13	56937.09	100	23.95	1	23.92	23.86
13	56937.09	100	24	1	23.92	23.86
13	56937.09	100	24	1	23.92	23.86
13	57005.21	2	23.9	-1	24.01	23.89
13	57007.42	2	23.88	-1	23.98	23.88
13	57008.34	2	23.87	-1	23.98	23.88
13	57009.59	2	23.87	-1	23.98	23.88
13	57016.68	26	23.87	-1	23.98	23.87
13	57016.68	300	23.88	-1	23.98	23.87
13	57040.56	100	23.96	1	23.95	24
13	57040.56	100	23.98	1	23.95	24
13	57040.56	89	23.98	1	23.95	24
13	57040.56	100	23.99	1	23.95	24
13	57041.83	100	24.01	1	23.99	24
13	57042.05	74	24.01	1	24.01	24
13	57044.84	2	23.86	-1	24.01	23.86
13	57046.79	2	23.85	-1	24	23.85
13	57048.3	2	23.85	-1	23.99	23.85
13	57054.47	657	23.86	-1	23.99	23.85
13	57062.53	100	23.99	1	24	23.86
13	57062.54	100	24	1	24	23.86
13	57062.54	100	24	1	24	23.86
13	57070.58	543	23.9	-1	24.01	23.87
13	57113.1	100	24	1	24	23.88
13	57139.51	84	24.02	1	24.02	23.89
13	57448.06	100	23.95	-1	24.01	23.95
13	57503.99	100	23.93	-1	24	23.93
13	57503.99	40	23.93	-1	24	23.93
13	57572.04	91	23.99	1	23.98	23.9
13	57592.82	100	23.96	1	23.96	23.9
13	57598.2	55	23.96	1	23.96	23.9
14	34477.02	119	24.34	1	24.35	24.08
14	34477.02	81	24.34	1	24.35	24.08
14	34628.04	8	24.11	-1	24.34	24.11
14	34782.98	100	24.34	1	24.34	24.14
14	34782.98	19	24.34	1	24.34	24.14
14	35792.74	125	24.35	1	24.52	24.25
14	38121.05	4	24.3	-1	24.47	24.3
14	41305.68	13	24.3	-1	24.41	24.3
14	43023.2	100	24.33	-1	24.47	24.33
14	46022.04	100	24.53	1	24.64	24.51
14	47539.64	11	24.64	1	24.65	24.53
14	47552.45	100	24.68	1	24.69	24.68
14	47552.86	115	24.69	1	24.7	24.68
14	49861.71	100	24.72	1	24.79	24.69
14	53417.77	100	25.1	1	25.1	24.99
14	53417.79	53	25.1	1	25.1	24.99
14	53423.03	100	25.16	1	25.18	25.01
14	56404.2	29	25.37	1	25.37	25.17
14	56527.21	31	25.36	1	25.37	25.24
14	56527.21	69	25.37	1	25.37	25.24
14	56527.21	24	25.37	1	25.37	25.24
14	56853.88	100	25.2	1	25.2	25.13
14	56857.89	100	25.2	1	25.2	25.17
14	56858.79	200	25.2	1	25.2	25.17
14	56858.79	300	25.2	1	25.2	25.17
14	56862.68	100	25.2	1	25.28	25.19
14	56973.14	900	25.18	1	25.18	25.15
14	57000.09	100	25.23	1	25.23	25.15
14	57000.09	100	25.23	1	25.23	25.15
14	57000.09	100	25.24	1	25.23	25.15
14	57000.09	100	25.24	1	25.23	25.15
14	57000.11	100	25.24	1	25.23	25.15
14	57000.64	20	25.23	-1	25.26	25.15
14	57000.64	280	25.23	-1	25.26	25.15
14	57011.41	100	25.26	1	25.26	25.16
14	57011.73	24	25.29	1	25.29	25.16
14	57467.7	41	25.41	1	25.41	25.28
14	57519.12	1	25.41	1	25.42	25.31
14	57519.12	1	25.41	1	25.42	25.31
14	57597.04	274	25.4	-1	25.4	25.39
15	34699.36	102	24.97	1	25.14	24.69
15	34699.36	16	24.97	1	25.14	24.69
15	35076.02	100	25.15	1	25.22	25.16
15	35076.02	100	25.16	1	25.22	25.16
15	35076.02	15	25.16	1	25.22	25.16
15	35076.06	100	25.16	-1	25.32	25.16
15	35076.1	87	25.16	-1	25.36	25.16
15	35099.79	198	25.91	1	25.93	25.33
15	35131.79	100	25.92	1	25.92	25.17
15	35131.79	100	25.95	1	25.92	25.17
15	35131.79	300	25.93	1	25.92	25.17
15	35131.79	87	25.95	1	25.92	25.17
15	35440.03	4	25.58	1	25.86	25.48
15	35440.04	4	25.58	1	25.86	25.48
15	35713.09	292	25.58	1	25.58	25.34
15	35713.09	8	25.58	1	25.58	25.34
15	37270.53	27	25.88	-1	26.02	25.87
15	37835.67	57	26.01	1	26.01	25.87
15	37863.77	43	26.08	1	26.09	25.87
15	38156.33	100	26.07	1	26.07	26
15	38156.33	98	26.07	1	26.07	26
15	38156.33	22	26.07	1	26.07	26
15	38156.33	2	26.07	1	26.07	26
15	38156.33	72	26.07	1	26.07	26
15	38156.33	99	26.07	1	26.07	26
15	39311.04	100	26.18	1	26.19	26.06
15	40163.46	2	26.12	-1	26.2	26.1
15	41219.43	100	26.17	1	26.18	26.03
15	41219.43	100	26.18	1	26.18	26.03
15	41219.43	57	26.18	1	26.18	26.03
15	41219.64	7	26.19	-1	26.2	26.18
15	41219.64	85	26.2	-1	26.2	26.18
15	41225.5	9	26.23	-1	26.22	26.02
15	41229.24	75	26.28	-1	26.34	26.03
15	42285.59	90	26.08	1	26.09	26
15	42591.32	10	26	1	26.1	26
15	42766.85	10	25.88	-1	26.01	25.87
15	42805.77	100	26	1	26.02	25.86
15	42984.8	10	25.93	-1	26.02	25.92
15	43530.04	100	26.01	1	26.04	25.87
15	43530.04	60	26.02	1	26.04	25.87
15	43622.19	57	26.04	1	26.04	25.88
15	43622.28	1	26.06	1	26.04	25.89
15	43854.02	10	25.92	-1	26.08	25.91
15	43999.78	10	25.93	-1	26.07	25.92
15	44037.43	10	25.93	-1	26.07	25.92
15	44128.78	10	25.94	-1	26.07	25.93
15	44269.21	10	25.94	-1	26.07	25.93
15	44322.2	10	25.91	-1	26.06	25.9
15	44343.34	10	25.91	-1	26.06	25.89
15	44601.45	10	25.9	-1	26.03	25.89
15	44704.46	10	25.9	-1	26.03	25.89
15	44895.91	100	26.02	1	26.02	25.88
15	46409.02	100	26.02	1	26.03	25.9
15	46752.28	10	25.91	-1	26.03	25.9
15	48202.73	214	25.95	-1	26.02	25.91
15	48202.73	86	25.96	-1	26.02	25.91
15	49245.34	100	26.01	1	26.02	25.92
15	49245.34	4	26.03	1	26.02	25.92
15	50123.33	58	26	1	26.01	25.92
15	50208.18	100	26.01	1	26.01	25.93
15	51930.88	14	25.99	1	26	25.94
15	51930.89	52	26	1	26	25.94
15	52011.93	48	26	1	26	25.94
15	52011.93	52	26	1	26	25.94
15	52152.89	39	26	1	26	25.94
15	52152.89	61	26	1	26	25.94
15	52273.4	100	26.02	1	26.03	25.94
15	52273.4	7	26.03	1	26.03	25.94
15	52273.4	96	26.03	1	26.03	25.94
15	52304.16	100	26.075	1	26.1	26.05
15	52304.17	597	26.1	1	26.1	26.05
15	52304.77	900	26.1	1	26.12	26.05
15	52920.82	200	26.15	1	26.15	26.05
15	52920.82	3	26.1	1	26.15	26.05
15	52920.82	97	26.15	1	26.15	26.05
15	52922.17	100	26.16	1	26.17	26.08
15	53056.53	100	26.16	1	26.17	26.1
15	53102.94	100	26.11	-1	26.16	26.11
15	53188.25	100	26.09	1	26.09	26.04
15	54133.33	100	26.1	1	26.14	26.03
15	54337.34	100	26.14	1	26.15	26.14
15	54337.34	100	26.15	1	26.15	26.14
15	54337.34	300	26.15	1	26.15	26.14
15	54576.84	2	26.06	-1	26.17	26.06
15	54576.84	8	26.07	-1	26.17	26.06
15	55138.4	100	26.05	1	26.05	26.02
15	55140.48	100	26.09	1	26.09	26.02
15	55141.68	100	26.1	1	26.11	26.02
15	55741.91	100	26.13	1	26.14	26.09
15	56001.54	45	26.15	1	26.15	26.09
15	56001.54	55	26.15	1	26.15	26.09
15	56006.31	10	26.1	-1	26.15	26.09
15	56501.61	700	26.13	1	26.13	26.09
15	56681.28	29	26.1	-1	26.15	26.09
15	56782.57	100	26.15	1	26.15	26.09
15	56782.57	100	26.15	1	26.15	26.09
15	56985.71	39	26.09	-1	26.14	26.08
15	56985.71	61	26.1	-1	26.14	26.08
15	57000.08	100	26.1	-1	26.1	26.09
15	57000.08	61	26.09	-1	26.1	26.09
15	57000.08	22	26.08	-1	26.1	26.09
15	57000.08	78	26.08	-1	26.1	26.09
15	57012.51	200	26.09	1	26.09	26.02
15	57131.6	264	26.1	1	26.1	26.05
15	57133.27	200	26.1	1	26.1	26.05
15	57135.27	100	26.1	1	26.1	26.05
15	57302.84	100	26.08	1	26.11	26.08
15	57302.84	36	26.08	1	26.11	26.08
15	57302.86	550	26.11	1	26.1	26.05
15	57418.24	100	26.05	-1	26.11	26.05
15	57435.05	26	26.05	-1	26.1	26.05
15	57441.07	74	26.05	-1	26.1	26.05
15	57502.8	100	26.09	1	26.1	26.05
15	57502.8	300	26.1	1	26.1	26.05
15	57502.8	400	26.09	1	26.1	26.05
15	57502.86	93	26.1	1	26.1	26.05
15	57502.87	107	26.1	1	26.1	26.05
15	57510.58	100	26.09	1	26.09	26.06
15	57510.58	100	26.1	1	26.09	26.06
15	57519.12	32	26.085	-1	26.11	26.06
15	57534.68	15	26.07	-1	26.11	26.06
15	57584.04	100	26.09	-1	26.11	26.07
15	57585.74	22	26.08	-1	26.11	26.07
15	57592.63	100	26.11	1	26.11	26.07
15	57595.01	290	26.11	1	26.11	26.07
15	57596.16	200	26.11	1	26.12	26.07
15	57598.21	60	26.11	1	26.12	26.07
15	57598.21	9	26.12	1	26.12	26.07
16	34202.55	100	26.42	1	26.45	26
16	34202.55	22	26.44	1	26.45	26
16	34232.13	100	26.14	-1	26.41	26.1
16	34232.13	1	26.11	-1	26.41	26.1
16	34416.02	40	26.3	-1	26.33	26.3
16	34450.46	52	26.13	-1	26.33	26.11
16	34479.56	38	26.3	1	26.3	26.11
16	34684.03	21	26.17	-1	26.45	26.15
16	34789.05	21	26.17	-1	26.42	26.15
16	35024.02	4	26.17	-1	26.41	26.15
16	35849.5	21	26.36	1	26.42	26.35
16	35849.5	2	26.36	1	26.42	26.35
16	36456.79	100	26.39	1	26.39	26.35
16	36456.79	100	26.39	1	26.39	26.35
16	36494.7	100	26.4	1	26.42	26.35
16	36596.13	100	26.45	1	26.45	26.37
16	36596.68	900	26.45	1	26.46	26.37
16	37542.49	100	26.5	1	26.51	26.41
16	37542.49	85	26.5	1	26.51	26.41
16	37542.5	15	26.51	1	26.53	26.41
16	38182.21	100	26.62	1	26.61	26.45
16	38182.21	100	26.62	1	26.61	26.45
16	38182.28	100	26.79	1	26.61	26.45
16	38182.28	100	26.84	1	26.61	26.45
16	38182.29	100	26.79	1	26.61	26.45
16	39617.23	100	26.76	1	26.8	26.59
16	39653.11	300	26.76	-1	26.8	26.76
16	39653.11	100	26.76	-1	26.8	26.76
16	40419.78	100	26.76	1	26.77	26.63
16	40707.32	100	26.74	1	26.75	26.64
16	40749.95	100	26.74	1	26.75	26.66
16	40751.07	100	26.74	1	26.75	26.66
16	40801.14	100	26.74	1	26.75	26.67
16	40845.16	100	26.74	1	26.75	26.67
16	41778.3	100	26.77	1	26.8	26.69
16	41778.3	100	26.79	1	26.8	26.69
16	44589.76	400	26.8	1	26.8	26.77
16	44589.76	100	26.8	1	26.8	26.77
16	44639.59	100	26.8	1	26.8	26.77
16	44647.23	500	26.8	1	26.8	26.77
16	44647.76	100	26.8	1	26.8	26.77
16	44650.63	100	26.8	1	26.8	26.77
16	44653.05	100	26.8	1	26.8	26.77
16	44956.37	100	26.77	-1	26.8	26.77
16	44969.46	100	26.8	1	26.93	26.77
16	45068.47	43	26.94	1	26.94	26.77
16	45068.47	57	26.94	1	26.94	26.77
16	45068.49	100	26.95	1	26.94	26.77
16	45125.14	100	26.78	-1	26.98	26.78
16	45125.14	18	26.78	-1	26.98	26.78
16	45125.14	82	26.78	-1	26.98	26.78
16	45125.14	18	26.78	-1	26.98	26.78
16	45125.14	100	26.79	-1	26.98	26.78
16	46097.85	10	26.85	1	26.91	26.78
16	48983.05	9	26.81	1	26.84	26.78
16	50893.64	100	26.67	-1	26.75	26.67
16	51383.78	10	26.68	1	26.69	26.56
16	51656.41	15	26.6	-1	26.64	26.56
16	51869.94	11	26.52	-1	26.66	26.52
16	51988.35	100	26.51	-1	26.61	26.51
16	51988.35	100	26.51	-1	26.61	26.51
16	51988.35	100	26.51	-1	26.61	26.51
16	52425.8	100	26.48	-1	26.6	26.47
16	52462.71	100	26.52	1	26.52	26.42
16	52462.71	80	26.52	1	26.52	26.42
16	55580.67	100	26.5	-1	26.7	26.5
16	55580.67	100	26.5	-1	26.7	26.5
16	55669.63	100	26.61	1	26.66	26.47
16	55669.63	100	26.66	1	26.66	26.47
16	55669.75	100	26.66	-1	26.66	26.65
16	55669.87	100	26.65	-1	26.66	26.5
16	55669.87	100	26.66	-1	26.66	26.5
16	56246.05	100	26.64	1	26.64	26.54
16	56259.32	100	26.56	-1	26.73	26.56
16	56259.32	100	26.56	-1	26.73	26.56
16	56259.32	100	26.56	-1	26.73	26.56
16	56259.32	100	26.56	-1	26.73	26.56
16	56944.89	100	26.5	-1	26.72	26.5
16	56944.89	200	26.5	-1	26.72	26.5
16	56944.9	100	26.5	-1	26.72	26.5
16	56979.64	40	26.49	-1	26.72	26.47
16	56979.64	51	26.48	-1	26.72	26.47
16	57024.16	14	26.48	-1	26.71	26.47
16	57098.05	100	26.63	1	26.63	26.53
16	57098.55	100	26.63	1	26.64	26.55
16	57105.65	100	26.62	-1	26.69	26.53
16	57105.65	69	26.62	-1	26.69	26.53
16	57241.45	100	26.54	-1	26.68	26.53
16	57243.41	100	26.53	-1	26.67	26.53
16	57243.41	100	26.53	-1	26.67	26.53
16	57243.41	40	26.53	-1	26.67	26.53
16	57245.22	100	26.52	-1	26.64	26.47
16	57245.22	40	26.52	-1	26.64	26.47
16	57245.22	60	26.52	-1	26.64	26.47
16	57266.98	100	26.61	1	26.63	26.54
16	57267	100	26.63	1	26.72	26.54
16	57267.09	56	26.54	-1	26.73	26.54
16	57391.17	100	26.55	-1	26.73	26.53
16	57391.17	31	26.55	-1	26.73	26.53
16	57392.35	40	26.52	-1	26.73	26.5
16	57392.36	100	26.5	-1	26.73	26.47
16	57413.93	35	26.48	-1	26.73	26.43
16	57413.93	65	26.47	-1	26.73	26.43
16	57424.04	3	26.47	-1	26.73	26.43
16	57426.17	4	26.47	-1	26.73	26.43
16	57480.19	100	26.73	1	26.73	26.46
16	57542.92	100	26.48	-1	26.72	26.48
16	57573.05	100	26.48	-1	26.71	26.48
16	57573.07	100	26.48	-1	26.71	26.48
16	57595.17	100	26.61	1	26.61	26.55
16	57595.46	100	26.64	1	26.64	26.62
16	57595.7	200	26.62	-1	26.66	26.49
16	57598.89	100	26.63	1	26.63	26.55
16	57599.05	400	26.66	1	26.66	26.64
16	57599.07	100	26.64	-1	26.66	26.64
16	57599.52	44	26.49	-1	26.65	26.49
16	57599.66	100	26.55	-1	26.65	26.55
17	34791.34	14	26.77	-1	27	26.77
17	35444.59	100	27.08	-1	27.27	27.08
17	35513.32	100	27.05	-1	27.27	27.03
17	35517.17	100	27.03	-1	27.25	27
17	37089.87	32	27.14	1	27.15	26.91
17	37847.86	100	26.95	1	27	26.95
17	37899.34	100	26.9	-1	27	26.86
17	38208.37	100	26.9	-1	26.99	26.9
17	38208.6	100	26.885	-1	27	26.77
17	38335.31	100	26.89	-1	27	26.78
17	39389.56	100	26.88	-1	26.91	26.85
17	39430.11	100	26.91	1	26.91	26.86
17	39552.1	91	26.86	-1	26.91	26.85
17	39552.1	9	26.85	-1	26.91	26.85
17	43043.14	100	26.91	1	26.91	26.88
17	44760.59	100	26.84	-1	26.91	26.76
17	45089.59	100	26.9	-1	26.91	26.82
17	45089.75	100	26.9	-1	26.91	26.82
17	45089.92	100	26.9	-1	26.91	26.83
17	45090.07	100	26.9	-1	26.91	26.82
17	45090.25	100	26.9	-1	26.91	26.82
17	45090.77	100	26.9	-1	26.91	26.82
17	45092.32	100	26.84	-1	26.91	26.81
17	45095.99	100	26.84	-1	26.91	26.82
17	45096.04	100	26.84	-1	26.91	26.82
17	45096.04	100	26.84	-1	26.91	26.82
17	45096.05	100	26.84	-1	26.91	26.82
17	45096.05	100	26.84	-1	26.91	26.82
17	45096.05	100	26.84	-1	26.91	26.82
17	45096.61	18	26.83	-1	26.91	26.82
17	45340.63	56	26.83	-1	26.89	26.78
17	45340.74	100	26.78	-1	26.88	26.78
17	50069.8	100	26.72	-1	26.86	26.72
17	50070.24	100	26.75	-1	26.78	26.75
17	50072.36	13	26.77	1	26.78	26.66
17	50239.63	100	26.66	-1	26.78	26.66
17	50240.79	100	26.66	-1	26.78	26.65
17	50635.89	79	26.65	-1	26.78	26.63
17	53577.26	100	26.78	1	26.78	26.66
17	53577.26	100	26.78	1	26.78	26.66
17	53659.13	100	26.78	1	26.86	26.78
17	53683.07	100	26.93	-1	27	26.93
17	53687.27	100	27	1	27.01	26.8
17	53687.27	100	27	1	27.01	26.8
17	53687.27	50	27	1	27.01	26.8
17	53687.27	100	27	1	27.01	26.8
17	53687.29	100	27	-1	27.02	27.01
17	53687.29	700	27	-1	27.02	27.01
17	53687.29	100	27.01	1	27.02	27.01
17	53687.29	100	27.02	1	27.02	27.01
17	53691.52	100	27.1	-1	27.1	27.09
17	53729.43	100	27	-1	27.1	27
17	53750.13	100	27	-1	27.09	27
17	53853.49	100	27	-1	27.08	27
17	54313.52	1000	27	-1	27.08	27
17	54314.32	400	27	-1	27.07	27
17	54316.29	100	27	-1	27.07	27
17	54330.58	247	27	-1	27.07	26.89
17	54330.58	53	27	-1	27.07	26.89
17	54910.52	100	26.88	-1	26.99	26.88
17	54910.87	400	26.87	-1	26.89	26.76
17	55047.08	100	26.73	-1	26.79	26.73
17	55048.27	38	26.75	-1	26.79	26.69
17	55064.47	100	26.72	-1	26.76	26.7
17	57000.3	100	26.72	-1	26.78	26.71
17	57432.04	4	26.68	-1	26.78	26.68
17	57476.13	6	26.69	-1	26.78	26.69
20	34328.47	144	26.61	-1	26.79	26.61
20	34675.73	1	26.62	-1	26.75	26.61
20	34713.05	10	26.62	-1	26.75	26.61
20	35171.08	1	26.79	1	26.79	26.62
20	36272.8	100	26.7	-1	26.8	26.69
20	36272.81	31	26.69	-1	26.8	26.68
20	39460.02	100	26.72	1	26.74	26.66
20	39460.02	8	26.72	1	26.74	26.66
20	40911.52	40	26.8	1	26.82	26.75
20	40911.52	60	26.82	1	26.82	26.75
20	44011.26	100	26.83	-1	26.94	26.83
20	44058.45	100	26.91	1	26.91	26.84
20	44223.84	100	26.93	1	26.95	26.9
20	47338.26	100	26.91	-1	27	26.91
20	49481.16	89	27.09	1	27.09	26.97
20	50181.47	100	27.01	-1	27.09	27.01
20	50194.96	100	27.01	1	27.06	26.98
20	50194.96	200	27.01	1	27.06	26.98
20	52439.31	100	27.03	-1	27.09	27.03
20	54684.92	100	27.11	-1	27.14	27.08
20	54684.92	100	27.11	-1	27.14	27.08
20	55094.05	100	27.09	-1	27.11	27.08
20	56193.54	100	27.11	1	27.11	27.07
20	56409.61	31	27.13	1	27.14	27.06
20	56580.75	13	27.14	1	27.14	27.09
20	56601.51	100	27.11	-1	27.14	27.1
20	56989.58	100	27.03	-1	27.11	27.02
20	57000.32	100	26.97	-1	27.06	26.97
20	57010.36	57	26.97	-1	27	26.94
20	57011.05	43	26.99	1	27.08	26.98
20	57011.05	57	27	1	27.08	26.98
20	57011.05	43	27	1	27.08	26.98
20	57225.23	100	27	-1	27.02	26.98
20	57225.23	100	27	-1	27.02	26.98
20	57225.23	100	27	-1	27.02	26.98
20	57309.09	18	26.99	1	27	26.97
20	57356.19	43	26.97	-1	26.99	26.97
20	57356.19	57	26.97	-1	26.99	26.97
20	57375.66	93	26.97	-1	26.99	26.92
20	57405.91	26	26.95	1	26.98	26.92
20	57413.02	100	26.945	1	26.97	26.92
20	57417.05	16	26.945	1	26.97	26.92
20	57434.55	24	26.93	1	26.94	26.92
20	57443.2	100	26.93	1	26.94	26.92
20	57443.25	169	26.93	1	26.94	26.92
20	57443.25	31	26.94	1	26.94	26.92
20	57447.78	19	26.92	-1	26.97	26.92
20	57475.88	24	26.94	1	26.97	26.92
20	57478.19	45	26.92	-1	26.97	26.89
20	57526.46	62	26.98	1	26.98	26.89
20	57553.57	31	27.04	1	27.09	26.93
20	57558.04	100	27.07	1	27.07	26.93
20	57563.23	100	27.06	1	27.07	26.94
20	57585.19	33	27.06	1	27.06	26.94
20	57599.21	30	26.95	-1	27.01	26.95
20	57599.21	40	26.95	-1	27.01	26.95
21	34759.74	2	27.26	1	27.27	27.07
21	36549.88	61	27.185	1	27.25	27.12
21	38218.91	100	27.19	-1	27.25	27.18
21	38383.18	100	27.24	1	27.25	27.18
21	38383.18	100	27.25	1	27.25	27.18
21	38383.18	100	27.25	1	27.25	27.18
21	38383.19	100	27.24	1	27.27	27.18
21	38507.2	20	27.28	1	27.28	27.21
21	42764.32	100	27.34	-1	27.5	27.34
21	43644.3	100	27.3	-1	27.36	27.3
21	45192.36	100	27.27	-1	27.36	27.27
21	45192.36	8	27.27	-1	27.36	27.27
21	45192.44	92	27.27	-1	27.35	27.21
21	45783.51	12	27.22	-1	27.32	27.22
