day	time	vol	price	buysell	ask	bid
6	37165.22	100	31.1	1	31.1	31.09
6	37580.05	100	31.1	1	31.12	31.07
6	37626.18	100	31.1	1	31.1	31.08
6	37665.66	85	31.09	-1	31.1	31.08
6	37962.89	100	31.1	1	31.18	31.07
6	38548.04	100	31.2	1	31.2	31.15
6	38548.04	43	31.2	1	31.2	31.15
6	38752.86	100	31.2	1	31.22	31.15
6	39677.46	26	31.21	1	31.22	31.17
6	39677.48	100	31.22	1	31.28	31.17
6	39677.48	74	31.22	1	31.28	31.17
6	39816.27	100	31.22	1	31.22	31.19
6	39816.27	100	31.2	-1	31.22	31.19
6	39816.27	100	31.22	1	31.22	31.19
6	40409.85	100	31.23	-1	31.28	31.2
6	41089.36	500	31.25	-1	31.29	31.25
6	41089.36	100	31.25	-1	31.29	31.25
6	41594.51	100	31.25	1	31.26	31.21
6	41594.68	100	31.27	1	31.35	31.26
6	41630.96	100	31.28	1	31.34	31.26
6	42061.59	400	31.3	-1	31.33	31.27
6	42061.95	100	31.3	-1	31.33	31.27
6	42316.18	100	31.3	-1	31.32	31.28
6	42318.89	100	31.3	-1	31.33	31.28
6	42454.02	34	31.3	-1	31.33	31.28
6	42618.14	100	31.28	-1	31.33	31.26
6	42636.87	90	31.25	-1	31.3	31.25
6	42639.36	100	31.25	-1	31.3	31.25
6	43510.02	100	31.25	-1	31.28	31.25
6	43512.23	10	31.25	-1	31.28	31.25
6	43512.23	90	31.25	-1	31.28	31.25
6	43512.25	100	31.25	-1	31.29	31.25
6	43754.27	10	31.25	-1	31.28	31.25
6	43884.95	73	31.25	-1	31.28	31.25
6	46303.05	100	31.2	1	31.2	31.17
6	46303.05	100	31.2	1	31.2	31.17
6	46303.14	100	31.2	1	31.2	31.17
6	46305.68	100	31.28	-1	31.33	31.28
6	47726.05	100	31.2	1	31.22	31.17
6	47726.05	400	31.2	1	31.22	31.17
6	47727.02	100	31.23	1	31.29	31.17
6	48859.75	5	31.17	-1	31.24	31.17
6	49601.77	100	31.15	-1	31.21	31.15
6	49702.23	100	31.17	-1	31.18	31.15
6	50971.71	100	31.19	1	31.2	31.17
6	51163.96	100	31.17	-1	31.2	31.15
6	51958.86	92	31.22	1	31.22	31.2
6	52066.13	5	31.21	1	31.3	31.2
6	52221.16	189	31.2	-1	31.22	31.2
6	52221.16	4	31.2	-1	31.22	31.2
6	52221.16	7	31.2	-1	31.22	31.2
6	52863.44	5	31.2	1	31.21	31.17
6	52871.78	100	31.21	1	31.22	31.17
6	52871.78	100	31.21	1	31.22	31.17
6	53030.35	95	31.22	1	31.22	31.18
6	53036.8	100	31.2	-1	31.23	31.19
6	53036.95	10	31.2	-1	31.23	31.2
6	53036.95	223	31.2	-1	31.23	31.2
6	53368.92	100	31.19	1	31.21	31.16
6	53368.92	5	31.19	1	31.21	31.16
6	53368.92	89	31.19	1	31.21	31.16
6	53683.02	100	31.21	1	31.21	31.2
6	53734.33	100	31.21	1	31.23	31.2
6	53854.21	3	31.23	1	31.23	31.2
6	54005.34	100	31.24	-1	31.28	31.23
6	54005.34	100	31.24	-1	31.28	31.23
6	54007.13	57	31.24	-1	31.3	31.23
6	54407.56	100	31.24	-1	31.25	31.24
6	55172.47	100	31.23	1	31.24	31.2
6	55352.14	100	31.2	-1	31.23	31.2
6	55614.47	100	31.19	-1	31.21	31.19
6	55617.34	100	31.19	-1	31.21	31.19
6	55985.46	143	31.21	1	31.21	31.19
6	55985.46	57	31.2	1	31.21	31.19
6	55985.59	100	31.21	1	31.21	31.19
6	55993.37	100	31.21	1	31.22	31.19
6	55993.39	18	31.21	1	31.29	31.2
6	56055.61	18	31.22	1	31.24	31.2
6	56587.28	400	31.21	-1	31.29	31.21
6	56587.29	100	31.21	-1	31.29	31.21
6	56587.29	200	31.21	-1	31.29	31.21
6	56706.55	100	31.21	1	31.24	31.21
6	57000.33	100	31.18	-1	31.21	31.18
6	57000.33	20	31.17	-1	31.21	31.18
6	57000.33	20	31.16	-1	31.21	31.18
6	57000.33	80	31.17	-1	31.21	31.18
6	57000.33	80	31.16	-1	31.21	31.18
6	57000.55	200	31.13	1	31.14	31.09
6	57000.82	100	31.13	1	31.21	31.08
6	57000.82	100	31.13	1	31.21	31.08
6	57017.8	100	31.15	-1	31.17	31.15
6	57033.78	100	31.16	-1	31.17	31.12
6	57100.33	25	31.15	-1	31.19	31.15
6	57106.71	100	31.16	-1	31.19	31.16
6	57122.12	100	31.15	-1	31.17	31.15
6	57157.45	25	31.14	-1	31.17	31.13
6	57160.33	25	31.14	-1	31.17	31.13
6	57181	6	31.14	-1	31.17	31.14
6	57190.33	25	31.14	-1	31.17	31.13
6	57200.48	100	31.13	-1	31.17	31.05
6	57200.48	25	31.13	-1	31.17	31.05
6	57200.48	75	31.13	-1	31.17	31.05
6	57230.02	25	31.14	-1	31.16	31.13
6	57308.01	100	31.13	-1	31.14	31.11
6	57319.65	100	31.13	1	31.14	31.11
6	57323.19	100	31.14	1	31.15	31.12
6	57326.28	19	31.14	1	31.15	31.13
6	57326.28	81	31.14	1	31.15	31.13
6	57366.28	100	31.16	1	31.17	31.12
6	57383.82	48	31.17	1	31.17	31.13
6	57392.6	43	31.16	1	31.17	31.13
6	57427.1	100	31.17	1	31.17	31.13
6	57427.1	2	31.17	1	31.17	31.13
6	57427.1	23	31.17	1	31.17	31.13
6	57427.1	52	31.17	1	31.17	31.13
6	57450.55	100	31.19	1	31.24	31.15
6	57450.55	100	31.19	1	31.24	31.15
6	57451.16	79	31.28	1	31.28	31.18
6	57451.16	83	31.28	1	31.28	31.18
6	57452.73	100	31.22	-1	31.28	31.2
6	57469.54	77	31.23	1	31.23	31.19
6	57480.2	100	31.2	-1	31.23	31.2
6	57518.43	100	31.16	-1	31.2	31.14
6	57520.33	92	31.15	-1	31.19	31.14
6	57520.53	29	31.15	-1	31.19	31.13
6	57520.53	71	31.14	-1	31.19	31.13
6	57522.62	56	31.14	-1	31.19	31.13
6	57560.32	100	31.14	-1	31.19	31.13
6	57570.48	25	31.14	-1	31.19	31.14
6	57573.6	100	31.14	-1	31.19	31.14
6	57596.72	100	31.18	1	31.18	31.13
6	57596.72	400	31.18	1	31.18	31.13
7	34207.48	57	31.18	1	31.49	31.14
7	34230.49	100	31.18	-1	31.45	31.15
7	34327.63	25	31.22	-1	31.43	31.22
7	34450.65	10	31.22	-1	31.36	31.22
7	35640.02	16	31.22	-1	31.27	31.16
7	36065.31	200	31.2	-1	31.24	31.19
7	36099.04	14	31.23	1	31.25	31.19
7	36099.04	45	31.24	1	31.25	31.19
7	36099.04	57	31.23	1	31.25	31.19
7	36288.12	55	31.2	-1	31.26	31.2
7	37351.75	5	31.29	1	31.3	31.21
7	38170.21	10	31.3	-1	31.34	31.26
7	38424.29	21	31.35	1	31.35	31.28
7	38424.29	79	31.34	1	31.35	31.28
7	41462.25	19	31.28	-1	31.29	31.23
7	41463.29	25	31.28	-1	31.29	31.23
7	42146.18	100	31.23	-1	31.28	31.21
7	42580.35	50	31.26	1	31.26	31.21
7	43078.27	50	31.26	1	31.26	31.22
7	43078.27	50	31.26	1	31.26	31.22
7	44152.21	100	31.26	1	31.26	31.2
7	45246.68	100	31.27	-1	31.34	31.27
7	45247.01	8	31.25	-1	31.33	31.23
7	45749.52	8	31.24	1	31.25	31.2
7	45749.52	92	31.25	1	31.25	31.2
7	46153.77	10	31.24	1	31.25	31.2
7	46153.78	90	31.25	1	31.25	31.2
7	46483.12	400	31.25	1	31.25	31.22
7	46612.29	10	31.25	1	31.35	31.22
7	47132.96	16	31.23	-1	31.29	31.23
7	47133.03	100	31.22	-1	31.28	31.22
7	47133.36	32	31.21	-1	31.28	31.2
7	47133.36	52	31.2	-1	31.28	31.2
7	47480.77	100	31.28	1	31.29	31.22
7	47480.77	10	31.27	1	31.29	31.22
7	47480.77	2	31.28	1	31.29	31.22
7	48024.09	100	31.23	-1	31.23	31.21
7	48024.1	100	31.21	1	31.27	31.21
7	48024.15	23	31.27	1	31.27	31.2
7	49187.43	100	31.25	1	31.25	31.23
7	49740.02	100	31.25	1	31.27	31.23
7	49744.71	100	31.28	1	31.29	31.26
7	49767.71	100	31.28	-1	31.29	31.25
7	51672.79	100	31.24	-1	31.26	31.22
7	51691.66	100	31.23	1	31.24	31.21
7	51982.55	100	31.21	-1	31.25	31.21
7	51982.55	100	31.21	-1	31.25	31.21
7	51983.08	100	31.21	-1	31.25	31.2
7	51983.96	100	31.21	-1	31.25	31.2
7	51985.2	100	31.21	-1	31.25	31.2
7	52003.16	200	31.2	-1	31.22	31.2
7	52187.89	100	31.21	1	31.21	31.2
7	52189.29	100	31.2	-1	31.21	31.2
7	52189.29	100	31.2	-1	31.21	31.2
7	52229.94	100	31.22	1	31.25	31.24
7	53862.27	48	31.2	-1	31.21	31.2
7	53862.27	52	31.2	-1	31.21	31.2
7	54154.24	100	31.22	-1	31.24	31.22
7	54411.36	100	31.22	1	31.22	31.2
7	54528.06	100	31.23	1	31.24	31.19
7	54528.06	89	31.23	1	31.24	31.19
7	55028.56	100	31.2	-1	31.24	31.2
7	55743.61	100	31.21	-1	31.22	31.19
7	55816.08	10	31.19	-1	31.23	31.19
7	55874.76	7	31.21	-1	31.22	31.19
7	55891.28	10	31.19	-1	31.23	31.19
7	55918.79	100	31.22	1	31.24	31.19
7	55983.96	100	31.21	-1	31.23	31.2
7	56288.87	100	31.2	1	31.24	31.18
7	56300.86	100	31.22	-1	31.25	31.2
7	56445.99	100	31.2	1	31.24	31.2
7	56498.8	11	31.23	1	31.24	31.19
7	56498.8	89	31.23	1	31.24	31.19
7	56578.74	100	31.21	-1	31.24	31.19
7	56743.72	200	31.21	-1	31.22	31.19
7	56818.73	100	31.2	-1	31.22	31.17
7	56836.25	100	31.2	1	31.2	31.17
7	56893.46	100	31.19	-1	31.2	31.15
7	56937.16	100	31.19	1	31.2	31.15
7	56951.14	45	31.19	1	31.2	31.16
7	56951.34	100	31.18	1	31.18	31.16
7	56952.43	100	31.19	1	31.2	31.16
7	57071.45	100	31.18	-1	31.2	31.18
7	57110.2	75	31.16	-1	31.18	31.16
7	57137.55	100	31.17	1	31.18	31.16
7	57145.07	100	31.18	1	31.18	31.16
7	57180.59	100	31.17	-1	31.19	31.16
7	57184.2	200	31.17	-1	31.19	31.16
7	57198.05	200	31.17	-1	31.19	31.17
7	57220.14	100	31.18	-1	31.2	31.18
7	57274.45	10	31.18	-1	31.2	31.18
7	57274.55	90	31.2	1	31.2	31.18
7	57384.15	100	31.19	-1	31.2	31.18
7	57384.15	100	31.19	-1	31.2	31.18
7	57395.08	38	31.19	1	31.2	31.18
7	57405.2	100	31.18	-1	31.2	31.17
7	57425.92	15	31.18	-1	31.19	31.17
7	57433.9	85	31.18	1	31.21	31.17
7	57468.88	15	31.19	1	31.19	31.17
7	57468.88	62	31.19	1	31.19	31.17
7	57480.24	6	31.17	-1	31.19	31.17
7	57480.24	79	31.17	-1	31.19	31.17
7	57503.91	21	31.17	-1	31.19	31.17
7	57503.91	79	31.17	-1	31.19	31.17
7	57505.18	21	31.17	-1	31.19	31.17
7	57528.71	100	31.16	-1	31.19	31.16
7	57531.79	10	31.16	-1	31.19	31.15
7	57539.25	100	31.15	-1	31.19	31.15
7	57555.75	100	31.15	-1	31.17	31.15
7	57555.75	76	31.15	-1	31.17	31.15
7	57560.35	124	31.16	-1	31.19	31.16
7	57585.18	100	31.14	-1	31.18	31.14
7	57592.29	100	31.14	-1	31.18	31.13
8	34223.22	28	31.17	1	31.26	31.01
8	34338.27	57	31.25	1	31.27	31.05
8	34542.03	28	31.06	-1	31.26	31.05
8	34542.03	5	31.05	-1	31.26	31.05
8	34542.03	57	31.06	-1	31.26	31.05
8	35339.12	100	31.15	1	31.15	31.14
8	35339.62	100	31.16	1	31.16	31.14
8	35375.45	1	31.2	1	31.2	31.16
8	35979.91	69	31.2	1	31.23	31.21
8	36267.2	25	31.19	1	31.21	31.2
8	36379.96	100	31.24	1	31.24	31.2
8	36387.93	100	31.25	1	31.25	31.2
8	36387.93	100	31.25	1	31.25	31.2
8	36388.07	100	31.24	1	31.24	31.2
8	36428.64	100	31.25	1	31.25	31.21
8	36481.2	100	31.26	-1	31.31	31.25
8	36481.7	100	31.26	-1	31.27	31.25
8	37143.66	100	31.21	-1	31.22	31.21
8	38962.26	100	31.24	-1	31.25	31.24
8	39992.16	100	31.23	1	31.23	31.2
8	40242.42	100	31.24	-1	31.25	31.24
8	40254.21	100	31.24	-1	31.25	31.22
8	40638.34	100	31.16	-1	31.2	31.16
8	41185.05	100	31.23	-1	31.25	31.15
8	41235.66	100	31.17	1	31.17	31.15
8	43341.93	100	31.19	1	31.19	31.18
8	44428.18	10	31.18	1	31.2	31.18
8	44428.18	90	31.2	1	31.2	31.18
8	44581.3	10	31.17	-1	31.2	31.17
8	45043.82	15	31.2	1	31.2	31.17
8	48992.51	100	31.17	1	31.18	31.15
8	48992.57	200	31.17	1	31.17	31.15
8	49212.6	100	31.17	1	31.18	31.15
8	49452.96	100	31.15	-1	31.18	31.15
8	50399.99	10	31.15	-1	31.18	31.15
8	51414.21	33	31.18	1	31.18	31.16
8	51414.21	37	31.18	1	31.18	31.16
8	51640.39	100	31.16	-1	31.18	31.16
8	51640.63	100	31.17	1	31.18	31.15
8	51640.66	100	31.15	-1	31.16	31.15
8	51651.63	100	31.17	1	31.17	31.15
8	51737.72	100	31.16	1	31.18	31.15
8	51753.13	100	31.15	-1	31.18	31.15
8	51753.86	100	31.17	1	31.18	31.15
8	51792.88	100	31.16	1	31.16	31.15
8	51816.61	100	31.16	1	31.18	31.15
8	51816.61	100	31.16	1	31.18	31.15
8	51816.61	100	31.16	1	31.18	31.15
8	51816.66	200	31.16	1	31.16	31.14
8	51816.71	200	31.16	1	31.16	31.14
8	51816.71	200	31.16	1	31.16	31.14
8	51816.71	200	31.16	1	31.16	31.14
8	51910.07	68	31.17	1	31.18	31.16
8	52373.59	100	31.17	1	31.17	31.15
8	52373.59	48	31.17	1	31.17	31.15
8	52373.59	67	31.17	1	31.17	31.15
8	52373.59	85	31.17	1	31.17	31.15
8	52373.6	52	31.17	1	31.17	31.15
8	52547.28	100	31.19	1	31.2	31.17
8	52555.6	100	31.2	1	31.2	31.18
8	52556.19	100	31.2	1	31.2	31.19
8	52556.2	198	31.2	1	31.2	31.19
8	53013.08	100	31.2	-1	31.23	31.17
8	53445.99	100	31.2	1	31.23	31.16
8	54096.16	100	31.19	-1	31.24	31.19
8	54826.3	100	31.16	-1	31.19	31.16
8	54826.32	100	31.16	-1	31.19	31.15
8	55081.05	100	31.15	-1	31.17	31.15
8	55200.66	92	31.17	1	31.17	31.14
8	55653.05	100	31.14	-1	31.17	31.12
8	56070.62	10	31.13	-1	31.16	31.13
8	56112.38	100	31.13	-1	31.16	31.13
8	56124.68	42	31.13	-1	31.15	31.13
8	56124.68	58	31.13	-1	31.15	31.13
8	56214.9	13	31.15	1	31.16	31.12
8	56214.9	29	31.15	1	31.16	31.12
8	56214.9	58	31.15	1	31.16	31.12
8	56305.14	42	31.15	1	31.18	31.13
8	56385	42	31.17	1	31.18	31.14
8	56385	44	31.18	1	31.18	31.14
8	56760.63	100	31.14	-1	31.18	31.14
8	56873.29	100	31.14	-1	31.16	31.14
8	56900.94	100	31.16	1	31.16	31.14
8	56901.43	100	31.16	1	31.16	31.14
8	56901.43	100	31.16	1	31.16	31.14
8	56909.71	42	31.18	1	31.23	31.16
8	57000.34	400	31.14	-1	31.18	31.14
8	57000.34	20	31.14	-1	31.18	31.14
8	57000.34	100	31.14	-1	31.18	31.14
8	57000.34	20	31.14	-1	31.18	31.14
8	57000.34	80	31.14	-1	31.18	31.14
8	57000.34	80	31.14	-1	31.18	31.14
8	57005.32	88	31.14	-1	31.16	31.14
8	57010.26	57	31.12	-1	31.16	31.11
8	57086.32	42	31.14	1	31.15	31.13
8	57086.41	48	31.15	1	31.15	31.14
8	57112.49	52	31.16	1	31.17	31.17
8	57151.6	12	31.17	1	31.17	31.14
8	57151.6	36	31.16	1	31.17	31.14
8	57151.6	52	31.16	1	31.17	31.14
8	57157.22	6	31.14	-1	31.17	31.14
8	57157.22	94	31.15	-1	31.17	31.14
8	57235.29	100	31.15	-1	31.18	31.15
8	57237.23	30	31.17	1	31.18	31.15
8	57270.85	22	31.15	-1	31.18	31.15
8	57270.85	78	31.15	-1	31.18	31.15
8	57287.29	22	31.15	-1	31.18	31.15
8	57287.29	78	31.15	-1	31.18	31.15
8	57347.11	100	31.17	1	31.19	31.15
8	57351.04	14	31.17	1	31.17	31.15
8	57351.04	77	31.17	1	31.17	31.15
8	57351.04	9	31.17	1	31.17	31.15
8	57351.49	91	31.17	1	31.19	31.15
8	57351.49	9	31.17	1	31.19	31.15
8	57407.33	100	31.15	-1	31.2	31.15
8	57421.11	30	31.17	1	31.18	31.15
8	57421.11	70	31.18	1	31.18	31.15
8	57461.23	10	31.16	-1	31.19	31.15
8	57478.05	54	31.15	-1	31.18	31.15
8	57483.79	77	31.16	-1	31.17	31.15
8	57517.41	23	31.16	-1	31.17	31.16
8	57517.41	77	31.16	-1	31.17	31.16
8	57528.09	100	31.16	-1	31.17	31.16
8	57528.59	23	31.16	-1	31.17	31.16
8	57529.7	46	31.15	-1	31.16	31.15
8	57529.7	54	31.15	-1	31.16	31.15
8	57530.29	100	31.15	-1	31.16	31.15
8	57530.84	46	31.15	-1	31.16	31.15
8	57530.84	54	31.15	-1	31.16	31.15
8	57536.27	100	31.15	-1	31.16	31.15
8	57561.4	46	31.15	-1	31.16	31.15
8	57561.4	54	31.15	-1	31.16	31.15
8	57564.2	15	31.16	1	31.16	31.15
8	57570.51	15	31.16	1	31.16	31.15
8	57570.51	85	31.16	1	31.16	31.15
8	57573.83	46	31.15	-1	31.16	31.14
8	57573.83	54	31.14	-1	31.16	31.14
8	57575.09	40	31.14	-1	31.16	31.14
8	57575.09	60	31.14	-1	31.16	31.14
8	57576.01	37	31.13	-1	31.15	31.13
8	57576.01	40	31.14	-1	31.15	31.13
8	57579.29	100	31.14	1	31.14	31.13
8	57590.52	12	31.13	-1	31.17	31.12
8	57590.52	63	31.13	-1	31.17	31.12
8	57596.18	31	31.16	1	31.17	31.13
8	57598.75	79	31.17	-1	31.18	31.13
9	34224.6	100	31.14	-1	31.4	31.11
9	34485.02	33	31.16	-1	31.33	31.15
9	35118.53	29	31.21	1	31.22	31.12
9	35273.63	2	31.12	-1	31.22	31.12
9	36163.66	100	31.19	1	31.25	31.14
9	36163.86	100	31.24	1	31.25	31.14
9	36163.86	100	31.25	1	31.25	31.14
9	36172.62	100	31.17	-1	31.25	31.15
9	36203.84	100	31.24	1	31.24	31.14
9	36475.89	20	31.22	-1	31.25	31.21
9	36799.75	100	31.25	1	31.25	31.22
9	36845.25	100	31.25	1	31.25	31.23
9	36845.25	100	31.25	1	31.25	31.23
9	36873.33	100	31.23	-1	31.25	31.22
9	36873.33	100	31.23	-1	31.25	31.22
9	36873.33	100	31.22	-1	31.25	31.22
9	36878.72	100	31.21	-1	31.25	31.14
9	37184.67	100	31.19	-1	31.25	31.17
9	37844.31	100	31.19	-1	31.24	31.18
9	37856.3	15	31.18	-1	31.25	31.17
9	37860.06	65	31.18	-1	31.25	31.17
9	38129.5	200	31.24	-1	31.25	31.18
9	38356.53	100	31.25	1	31.25	31.22
9	38434.69	100	31.25	-1	31.31	31.22
9	38528.07	100	31.25	-1	31.35	31.24
9	38528.29	100	31.25	-1	31.34	31.25
9	39193.69	100	31.3	-1	31.34	31.3
9	40200	100	31.245	-1	31.28	31.21
9	40200	100	31.245	-1	31.28	31.21
9	40326.76	21	31.235	-1	31.26	31.21
9	41311.61	100	31.21	-1	31.25	31.18
9	41447.46	100	31.25	1	31.25	31.24
9	41447.47	100	31.25	1	31.27	31.24
9	41447.48	30	31.25	1	31.27	31.24
9	41559.83	100	31.28	1	31.28	31.24
9	41559.83	100	31.28	1	31.28	31.24
9	41559.83	100	31.28	1	31.28	31.24
9	41559.96	60	31.28	1	31.29	31.24
9	41561.05	40	31.29	1	31.3	31.25
9	41642.39	100	31.3	1	31.3	31.27
9	42566.45	100	31.3	1	31.32	31.27
9	42566.47	35	31.3	1	31.3	31.27
9	42566.47	65	31.3	1	31.3	31.27
9	42566.48	35	31.3	1	31.3	31.27
9	42566.48	65	31.3	1	31.3	31.27
9	42568.88	35	31.28	-1	31.32	31.27
9	45529.75	100	31.31	-1	31.35	31.27
9	46380.47	100	31.3	-1	31.31	31.28
9	47041.2	100	31.29	-1	31.3	31.28
9	49120.56	100	31.26	-1	31.29	31.26
9	49121.1	100	31.25	-1	31.26	31.24
9	49121.15	100	31.26	1	31.29	31.24
9	49127.22	100	31.24	-1	31.29	31.24
9	49435.61	50	31.24	-1	31.27	31.24
9	49804.83	100	31.24	-1	31.25	31.24
9	50885.82	250	31.24	-1	31.25	31.22
9	50885.82	50	31.24	-1	31.25	31.22
9	50885.82	50	31.24	-1	31.25	31.22
9	50992.44	100	31.24	1	31.24	31.21
9	51040.59	100	31.23	1	31.23	31.2
9	51040.59	100	31.23	1	31.23	31.2
9	51796.73	100	31.22	-1	31.24	31.22
9	51796.73	50	31.23	-1	31.24	31.22
9	51842.2	100	31.2	-1	31.23	31.2
9	51842.76	11	31.17	-1	31.23	31.18
9	52100.64	100	31.22	-1	31.25	31.22
9	52477.06	40	31.18	-1	31.23	31.16
9	52594.27	100	31.17	-1	31.18	31.17
9	53331.35	11	31.18	1	31.19	31.16
9	53419	100	31.24	1	31.25	31.19
9	53786.84	100	31.25	1	31.25	31.23
9	53917.57	100	31.24	1	31.24	31.23
9	54000.25	100	31.27	1	31.28	31.24
9	54080.7	100	31.25	-1	31.28	31.24
9	54099.31	100	31.23	-1	31.27	31.23
9	54184.52	100	31.26	-1	31.26	31.23
9	54186.79	100	31.25	-1	31.38	31.24
9	54203.32	100	31.25	-1	31.27	31.24
9	54335.89	100	31.25	1	31.25	31.24
9	54392.37	100	31.22	-1	31.23	31.22
9	54392.37	100	31.22	-1	31.23	31.22
9	54392.37	100	31.22	-1	31.23	31.22
9	54619.07	100	31.24	1	31.24	31.21
9	54629.46	100	31.22	-1	31.29	31.22
9	54909.29	100	31.24	-1	31.26	31.23
9	55141.39	100	31.22	1	31.22	31.18
9	55281.98	10	31.2	1	31.23	31.2
9	55369.24	100	31.2	-1	31.22	31.2
9	55503.27	20	31.16	-1	31.19	31.16
9	55503.27	80	31.18	-1	31.19	31.16
9	55822.28	100	31.12	1	31.13	31.1
9	56030.35	50	31.1	-1	31.13	31.1
9	56030.35	50	31.1	-1	31.13	31.1
9	56138.08	100	31.1	1	31.18	31.07
9	56140	100	31.17	1	31.17	31.09
9	56580.49	100	31.15	1	31.15	31.14
9	56580.5	3	31.15	-1	31.21	31.14
9	56582.08	100	31.14	-1	31.2	31.14
9	56582.08	100	31.14	-1	31.2	31.14
9	56964.13	100	31.14	-1	31.16	31.14
9	57000.08	3	31.15	1	31.16	31.12
9	57000.08	47	31.15	1	31.16	31.12
9	57005.34	41	31.16	1	31.16	31.12
9	57010.28	32	31.16	1	31.18	31.14
9	57015.27	26	31.16	1	31.18	31.13
9	57020.29	1	31.16	1	31.17	31.13
9	57057.95	100	31.14	-1	31.18	31.14
9	57094.51	1	31.17	1	31.19	31.13
9	57323.15	8	31.17	-1	31.19	31.17
9	57325.37	50	31.19	1	31.2	31.17
9	57327.23	100	31.2	1	31.21	31.17
9	57351.04	100	31.17	-1	31.18	31.17
9	57381.22	24	31.17	-1	31.21	31.17
9	57444.49	100	31.16	-1	31.2	31.13
9	57444.49	7	31.16	-1	31.2	31.13
9	57446.25	100	31.18	1	31.19	31.12
9	57462.13	8	31.19	1	31.2	31.16
9	57462.13	8	31.2	1	31.2	31.16
9	57479.33	16	31.2	1	31.21	31.17
9	57505.73	6	31.2	1	31.2	31.17
9	57507.11	30	31.2	1	31.2	31.17
9	57507.11	70	31.2	1	31.2	31.17
9	57537.71	100	31.17	-1	31.2	31.17
9	57539.04	100	31.17	-1	31.2	31.12
9	57540.21	100	31.14	-1	31.15	31.14
9	57560.24	29	31.2	1	31.19	31.13
9	57572.16	86	31.15	-1	31.2	31.15
9	57577.88	75	31.18	1	31.19	31.15
9	57590.07	100	31.16	-1	31.2	31.16
9	57595.14	100	31.16	-1	31.2	31.16
9	57599.18	23	31.19	1	31.19	31.13
10	34214.95	1	31.05	-1	31.33	31.03
10	34261.79	193	31.12	-1	31.35	31.09
10	34447.61	100	31.1	-1	31.17	31.01
10	34468.48	100	31.11	-1	31.16	31.1
10	34531.05	2	31.1	-1	31.17	31.01
10	34987.5	22	31	-1	31.1	31
10	35312.14	100	31.07	1	31.19	31.04
10	35312.77	100	31.07	-1	31.17	31.07
10	35350.27	100	31.06	-1	31.12	31.06
10	35410.03	28	31	-1	31.08	31
10	35410.03	72	31	-1	31.08	31
10	35471.13	1	31.04	1	31.04	31
10	35675.55	72	31	-1	31.05	31
10	35963.98	1	31	-1	31.04	31
10	36427.24	127	31	-1	31.05	31
10	36442.27	1000	30.98	-1	31	30.94
10	36442.48	1	30.89	-1	30.99	30.89
10	36448.71	10	30.89	1	30.9	30.81
10	36994.63	100	30.91	1	30.91	30.83
10	37125.7	100	30.92	1	30.92	30.83
10	37125.7	100	30.91	1	30.92	30.83
10	37427.29	100	30.92	-1	30.98	30.9
10	37434.79	100	30.97	1	30.97	30.86
10	37438	100	30.97	1	30.98	30.86
10	37438	100	30.97	1	30.98	30.86
10	37438	100	30.97	-1	30.98	30.86
10	37438	10	30.97	-1	30.98	30.86
10	37799.72	100	31.01	1	31.01	30.97
10	37922.89	10	30.98	-1	31.01	30.87
10	37922.89	90	30.97	-1	31.01	30.87
10	38703.73	100	30.94	-1	31	30.91
10	39169.21	100	30.93	1	30.93	30.87
10	39935.97	4	30.87	-1	30.96	30.84
10	39994.89	100	30.91	-1	30.97	30.9
10	39995.16	100	30.9	-1	30.95	30.87
10	40258.59	100	30.93	1	30.95	30.84
10	41214.7	100	31.04	1	31.1	30.98
10	41291.96	100	31.06	1	31.06	30.99
10	41291.96	100	31.06	1	31.06	30.99
10	41292.19	100	31.09	1	31.09	31
10	41292.19	200	31.09	1	31.09	31
10	41300.27	4	31.03	-1	31.16	31.03
10	41430.39	10	31.05	-1	31.11	31.04
10	41617.68	100	31.04	-1	31.08	30.98
10	41621.92	100	31.06	1	31.07	31.04
10	41970.96	100	31.06	-1	31.08	31.03
10	42222.78	100	31.09	1	31.16	31.06
10	42223.21	50	31.1	1	31.22	31.06
10	42224.11	50	31.17	1	31.22	31.09
10	42224.11	50	31.22	1	31.22	31.09
10	42233.73	86	31.13	-1	31.21	31.12
10	42744.5	100	31.13	-1	31.15	31.11
10	42858.61	100	31.15	1	31.15	31.12
10	43423.98	100	31.135	-1	31.15	31.12
10	43488.14	100	31.135	-1	31.15	31.12
10	43866.25	100	31.15	1	31.16	31.12
10	43924.18	100	31.135	-1	31.15	31.12
10	43940.18	100	31.13	-1	31.14	31.12
10	44029.89	100	31.13	-1	31.14	31.12
10	44052.33	100	31.12	-1	31.14	31.12
10	44706.09	100	31.07	-1	31.1	31.03
10	44947.73	100	31.05	-1	31.08	31.05
10	44947.78	10	31.05	-1	31.07	31
10	44959.15	100	31.05	-1	31.06	31.01
10	46084.07	100	31.11	1	31.11	31.05
10	46212.03	100	31.12	1	31.13	31.06
10	46561.22	100	31.09	1	31.1	31.03
10	47092.57	100	31.13	1	31.13	31.07
10	47110.03	100	31.09	1	31.09	31.07
10	48316.11	100	31	-1	31.04	31
10	48316.11	100	31	-1	31.04	31
10	48316.12	100	31	-1	31.04	31
10	48317.46	100	31	-1	31.03	31
10	48318.08	100	31	-1	31.02	30.86
10	48376.91	100	31.02	1	31.01	30.93
