day	time	vol	price	buysell	ask	bid
2	54089.07	5	20.22	1	20.22	20.2
2	54089.7	5	20.22	1	20.22	20.2
2	54090.18	1	20.2	-1	20.21	20.2
2	54090.92	100	20.2	-1	20.21	20.2
2	54093.54	5	20.21	1	20.21	20.2
2	54096.66	5	20.22	1	20.23	20.2
2	54097.24	5	20.22	1	20.23	20.2
2	54097.7	5	20.22	1	20.23	20.2
2	54098.37	5	20.22	1	20.22	20.2
2	54098.82	5	20.22	1	20.22	20.2
2	54099.1	5	20.22	1	20.22	20.2
2	54099.79	45	20.22	1	20.22	20.2
2	54099.79	55	20.22	1	20.22	20.2
2	54100.57	5	20.22	1	20.23	20.2
2	54100.61	100	20.2	-1	20.23	20.2
2	54100.61	100	20.2	-1	20.23	20.2
2	54100.73	5	20.22	1	20.22	20.2
2	54101.25	5	20.22	1	20.22	20.2
2	54101.62	5	20.21	1	20.21	20.2
2	54101.78	100	20.2	-1	20.21	20.2
2	54101.78	100	20.2	-1	20.21	20.2
2	54101.78	100	20.2	-1	20.21	20.2
2	54101.78	200	20.2	-1	20.21	20.2
2	54102.23	5	20.21	1	20.21	20.19
2	54102.7	5	20.21	1	20.21	20.19
2	54103.3	5	20.22	1	20.23	20.2
2	54104.21	100	20.2	-1	20.22	20.2
2	54105.75	100	20.19	-1	20.21	20.19
2	54105.75	100	20.19	-1	20.21	20.19
2	54105.75	100	20.19	-1	20.21	20.19
2	54105.75	100	20.19	-1	20.21	20.19
2	54105.75	100	20.19	-1	20.21	20.19
2	54105.75	54	20.19	-1	20.21	20.19
2	54107.53	100	20.2	-1	20.21	20.2
2	54108.74	5	20.21	1	20.21	20.2
2	54109.69	5	20.21	1	20.21	20.2
2	54111.12	5	20.21	1	20.21	20.2
2	54119.11	85	20.21	1	20.21	20.2
2	54128.03	5000	20.21	1	20.22	20.2
2	54130.97	100	20.21	-1	20.22	20.21
2	54131.21	100	20.21	1	20.21	20.2
2	54132.64	100	20.21	-1	20.22	20.21
2	54168.22	100	20.2	-1	20.21	20.2
2	54171.69	5	20.2	1	20.2	20.19
2	54183.82	5	20.2	1	20.2	20.19
2	54183.82	95	20.2	1	20.2	20.19
2	54184.79	5	20.2	1	20.2	20.19
2	54184.79	95	20.2	1	20.2	20.19
2	54185.13	95	20.2	1	20.2	20.19
2	54189.1	15	20.22	1	20.22	20.2
2	54189.1	85	20.22	1	20.22	20.2
2	54190.09	5	20.22	1	20.23	20.2
2	54190.25	5	20.22	1	20.23	20.2
2	54190.45	5	20.22	1	20.23	20.2
2	54190.88	5	20.22	1	20.23	20.2
2	54191.23	5	20.22	1	20.23	20.2
2	54191.7	5	20.22	1	20.23	20.2
2	54192.1	5	20.22	1	20.23	20.2
2	54192.12	100	20.21	1	20.23	20.2
2	54193.2	5	20.23	1	20.23	20.21
2	54193.73	5	20.22	1	20.22	20.2
2	54194.2	5	20.22	1	20.23	20.2
2	54194.5	5	20.22	1	20.23	20.2
2	54194.61	5	20.22	1	20.23	20.2
2	54194.87	5	20.22	1	20.23	20.2
2	54195.91	5	20.22	1	20.23	20.2
2	54197.12	5	20.22	1	20.23	20.2
2	54197.82	5	20.22	1	20.23	20.2
2	54198.2	5	20.22	1	20.23	20.2
2	54198.6	5	20.22	1	20.23	20.2
2	54199.07	5	20.22	1	20.23	20.2
2	54199.41	5	20.22	1	20.23	20.2
2	54199.61	5	20.22	1	20.23	20.2
2	54200.08	5	20.22	1	20.23	20.2
2	54200.52	5	20.22	1	20.23	20.2
2	54200.96	5	20.22	1	20.23	20.2
2	54201.51	5	20.22	1	20.23	20.2
2	54201.96	5	20.22	1	20.23	20.2
2	54202.23	5	20.22	1	20.23	20.2
2	54202.71	5	20.22	1	20.23	20.2
2	54203.23	100	20.21	-1	20.22	20.21
2	54203.46	5	20.21	1	20.21	20.2
2	54204.49	5	20.22	1	20.22	20.2
2	54204.72	5	20.22	1	20.22	20.2
2	54205.2	5	20.22	1	20.22	20.2
2	54205.48	5	20.22	1	20.22	20.2
2	54206.2	5	20.22	1	20.22	20.2
2	54206.88	5	20.22	1	20.22	20.2
2	54207	5	20.22	1	20.22	20.2
2	54207.17	5	20.22	1	20.22	20.2
2	54207.34	5	20.22	1	20.22	20.2
2	54207.52	5	20.22	1	20.22	20.2
2	54207.99	5	20.22	1	20.22	20.2
2	54208.34	5	20.22	1	20.22	20.2
2	54208.73	5	20.22	1	20.22	20.2
2	54209.29	5	20.22	1	20.22	20.2
2	54215.93	3000	20.21	1	20.22	20.2
2	54218.44	5	20.22	1	20.22	20.2
2	54219	5	20.22	1	20.22	20.2
2	54219.75	3	20.22	1	20.22	20.2
2	54220.24	3	20.22	1	20.22	20.2
2	54220.55	3	20.22	1	20.22	20.2
2	54221.37	3	20.22	1	20.22	20.2
2	54221.9	3	20.22	1	20.22	20.2
2	54222.37	3	20.22	1	20.22	20.2
2	54222.72	1	20.22	1	20.22	20.2
2	54222.72	2	20.22	1	20.22	20.2
2	54223.2	3	20.22	1	20.22	20.2
2	54223.78	3	20.22	1	20.22	20.2
2	54224.03	3	20.22	1	20.22	20.2
2	54224.55	3	20.22	1	20.22	20.2
2	54224.96	3	20.22	1	20.22	20.2
2	54225.46	3	20.22	1	20.22	20.2
2	54226.05	3	20.21	1	20.21	20.2
2	54226.25	100	20.2	-1	20.21	20.2
2	54226.25	100	20.2	-1	20.21	20.2
2	54226.25	100	20.2	-1	20.21	20.2
2	54226.25	100	20.2	-1	20.21	20.2
2	54230.03	5	20.2	1	20.2	20.19
2	54240.6	100	20.19	-1	20.2	20.19
2	54240.6	100	20.19	-1	20.2	20.19
2	54240.6	200	20.19	-1	20.2	20.19
2	54246.43	100	20.17	-1	20.19	20.17
2	54246.43	100	20.17	-1	20.19	20.17
2	54246.55	200	20.16	-1	20.18	20.16
2	54268.24	100	20.16	-1	20.18	20.16
2	54268.24	40	20.16	-1	20.18	20.16
2	54268.24	100	20.17	1	20.18	20.16
2	54268.24	81	20.17	-1	20.18	20.16
2	54268.24	19	20.17	-1	20.18	20.16
2	54268.35	100	20.16	-1	20.17	20.16
2	54268.35	100	20.16	-1	20.17	20.16
2	54269.8	24	20.16	1	20.16	20.15
2	54269.8	76	20.16	1	20.16	20.15
2	54269.8	76	20.16	1	20.16	20.15
2	54274	100	20.17	1	20.18	20.16
2	54274.03	100	20.17	1	20.17	20.16
2	54276.34	100	20.17	1	20.17	20.16
2	54281.31	100	20.17	-1	20.18	20.17
2	54281.31	100	20.17	-1	20.18	20.17
2	54281.8	100	20.17	1	20.17	20.16
2	54282.31	100	20.16	-1	20.17	20.16
2	54282.31	100	20.16	-1	20.17	20.16
2	54282.31	100	20.16	1	20.17	20.16
2	54283.42	100	20.16	-1	20.17	20.16
2	54283.42	240	20.16	-1	20.17	20.16
2	54322.98	5	20.17	1	20.17	20.16
2	54323.9	5	20.17	1	20.17	20.16
2	54325.45	5	20.17	1	20.17	20.16
2	54327.79	15	20.17	1	20.17	20.16
2	54327.79	85	20.17	1	20.17	20.16
2	54328.86	23	20.17	1	20.17	20.16
2	54328.86	77	20.17	1	20.17	20.16
2	54334.99	123	20.17	1	20.17	20.16
2	54334.99	277	20.17	1	20.17	20.16
2	54340.88	277	20.17	1	20.17	20.16
2	54341.04	100	20.16	-1	20.17	20.16
2	54341.04	100	20.16	-1	20.17	20.16
2	54344.5	100	20.16	1	20.17	20.15
2	54344.72	100	20.16	1	20.16	20.15
2	54346.18	100	20.16	1	20.16	20.15
2	54348.33	100	20.16	1	20.17	20.15
2	54355.18	100	20.15	-1	20.17	20.15
2	54355.18	100	20.15	-1	20.17	20.15
2	54355.18	100	20.15	-1	20.17	20.15
2	54355.18	49	20.15	-1	20.17	20.15
2	54355.24	100	20.14	-1	20.16	20.15
2	54355.29	100	20.13	-1	20.16	20.15
2	54355.29	100	20.13	-1	20.16	20.15
2	54355.29	100	20.13	-1	20.16	20.15
2	54355.29	100	20.13	-1	20.16	20.15
2	54355.29	300	20.13	-1	20.16	20.15
2	54355.29	240	20.12	-1	20.16	20.15
2	54355.29	60	20.12	-1	20.16	20.15
2	54357.87	49	20.12	1	20.13	20.11
2	54370.56	51	20.12	-1	20.13	20.12
2	54537.84	100	20.13	1	20.13	20.11
2	54538.68	100	20.13	1	20.13	20.11
2	54577.08	100	20.13	1	20.13	20.11
2	54613.86	100	20.12	-1	20.13	20.11
2	54648	100	20.13	1	20.13	20.11
2	54670.91	100	20.13	1	20.15	20.12
2	54670.91	100	20.13	1	20.15	20.12
2	54670.98	100	20.15	1	20.15	20.13
2	54799.51	100	20.15	-1	20.16	20.15
2	54799.51	700	20.15	-1	20.16	20.15
2	54830.24	100	20.14	-1	20.15	20.14
2	54830.24	100	20.14	-1	20.15	20.14
2	54830.24	100	20.14	-1	20.15	20.14
2	54917.72	100	20.14	-1	20.16	20.14
2	54917.72	300	20.14	-1	20.16	20.14
2	55162.71	100	20.13	-1	20.14	20.13
2	55163.66	14	20.13	-1	20.14	20.13
2	55174.55	100	20.14	1	20.14	20.13
2	55176.26	100	20.14	-1	20.15	20.14
2	55176.26	100	20.14	-1	20.15	20.14
2	55183.89	100	20.14	-1	20.15	20.14
2	55183.89	100	20.14	-1	20.15	20.14
2	55183.89	335	20.14	-1	20.15	20.14
2	55183.89	86	20.14	1	20.15	20.14
2	55184.04	14	20.14	1	20.15	20.13
2	55184.04	86	20.14	1	20.15	20.13
2	55221.46	100	20.13	-1	20.14	20.13
2	55240.45	14	20.14	1	20.15	20.13
2	55240.45	86	20.14	1	20.15	20.13
2	55242.65	14	20.14	1	20.15	20.13
2	55309.23	100	20.15	1	20.15	20.14
2	55309.23	100	20.15	1	20.15	20.14
2	55311.75	100	20.13	-1	20.14	20.13
2	55311.75	100	20.13	-1	20.14	20.13
2	55600.37	100	20.12	-1	20.13	20.12
2	55600.48	400	20.11	-1	20.12	20.11
2	55600.82	100	20.1	-1	20.11	20.1
2	55600.84	100	20.1	1	20.1	20.1
2	55601.47	100	20.1	1	20.1	20.09
2	55659.79	100	20.1	-1	20.12	20.1
2	55748.34	100	20.1	1	20.1	20.09
2	55857.5	92	20.1	1	20.11	20.09
2	56013.33	300	20.09	-1	20.11	20.09
2	56013.86	100	20.09	-1	20.09	20.08
2	56116.25	100	20.08	-1	20.09	20.08
2	56119.23	100	20.09	1	20.09	20.09
2	56119.24	100	20.09	-1	20.09	20.09
2	56125.83	100	20.09	-1	20.09	20.08
2	56218.63	100	20.08	-1	20.09	20.08
2	56218.63	100	20.08	-1	20.09	20.08
2	56218.63	100	20.08	-1	20.09	20.08
2	56218.63	100	20.08	-1	20.09	20.08
2	56218.63	100	20.08	-1	20.09	20.08
2	56218.63	200	20.08	-1	20.09	20.08
2	56219.02	100	20.08	1	20.09	20.07
2	56253.16	100	20.08	1	20.08	20.07
2	56284.71	100	20.07	-1	20.07	20.06
2	56361.26	100	20.07	-1	20.07	20.07
2	56430.56	100	20.08	1	20.08	20.06
2	56431.89	100	20.1	1	20.11	20.1
2	56453.47	100	20.1	-1	20.12	20.1
2	56453.47	200	20.1	-1	20.12	20.1
2	56675.56	100	20.11	1	20.11	20.1
2	56681.13	300	20.11	1	20.13	20.11
2	56699.6	100	20.11	-1	20.13	20.11
2	56699.6	19	20.11	-1	20.13	20.11
2	56732.82	100	20.1	-1	20.11	20.09
2	56732.82	100	20.1	-1	20.11	20.09
2	56732.82	100	20.1	-1	20.11	20.09
2	56737.09	100	20.1	1	20.11	20.09
2	56765.09	100	20.1	-1	20.11	20.1
2	56765.09	100	20.1	-1	20.11	20.1
2	56789.95	100	20.09	-1	20.09	20.08
2	56823.99	100	20.08	-1	20.09	20.07
2	56906.67	100	20.07	-1	20.08	20.06
2	56906.67	100	20.07	-1	20.08	20.06
2	57044.18	10	20.06	-1	20.08	20.06
2	57109.61	10	20.06	-1	20.07	20.06
2	57109.61	90	20.06	-1	20.07	20.06
2	57109.64	100	20.06	-1	20.07	20.06
2	57109.64	10	20.06	-1	20.07	20.06
2	57109.64	90	20.06	-1	20.07	20.06
2	57109.65	100	20.06	-1	20.06	20.06
2	57109.76	100	20.05	1	20.06	20.04
2	57129.55	100	20.05	1	20.06	20.04
2	57129.58	100	20.05	1	20.06	20.04
2	57129.59	100	20.05	1	20.06	20.04
2	57162.2	35	20.04	-1	20.05	20.04
2	57193.72	129	20.04	1	20.05	20.03
2	57193.86	100	20.04	1	20.05	20.03
2	57209.1	100	20.04	1	20.05	20.03
2	57250.36	100	20.035	1	20.04	20.03
2	57250.38	100	20.03	-1	20.04	20.03
2	57250.65	100	20.035	1	20.04	20.03
2	57272.72	100	20.035	1	20.04	20.03
2	57305.56	100	20.03	-1	20.04	20.03
2	57305.56	100	20.03	-1	20.04	20.03
2	57326.7	100	20.04	1	20.04	20.03
2	57338.61	100	20.04	1	20.04	20.03
2	57338.9	100	20.04	1	20.04	20.03
2	57338.9	100	20.04	1	20.04	20.03
2	57339.23	100	20.04	1	20.04	20.03
2	57339.23	100	20.04	1	20.04	20.03
2	57339.53	100	20.04	1	20.04	20.03
2	57339.53	25	20.04	1	20.04	20.03
2	57339.53	5	20.04	1	20.04	20.03
2	57339.53	70	20.04	1	20.04	20.03
2	57339.85	100	20.05	1	20.05	20.04
2	57340.15	100	20.05	1	20.05	20.04
2	57340.46	100	20.05	1	20.05	20.04
2	57341.11	100	20.05	1	20.05	20.04
2	57342.64	100	20.05	1	20.05	20.04
2	57343.84	100	20.05	1	20.07	20.05
2	57346.91	100	20.06	1	20.07	20.05
2	57359.74	100	20.05	-1	20.06	20.05
2	57359.74	100	20.05	-1	20.06	20.05
2	57359.75	100	20.04	-1	20.04	20.05
2	57359.75	100	20.04	-1	20.04	20.05
2	57359.75	100	20.04	-1	20.04	20.05
2	57360.03	100	20.04	1	20.04	20.03
2	57363.02	100	20.04	-1	20.04	20.02
2	57368.15	100	20.03	1	20.03	20.02
2	57385.02	100	20.03	-1	20.04	20.03
2	57388.55	100	20.04	1	20.04	20.03
2	57396.44	100	20.04	1	20.04	20.03
2	57407.03	100	20.04	-1	20.04	20.03
2	57424.75	100	20.035	-1	20.04	20.03
2	57424.87	100	20.03	-1	20.04	20.03
2	57424.89	100	20.03	-1	20.04	20.03
2	57424.89	48	20.03	-1	20.04	20.03
2	57424.89	52	20.03	-1	20.04	20.03
2	57425.09	100	20.03	-1	20.04	20.03
2	57425.09	100	20.03	-1	20.04	20.03
2	57425.09	48	20.03	-1	20.04	20.03
2	57425.12	52	20.03	1	20.04	20.03
2	57425.61	41	20.03	1	20.03	20.02
2	57427.07	100	20.02	-1	20.04	20.02
2	57427.07	100	20.02	-1	20.04	20.02
2	57427.07	100	20.02	-1	20.04	20.02
2	57427.07	100	20.02	-1	20.04	20.02
2	57434.93	100	20.02	1	20.03	20.02
2	57435.01	100	20.02	1	20.03	20.02
2	57442.12	100	20.02	1	20.03	20.02
2	57452.42	100	20.02	1	20.03	20.02
2	57452.57	100	20.02	1	20.03	20.02
2	57454.12	100	20.02	1	20.04	20.02
2	57454.12	100	20.02	1	20.04	20.02
2	57454.12	100	20.02	1	20.04	20.02
2	57454.12	100	20.02	1	20.04	20.02
2	57459.08	10	20.03	1	20.03	20.02
2	57459.23	10	20.02	-1	20.03	20.02
2	57459.6	10	20.02	-1	20.03	20.02
2	57459.97	10	20.02	-1	20.03	20.02
2	57460.35	10	20.02	-1	20.03	20.02
2	57460.66	10	20.02	-1	20.03	20.02
2	57461.02	10	20.02	-1	20.03	20.02
2	57461.39	10	20.02	-1	20.03	20.02
2	57461.76	10	20.02	-1	20.03	20.02
2	57462.14	10	20.02	-1	20.03	20.02
2	57462.51	10	20.02	-1	20.03	20.02
2	57462.89	10	20.02	-1	20.03	20.02
2	57463.27	10	20.02	-1	20.03	20.02
2	57463.62	10	20.02	-1	20.03	20.02
2	57463.99	10	20.02	-1	20.03	20.02
2	57464.3	10	20.02	-1	20.03	20.02
2	57464.36	100	20.03	1	20.04	20.02
2	57464.37	5	20.03	1	20.04	20.03
2	57464.37	185	20.02	-1	20.04	20.03
2	57464.66	100	20.03	-1	20.04	20.03
2	57464.66	100	20.03	-1	20.04	20.03
2	57464.75	100	20.04	1	20.04	20.03
2	57464.75	100	20.04	1	20.04	20.03
2	57464.75	100	20.04	1	20.04	20.03
2	57464.75	100	20.04	-1	20.04	20.03
2	57464.75	100	20.04	1	20.04	20.03
2	57464.77	100	20.04	1	20.06	20.04
2	57464.77	100	20.04	1	20.06	20.04
2	57465.28	50	20.04	1	20.04	20.03
2	57465.28	100	20.03	-1	20.04	20.03
2	57467	100	20.04	1	20.05	20.03
2	57477.68	100	20.03	1	20.04	20.03
2	57483.11	100	20.05	1	20.05	20.03
2	57483.39	100	20.03	-1	20.04	20.03
2	57496.88	100	20.04	1	20.04	20.03
2	57497.86	200	20.05	1	20.06	20.03
2	57498.14	100	20.06	1	20.07	20.06
2	57498.14	100	20.07	1	20.07	20.06
2	57498.49	100	20.06	1	20.06	20.05
2	57498.79	100	20.06	1	20.07	20.05
2	57499.13	100	20.07	1	20.07	20.06
2	57499.49	100	20.07	1	20.07	20.06
2	57501.73	100	20.07	1	20.07	20.06
2	57503.34	100	20.07	1	20.07	20.06
2	57508.09	100	20.08	1	20.07	20.07
2	57509.66	100	20.07	1	20.07	20.06
2	57510.44	10	20.07	-1	20.08	20.07
2	57536.32	100	20.06	-1	20.06	20.05
2	57536.58	100	20.05	-1	20.05	20.03
2	57536.59	100	20.04	-1	20.04	20.03
2	57536.59	100	20.03	-1	20.04	20.03
2	57536.59	100	20.03	-1	20.04	20.03
2	57536.6	100	20.03	-1	20.04	20.03
2	57536.6	100	20.03	-1	20.04	20.03
2	57536.61	85	20.03	-1	20.04	20.03
2	57536.8	15	20.03	1	20.04	20.03
2	57536.8	85	20.03	1	20.04	20.03
2	57536.98	100	20.03	-1	20.04	20.03
2	57537.09	100	20.03	1	20.04	20.03
2	57537.68	100	20.03	1	20.04	20.03
2	57538.02	100	20.03	1	20.04	20.03
2	57538.35	100	20.03	1	20.04	20.03
2	57541.31	100	20.03	1	20.04	20.03
2	57566.6	100	20.02	-1	20.03	20.02
2	57566.6	100	20.02	-1	20.03	20.02
2	57566.6	100	20.02	-1	20.03	20.02
2	57566.6	100	20.02	-1	20.03	20.02
2	57566.6	100	20.02	-1	20.03	20.02
2	57566.6	100	20.02	-1	20.03	20.02
2	57566.61	100	20.02	-1	20.03	20.02
2	57566.61	100	20.02	-1	20.03	20.02
2	57566.96	17	20.02	-1	20.03	20.02
2	57566.96	83	20.02	-1	20.03	20.02
2	57567.32	100	20.02	-1	20.03	20.02
2	57567.32	200	20.02	-1	20.03	20.02
2	57567.94	100	20.01	-1	20.02	20.01
2	57567.94	100	20.01	-1	20.02	20.01
2	57567.94	83	20.01	-1	20.02	20.01
2	57567.94	17	20.01	-1	20.02	20.01
2	57570.04	100	20.01	-1	20.02	20.01
2	57570.04	100	20.01	-1	20.02	20.01
2	57570.3	200	20.01	-1	20.02	20.01
2	57570.67	100	20.01	-1	20.02	20.01
2	57571.04	100	20.01	-1	20.02	20.01
2	57593.42	100	20.03	-1	20.04	20.03
2	57593.42	100	20.03	-1	20.04	20.03
2	57593.42	400	20.03	-1	20.04	20.03
2	57593.43	100	20.02	-1	20.04	20.01
2	57593.43	100	20.02	-1	20.04	20.01
2	57593.44	1000	20.01	-1	20.03	20.01
2	57593.44	100	20.01	-1	20.03	20.01
2	57593.44	100	20.01	-1	20.03	20.01
2	57593.44	100	20.01	-1	20.03	20.01
2	57593.44	100	20.01	-1	20.03	20.01
2	57593.44	300	20.01	-1	20.03	20.01
2	57593.66	100	20.02	-1	20.04	20.01
2	57595.45	6	20.03	-1	20.05	20.02
2	57596.43	206	20.03	-1	20.05	20.03
2	57596.43	94	20.03	-1	20.05	20.03
2	57599.15	37	20.03	-1	20.04	20.03
2	57599.91	100	20.03	-1	20.04	20.03
2	57599.91	143	20.03	-1	20.04	20.03
2	57599.91	57	20.03	-1	20.04	20.03
3	34248.43	35	19.78	1	19.78	19.77
3	34248.46	100	19.78	-1	19.88	19.77
3	34249.91	20	19.8	-1	19.88	19.77
3	34328.94	10	19.72	-1	19.82	19.72
3	34328.95	10	19.72	-1	19.82	19.72
3	34329	100	19.72	-1	19.8	19.7
3	34329	80	19.72	-1	19.8	19.7
3	34329.04	20	19.7	-1	19.8	19.7
3	34329.14	25	19.7	-1	19.8	19.7
3	34329.77	48	19.72	1	19.8	19.71
3	34399.51	100	19.7	-1	19.75	19.7
3	34494.18	100	19.77	-1	19.77	19.71
3	34635.14	100	19.77	1	19.77	19.75
3	34635.15	100	19.77	1	19.77	19.76
3	34635.15	100	19.77	1	19.77	19.76
3	34659.02	12	19.8	-1	19.85	19.8
3	34663.21	100	19.8	-1	19.85	19.8
3	34663.21	100	19.8	-1	19.85	19.8
3	34663.21	300	19.8	-1	19.85	19.8
3	34668.01	9	19.81	-1	19.83	19.81
3	34668.72	100	19.8	-1	19.82	19.8
3	34669.34	100	19.8	-1	19.82	19.8
3	34669.34	200	19.8	-1	19.82	19.8
3	34669.35	200	19.8	-1	19.82	19.78
3	34669.35	100	19.8	-1	19.82	19.78
3	34669.35	100	19.8	-1	19.82	19.78
3	34669.36	300	19.8	-1	19.81	19.8
3	34669.36	400	19.8	-1	19.81	19.8
3	34669.45	300	19.8	-1	19.81	19.8
3	34669.47	300	19.8	-1	19.81	19.8
3	34669.47	300	19.8	-1	19.81	19.8
3	34669.48	300	19.8	-1	19.81	19.78
3	34669.48	400	19.8	-1	19.81	19.78
3	34671.35	100	19.8	-1	19.82	19.8
3	34675.27	100	19.8	-1	19.81	19.8
3	34789.93	100	19.81	-1	19.85	19.81
3	34789.93	100	19.81	-1	19.85	19.81
3	35019.64	10	19.84	-1	19.87	19.84
3	35038.14	100	19.89	1	19.9	19.87
3	35038.33	75	19.94	1	19.94	19.89
3	35052.37	100	19.93	-1	19.94	19.87
3	35111.83	100	19.89	-1	19.93	19.88
3	35241.34	10	19.86	-1	19.9	19.86
3	35388.38	10	19.86	-1	19.88	19.85
3	35388.38	90	19.86	-1	19.88	19.85
3	35511.37	10	19.86	-1	19.87	19.86
3	35511.43	100	19.86	-1	19.87	19.86
3	35511.67	100	19.86	-1	19.87	19.85
3	35511.82	100	19.85	-1	19.85	19.83
3	35511.82	100	19.85	-1	19.85	19.83
3	35642.16	100	19.82	-1	19.83	19.82
3	35718.03	100	19.84	1	19.84	19.82
3	35718.03	25	19.84	1	19.84	19.82
3	35731.1	100	19.84	1	19.86	19.83
3	35731.1	175	19.84	1	19.86	19.83
3	35731.12	100	19.88	1	19.9	19.83
3	35765.36	175	19.85	-1	19.88	19.85
3	35765.36	300	19.85	-1	19.88	19.85
3	35765.39	100	19.85	-1	19.87	19.85
3	35765.4	200	19.85	-1	19.86	19.85
3	35765.41	200	19.85	-1	19.86	19.85
3	35768.57	100	19.85	-1	19.86	19.85
3	35768.57	400	19.85	-1	19.86	19.85
3	35768.61	100	19.85	-1	19.86	19.85
3	35793.74	100	19.85	-1	19.88	19.85
3	35795.68	63	19.86	1	19.88	19.86
3	35858.24	200	19.85	-1	19.86	19.85
3	35858.24	400	19.85	-1	19.86	19.85
3	35858.63	200	19.85	-1	19.86	19.85
3	35858.99	100	19.85	-1	19.85	19.85
3	35858.99	300	19.85	-1	19.85	19.85
3	35859.01	600	19.85	1	19.86	19.85
3	35859.01	100	19.85	1	19.86	19.85
3	35859.02	100	19.85	-1	19.86	19.85
3	35859.05	100	19.85	-1	19.86	19.85
3	35859.07	100	19.85	-1	19.86	19.85
3	35897.92	100	19.85	-1	19.86	19.85
3	35917.34	200	19.85	-1	19.86	19.85
3	35917.34	200	19.85	-1	19.86	19.85
3	35917.35	300	19.85	-1	19.86	19.85
3	35919.02	100	19.85	-1	19.86	19.85
3	35927.92	200	19.85	-1	19.85	19.85
3	35931.38	100	19.85	-1	19.86	19.85
3	35965.84	100	19.86	1	19.88	19.86
3	35965.84	100	19.86	1	19.88	19.86
3	35965.84	200	19.86	1	19.88	19.86
3	36000.3	100	19.85	-1	19.88	19.85
3	36178.21	100	19.92	-1	19.94	19.9
3	36181.59	100	19.92	1	19.94	19.9
3	36181.59	100	19.92	1	19.94	19.9
3	36205.06	100	19.95	1	19.96	19.93
3	36205.23	100	19.95	-1	19.96	19.95
3	36232.06	100	19.98	1	20	19.97
3	36232.06	100	19.98	1	20	19.97
3	36232.06	300	19.98	1	20	19.97
3	36232.09	100	19.98	1	19.98	19.97
3	36236.65	100	19.98	-1	19.99	19.97
3	36238.35	100	19.96	1	19.96	19.95
3	36259.62	100	19.99	1	19.99	19.97
3	36286.05	100	19.98	1	19.98	19.95
3	36286.05	100	19.98	1	19.98	19.95
3	36286.05	100	19.98	1	19.98	19.95
3	36286.05	100	19.98	1	19.98	19.95
3	36286.05	200	19.98	1	19.98	19.95
3	36287.49	100	19.98	1	19.99	19.97
3	36287.5	100	19.98	1	19.99	19.97
3	36292.52	100	20	1	19.99	19.96
3	36328.93	100	19.99	1	19.99	19.97
3	36369.82	100	19.97	-1	19.99	19.97
3	36411.96	300	19.96	1	19.97	19.93
3	36412.25	100	19.94	-1	19.96	19.93
3	36412.25	100	19.96	1	19.96	19.93
3	36459.95	100	19.96	1	19.96	19.94
3	36460.33	100	19.95	1	19.96	19.93
3	36460.68	100	19.96	1	19.97	19.94
3	36464.77	100	19.98	1	19.97	19.95
3	36473.82	100	19.99	1	19.99	19.96
3	36473.82	100	19.99	1	19.99	19.96
3	36473.82	100	19.99	1	19.99	19.96
3	36473.82	300	19.99	1	19.99	19.96
3	36473.86	100	19.98	-1	19.99	19.97
3	36595.88	100	19.97	-1	19.99	19.97
3	36978.12	2	19.96	1	19.96	19.93
3	36978.13	98	19.95	1	19.96	19.93
3	36978.16	2	19.96	1	19.96	19.93
3	36978.23	94	19.95	-1	19.96	19.94
3	36996.4	2	19.93	-1	19.96	19.93
3	37161.04	2	19.93	-1	19.94	19.92
3	37161.04	98	19.93	-1	19.94	19.92
3	37161.04	18	19.93	-1	19.94	19.92
3	37221.88	200	19.92	-1	19.93	19.9
3	37221.88	28	19.92	-1	19.93	19.9
3	37582.8	100	19.88	1	19.89	19.87
3	37585.8	300	19.89	1	19.89	19.88
3	37589.38	8	19.9	1	19.92	19.9
3	37589.38	92	19.91	1	19.92	19.9
3	37591.58	8	19.91	1	19.95	19.91
3	37631.29	100	19.93	1	19.93	19.91
3	37854.53	200	19.93	1	19.94	19.92
3	37881.26	100	19.95	1	19.96	19.94
3	38161.3	100	19.96	-1	19.98	19.96
3	38161.3	100	19.96	-1	19.98	19.96
3	38161.3	100	19.96	-1	19.98	19.96
3	38161.68	20	19.96	-1	19.98	19.96
3	38176.04	5	19.98	1	19.98	19.95
3	38374.93	12	19.98	1	19.98	19.95
3	38374.93	88	19.98	1	19.98	19.95
3	38601.1	12	19.98	1	19.98	19.96
3	38601.1	88	19.98	1	19.98	19.96
3	38668.8	100	19.97	-1	19.99	19.97
3	38668.8	10	19.97	-1	19.99	19.97
3	38668.81	90	19.99	1	20	19.97
3	38846.21	10	19.97	-1	20	19.97
3	38846.21	90	19.97	-1	20	19.97
3	38980.92	10	19.95	-1	19.96	19.95
3	38980.92	90	19.95	-1	19.96	19.95
3	39092.29	100	19.96	1	19.97	19.94
3	39288.22	100	19.95	1	19.97	19.94
3	39288.37	100	19.94	-1	19.95	19.94
3	39421.05	100	19.95	-1	19.95	19.95
3	39474.41	100	19.95	1	19.95	19.93
3	39589.07	100	19.93	-1	19.95	19.92
3	39618.32	10	19.9	1	19.92	19.9
3	39939.09	100	19.91	-1	19.92	19.91
3	39939.09	100	19.91	-1	19.92	19.91
3	39939.09	200	19.91	-1	19.92	19.91
3	39939.13	100	19.9	-1	19.9	19.89
