date	time	sign	quote	hvol	dvol
80410	52320	7	58.1	0	100
80410	52320	8	58.08	0	100
80410	52320	9	58.07	0	300
80410	52320	10	58.06	0	600
80410	52320	-1	58.18	100	0
80410	52320	-2	58.19	0	634
80410	52320	-3	58.2	300	809
80410	52320	-4	58.21	300	0
80410	52320	-5	58.22	958	100
80410	52320	-6	58.23	0	600
80410	52320	-7	58.24	0	400
80410	52320	-8	58.25	0	200
80410	52320	-9	58.27	0	100
80410	52320	-10	58.35	0	200
80410	52380	1	58.17	2650	485
80410	52380	2	58.16	300	3
80410	52380	3	58.15	100	1200
80410	52380	4	58.14	200	100
80410	52380	5	58.13	0	100
80410	52380	6	58.12	0	100
80410	52380	7	58.1	0	100
80410	52380	8	58.08	0	200
80410	52380	9	58.07	0	300
80410	52380	10	58.06	0	600
80410	52380	-1	58.18	0	200
80410	52380	-2	58.2	0	709
80410	52380	-3	58.21	600	200
80410	52380	-4	58.22	958	200
80410	52380	-5	58.23	0	100
80410	52380	-6	58.24	0	400
80410	52380	-7	58.25	0	200
80410	52380	-8	58.26	0	500
80410	52380	-9	58.27	0	100
80410	52380	-10	58.28	0	100
80410	52440	1	58.17	0	100
80410	52440	2	58.16	300	0
80410	52440	3	58.15	0	100
80410	52440	4	58.14	100	0
80410	52440	5	58.12	300	0
80410	52440	6	58.11	0	200
80410	52440	7	58.09	0	300
80410	52440	8	58.08	0	100
80410	52440	9	58.07	0	400
80410	52440	10	58.06	0	300
80410	52440	-1	58.19	100	0
80410	52440	-2	58.2	0	709
80410	52440	-3	58.21	700	0
80410	52440	-4	58.22	858	200
80410	52440	-5	58.23	0	100
80410	52440	-6	58.24	0	300
80410	52440	-7	58.25	0	300
80410	52440	-8	58.26	0	700
80410	52440	-9	58.27	0	200
80410	52440	-10	58.32	0	200
80410	52500	1	58.17	50	200
80410	52500	2	58.15	400	102
80410	52500	3	58.14	100	200
80410	52500	4	58.13	200	100
80410	52500	5	58.11	0	100
80410	52500	6	58.09	0	700
80410	52500	7	58.07	0	400
80410	52500	8	58.05	0	100
80410	52500	9	58.04	0	200
80410	52500	10	58.03	0	1000
80410	52500	-1	58.2	200	709
80410	52500	-2	58.21	400	0
80410	52500	-3	58.22	858	100
80410	52500	-4	58.23	100	200
80410	52500	-5	58.24	0	100
80410	52500	-6	58.25	0	300
80410	52500	-7	58.26	0	700
80410	52500	-8	58.27	0	300
80410	52500	-9	58.32	0	200
80410	52500	-10	58.34	0	200
80410	52560	1	58.16	17500	600
80410	52560	2	58.15	200	0
80410	52560	3	58.14	300	100
80410	52560	4	58.13	200	100
80410	52560	5	58.11	0	100
80410	52560	6	58.1	100	100
80410	52560	7	58.09	0	700
80410	52560	8	58.07	0	300
80410	52560	9	58.04	0	200
80410	52560	10	58.03	0	1000
80410	52560	-1	58.19	200	0
80410	52560	-2	58.2	200	709
80410	52560	-3	58.21	300	100
80410	52560	-4	58.22	958	200
80410	52560	-5	58.24	0	200
80410	52560	-6	58.25	0	300
80410	52560	-7	58.26	0	800
80410	52560	-8	58.27	0	200
80410	52560	-9	58.31	0	300
80410	52560	-10	58.34	0	200
80410	52620	1	58.19	100	100
80410	52620	2	58.18	0	100
80410	52620	3	58.17	400	100
80410	52620	4	58.16	16300	2100
80410	52620	5	58.15	100	100
80410	52620	6	58.14	0	100
80410	52620	7	58.13	0	100
80410	52620	8	58.11	0	100
80410	52620	9	58.1	0	300
80410	52620	10	58.09	0	700
80410	52620	-1	58.2	0	600
80410	52620	-2	58.21	0	209
80410	52620	-3	58.22	1358	0
80410	52620	-4	58.23	200	0
80410	52620	-5	58.24	100	0
80410	52620	-6	58.25	0	300
80410	52620	-7	58.26	0	600
80410	52620	-8	58.27	0	200
80410	52620	-9	58.28	0	100
80410	52620	-10	58.33	0	200
80410	52680	1	58.16	7600	500
80410	52680	2	58.15	100	0
80410	52680	3	58.14	300	0
80410	52680	4	58.12	300	100
80410	52680	5	58.11	100	100
80410	52680	6	58.1	0	400
80410	52680	7	58.09	0	700
80410	52680	8	58.08	0	100
80410	52680	9	58.07	0	100
80410	52680	10	58.04	0	300
80410	52680	-1	58.17	0	10
80410	52680	-2	58.19	400	2109
80410	52680	-3	58.2	200	698
80410	52680	-4	58.21	200	100
80410	52680	-5	58.22	0	300
80410	52680	-6	58.24	0	100
80410	52680	-7	58.25	100	100
80410	52680	-8	58.26	0	500
80410	52680	-9	58.27	0	300
80410	52680	-10	58.28	0	200
80410	52740	1	58.17	0	100
80410	52740	2	58.16	8000	400
80410	52740	3	58.15	0	100
80410	52740	4	58.14	300	100
80410	52740	5	58.13	200	200
80410	52740	6	58.1	0	300
80410	52740	7	58.09	0	700
80410	52740	8	58.04	0	200
80410	52740	9	58.03	0	600
80410	52740	10	58.02	0	200
80410	52740	-1	58.19	0	200
80410	52740	-2	58.2	600	119
80410	52740	-3	58.21	100	598
80410	52740	-4	58.22	300	200
80410	52740	-5	58.23	0	200
80410	52740	-6	58.24	0	100
80410	52740	-7	58.25	100	100
80410	52740	-8	58.26	0	600
80410	52740	-9	58.27	0	100
80410	52740	-10	58.28	0	200
80410	52800	1	58.18	0	100
80410	52800	2	58.17	0	200
80410	52800	3	58.16	8000	1600
80410	52800	4	58.15	100	0
80410	52800	5	58.14	300	100
80410	52800	6	58.13	100	300
80410	52800	7	58.1	0	300
80410	52800	8	58.09	0	700
80410	52800	9	58.08	0	200
80410	52800	10	58.04	0	200
80410	52800	-1	58.2	400	1319
80410	52800	-2	58.21	200	598
80410	52800	-3	58.22	400	300
80410	52800	-4	58.23	0	200
80410	52800	-5	58.24	0	100
80410	52800	-6	58.25	100	0
80410	52800	-7	58.26	0	500
80410	52800	-8	58.27	0	200
80410	52800	-9	58.28	0	200
80410	52800	-10	58.3	0	100
80410	52860	1	58.17	300	337
80410	52860	2	58.16	7900	1600
80410	52860	3	58.14	300	100
80410	52860	4	58.13	100	200
80410	52860	5	58.12	0	200
80410	52860	6	58.1	0	300
80410	52860	7	58.09	0	700
80410	52860	8	58.04	0	200
80410	52860	9	58.03	0	600
80410	52860	10	58.02	0	200
80410	52860	-1	58.2	100	173
80410	52860	-2	58.21	400	1107
80410	52860	-3	58.22	300	100
80410	52860	-4	58.23	100	100
80410	52860	-5	58.24	100	300
80410	52860	-6	58.25	100	100
80410	52860	-7	58.26	0	500
80410	52860	-8	58.27	0	200
80410	52860	-9	58.28	0	200
80410	52860	-10	58.33	0	300
80410	52920	1	58.16	3600	300
80410	52920	2	58.15	400	200
80410	52920	3	58.14	100	100
80410	52920	4	58.13	100	200
80410	52920	5	58.12	200	0
80410	52920	6	58.11	100	100
80410	52920	7	58.1	0	200
80410	52920	8	58.09	0	700
80410	52920	9	58.08	0	200
80410	52920	10	58.04	0	200
80410	52920	-1	58.18	0	1409
80410	52920	-2	58.19	600	1500
80410	52920	-3	58.2	400	200
80410	52920	-4	58.21	0	1098
80410	52920	-5	58.22	0	100
80410	52920	-6	58.23	0	100
80410	52920	-7	58.24	100	100
80410	52920	-8	58.25	100	0
80410	52920	-9	58.26	0	500
80410	52920	-10	58.27	0	100
80410	52980	1	58.2	300	0
80410	52980	2	58.19	0	100
80410	52980	3	58.18	300	0
80410	52980	4	58.17	0	200
80410	52980	5	58.16	21100	1091
80410	52980	6	58.15	100	100
80410	52980	7	58.14	0	100
80410	52980	8	58.13	100	200
80410	52980	9	58.12	0	600
80410	52980	10	58.1	0	200
80410	52980	-1	58.21	0	598
80410	52980	-2	58.22	300	309
80410	52980	-3	58.23	100	100
80410	52980	-4	58.24	300	200
80410	52980	-5	58.25	0	100
80410	52980	-6	58.26	0	200
80410	52980	-7	58.27	0	200
80410	52980	-8	58.28	0	200
80410	52980	-9	58.29	0	300
80410	52980	-10	58.33	0	200
80410	53040	1	58.18	200	300
80410	53040	2	58.17	600	1500
80410	53040	3	58.16	17700	500
80410	53040	4	58.15	0	300
80410	53040	5	58.13	100	300
80410	53040	6	58.12	0	1000
80410	53040	7	58.09	0	100
80410	53040	8	58.03	0	1000
80410	53040	9	57.95	0	112
80410	53040	10	57.85	0	300
80410	53040	-1	58.21	100	0
80410	53040	-2	58.22	400	109
80410	53040	-3	58.23	300	698
80410	53040	-4	58.24	200	200
80410	53040	-5	58.25	0	100
80410	53040	-6	58.28	0	200
80410	53040	-7	58.29	0	800
80410	53040	-8	58.3	0	200
80410	53040	-9	58.33	0	200
80410	53040	-10	58.41	0	200
80410	53100	1	58.18	300	300
80410	53100	2	58.17	500	1700
80410	53100	3	58.16	17800	500
80410	53100	4	58.15	0	500
80410	53100	5	58.13	0	300
80410	53100	6	58.12	0	800
80410	53100	7	58.03	0	1000
80410	53100	8	57.95	0	112
80410	53100	9	57.89	0	300
80410	53100	10	57.78	0	400
80410	53100	-1	58.2	0	500
80410	53100	-2	58.22	1358	109
80410	53100	-3	58.23	200	0
80410	53100	-4	58.24	300	500
80410	53100	-5	58.25	0	200
80410	53100	-6	58.26	0	100
80410	53100	-7	58.28	0	100
80410	53100	-8	58.29	0	800
80410	53100	-9	58.3	0	200
80410	53100	-10	58.31	0	200
80410	53160	1	58.19	0	100
80410	53160	2	58.18	100	0
80410	53160	3	58.17	500	1600
80410	53160	4	58.16	300	100
80410	53160	5	58.15	100	100
80410	53160	6	58.13	0	200
80410	53160	7	58.12	0	900
80410	53160	8	58.1	0	100
80410	53160	9	58.03	0	1000
80410	53160	10	57.95	0	112
80410	53160	-1	58.21	100	0
80410	53160	-2	58.22	400	909
80410	53160	-3	58.23	300	100
80410	53160	-4	58.24	200	200
80410	53160	-5	58.25	0	200
80410	53160	-6	58.26	0	100
80410	53160	-7	58.29	0	800
80410	53160	-8	58.3	0	200
80410	53160	-9	58.31	0	200
80410	53160	-10	58.33	0	200
80410	53220	1	58.13	10035	803
80410	53220	2	58.12	800	0
80410	53220	3	58.11	500	200
80410	53220	4	58.09	0	600
80410	53220	5	58.08	0	100
80410	53220	6	58.07	0	200
80410	53220	7	58.06	0	300
80410	53220	8	58.04	0	100
80410	53220	9	58.03	0	900
80410	53220	10	57.98	0	200
80410	53220	-1	58.17	400	200
80410	53220	-2	58.18	200	109
80410	53220	-3	58.19	100	500
80410	53220	-4	58.2	300	300
80410	53220	-5	58.21	0	200
80410	53220	-6	58.22	0	100
80410	53220	-7	58.23	0	300
80410	53220	-8	58.24	100	300
80410	53220	-9	58.25	0	300
80410	53220	-10	58.26	0	300
80410	53280	1	58.15	10035	400
80410	53280	2	58.14	600	3
80410	53280	3	58.13	300	200
80410	53280	4	58.12	0	200
80410	53280	5	58.11	0	100
80410	53280	6	58.09	0	700
80410	53280	7	58.08	0	100
80410	53280	8	58.07	0	300
80410	53280	9	58.06	0	100
80410	53280	10	58.04	0	100
80410	53280	-1	58.18	100	200
80410	53280	-2	58.19	300	209
80410	53280	-3	58.2	500	200
80410	53280	-4	58.21	100	100
80410	53280	-5	58.22	0	100
80410	53280	-6	58.23	0	300
80410	53280	-7	58.24	100	300
80410	53280	-8	58.25	0	200
80410	53280	-9	58.26	0	500
80410	53280	-10	58.29	0	100
80410	53340	1	58.17	100	203
80410	53340	2	58.16	300	95
80410	53340	3	58.15	10335	400
80410	53340	4	58.14	300	200
80410	53340	5	58.13	100	300
80410	53340	6	58.12	0	300
80410	53340	7	58.11	0	200
80410	53340	8	58.1	0	100
80410	53340	9	58.09	0	700
80410	53340	10	58.07	0	200
80410	53340	-1	58.2	300	1607
80410	53340	-2	58.21	400	100
80410	53340	-3	58.22	200	200
80410	53340	-4	58.23	0	100
80410	53340	-5	58.24	100	300
80410	53340	-6	58.25	0	200
80410	53340	-7	58.26	0	800
80410	53340	-8	58.27	0	200
80410	53340	-9	58.29	0	100
80410	53340	-10	58.33	0	300
80410	53400	1	58.2	200	800
80410	53400	2	58.19	400	0
80410	53400	3	58.18	300	1500
80410	53400	4	58.17	0	200
80410	53400	5	58.16	0	500
80410	53400	6	58.15	9935	600
80410	53400	7	58.14	100	100
80410	53400	8	58.13	100	300
80410	53400	9	58.12	0	800
80410	53400	10	58.11	0	100
80410	53400	-1	58.23	100	200
80410	53400	-2	58.24	500	200
80410	53400	-3	58.25	300	100
80410	53400	-4	58.26	100	0
80410	53400	-5	58.27	0	100
80410	53400	-6	58.28	0	600
80410	53400	-7	58.29	0	600
80410	53400	-8	58.3	0	300
80410	53400	-9	58.33	0	300
80410	53400	-10	58.42	0	200
80410	53460	1	58.2	0	100
80410	53460	2	58.19	600	200
80410	53460	3	58.18	600	1600
80410	53460	4	58.17	5000	400
80410	53460	5	58.16	100	100
80410	53460	6	58.15	9935	400
80410	53460	7	58.14	100	200
80410	53460	8	58.13	100	300
80410	53460	9	58.12	0	800
80410	53460	10	58.11	0	100
80410	53460	-1	58.22	1058	100
80410	53460	-2	58.23	400	100
80410	53460	-3	58.24	200	200
80410	53460	-4	58.25	300	300
80410	53460	-5	58.26	0	100
80410	53460	-6	58.27	0	200
80410	53460	-7	58.28	0	500
80410	53460	-8	58.29	0	600
80410	53460	-9	58.3	0	100
80410	53460	-10	58.35	0	200
80410	53520	1	58.19	100	200
80410	53520	2	58.18	500	300
80410	53520	3	58.17	100	200
80410	53520	4	58.16	300	500
80410	53520	5	58.15	0	100
80410	53520	6	58.14	100	200
80410	53520	7	58.11	100	100
80410	53520	8	58.09	0	600
80410	53520	9	58.08	0	1500
80410	53520	10	58.07	0	400
80410	53520	-1	58.22	100	300
80410	53520	-2	58.23	500	300
80410	53520	-3	58.24	400	300
80410	53520	-4	58.25	100	200
80410	53520	-5	58.27	0	100
80410	53520	-6	58.28	0	100
80410	53520	-7	58.29	0	500
80410	53520	-8	58.3	0	100
80410	53520	-9	58.32	0	300
80410	53520	-10	58.35	0	1000
80410	53580	1	58.18	0	100
80410	53580	2	58.17	100	300
80410	53580	3	58.16	500	100
80410	53580	4	58.15	200	400
80410	53580	5	58.14	200	100
80410	53580	6	58.11	100	100
80410	53580	7	58.1	41602	700
80410	53580	8	58.09	0	700
80410	53580	9	58.07	0	200
80410	53580	10	58.06	0	100
80410	53580	-1	58.2	300	0
80410	53580	-2	58.21	300	300
80410	53580	-3	58.22	400	300
80410	53580	-4	58.23	0	300
80410	53580	-5	58.24	100	200
80410	53580	-6	58.25	0	100
80410	53580	-7	58.27	0	100
80410	53580	-8	58.28	0	100
80410	53580	-9	58.29	0	600
80410	53580	-10	58.3	0	100
80410	53640	1	58.19	200	400
80410	53640	2	58.18	400	200
80410	53640	3	58.17	0	100
80410	53640	4	58.16	300	0
80410	53640	5	58.15	100	100
80410	53640	6	58.14	100	200
80410	53640	7	58.11	100	100
80410	53640	8	58.1	41602	700
80410	53640	9	58.09	0	600
80410	53640	10	58.07	0	100
80410	53640	-1	58.2	0	100
80410	53640	-2	58.21	0	100
80410	53640	-3	58.22	100	422
80410	53640	-4	58.23	300	100
80410	53640	-5	58.24	600	100
80410	53640	-6	58.25	0	100
80410	53640	-7	58.27	0	100
80410	53640	-8	58.28	0	200
80410	53640	-9	58.29	0	500
80410	53640	-10	58.3	0	400
80410	53700	1	58.19	100	1000
80410	53700	2	58.18	600	300
80410	53700	3	58.17	200	500
80410	53700	4	58.16	100	100
80410	53700	5	58.15	100	0
80410	53700	6	58.14	100	100
80410	53700	7	58.13	0	100
80410	53700	8	58.11	100	100
80410	53700	9	58.1	41602	800
80410	53700	10	58.09	0	700
80410	53700	-1	58.22	100	1222
80410	53700	-2	58.23	500	100
80410	53700	-3	58.24	400	100
80410	53700	-4	58.25	0	100
80410	53700	-5	58.26	0	100
80410	53700	-6	58.27	0	100
80410	53700	-7	58.28	0	300
80410	53700	-8	58.29	0	600
80410	53700	-9	58.3	0	500
80410	53700	-10	58.35	0	300
80410	53760	1	58.18	0	200
80410	53760	2	58.17	600	800
80410	53760	3	58.16	100	300
80410	53760	4	58.15	200	0
80410	53760	5	58.14	100	100
80410	53760	6	58.12	0	100
80410	53760	7	58.11	200	100
80410	53760	8	58.1	41602	900
80410	53760	9	58.09	0	700
80410	53760	10	58.07	0	100
80410	53760	-1	58.19	0	100
80410	53760	-2	58.2	100	400
80410	53760	-3	58.21	600	400
80410	53760	-4	58.22	300	900
80410	53760	-5	58.25	0	100
80410	53760	-6	58.26	0	100
80410	53760	-7	58.27	0	200
80410	53760	-8	58.28	0	300
80410	53760	-9	58.29	0	600
80410	53760	-10	58.3	0	500
80410	53820	1	58.14	100	100
80410	53820	2	58.13	800	100
80410	53820	3	58.12	100	0
80410	53820	4	58.11	300	100
80410	53820	5	58.1	41602	900
80410	53820	6	58.09	0	700
80410	53820	7	58.07	0	100
80410	53820	8	58.03	0	300
80410	53820	9	58.02	0	200
80410	53820	10	57.98	0	1000
80410	53820	-1	58.16	0	100
80410	53820	-2	58.17	700	100
80410	53820	-3	58.18	0	100
80410	53820	-4	58.19	600	300
80410	53820	-5	58.2	0	1600
80410	53820	-6	58.21	200	500
80410	53820	-7	58.22	0	400
80410	53820	-8	58.23	0	200
80410	53820	-9	58.24	0	100
80410	53820	-10	58.27	0	100
80410	53880	1	58.22	400	400
80410	53880	2	58.21	300	100
80410	53880	3	58.18	100	0
80410	53880	4	58.17	300	0
80410	53880	5	58.16	100	500
80410	53880	6	58.15	0	500
80410	53880	7	58.13	0	200
80410	53880	8	58.12	0	600
80410	53880	9	58.11	100	100
80410	53880	10	58.1	41602	700
80410	53880	-1	58.25	0	232
80410	53880	-2	58.26	900	100
80410	53880	-3	58.27	100	0
80410	53880	-4	58.28	200	200
80410	53880	-5	58.3	0	500
80410	53880	-6	58.31	0	200
80410	53880	-7	58.32	0	600
80410	53880	-8	58.33	0	200
80410	53880	-9	58.34	100	0
80410	53880	-10	58.36	0	200
80410	53940	1	58.2	200	200
80410	53940	2	58.19	500	200
80410	53940	3	58.18	200	0
80410	53940	4	58.17	400	0
80410	53940	5	58.16	100	100
80410	53940	6	58.15	0	100
80410	53940	7	58.13	0	200
80410	53940	8	58.12	0	600
80410	53940	9	58.11	100	100
80410	53940	10	58.1	41602	700
80410	53940	-1	58.22	200	0
80410	53940	-2	58.24	600	100
80410	53940	-3	58.25	200	100
80410	53940	-4	58.26	200	100
80410	53940	-5	58.27	0	100
80410	53940	-6	58.29	100	100
80410	53940	-7	58.3	100	500
80410	53940	-8	58.31	0	200
80410	53940	-9	58.32	0	500
80410	53940	-10	58.33	0	100
80410	54000	1	58.18	100	0
80410	54000	2	58.17	200	100
80410	54000	3	58.16	500	100
80410	54000	4	58.15	100	0
80410	54000	5	58.14	300	100
80410	54000	6	58.13	0	200
80410	54000	7	58.12	0	700
80410	54000	8	58.11	100	200
80410	54000	9	58.1	41702	500
80410	54000	10	58.04	0	200
80410	54000	-1	58.2	0	1200
80410	54000	-2	58.21	600	0
80410	54000	-3	58.22	100	0
80410	54000	-4	58.23	400	100
80410	54000	-5	58.24	0	600
80410	54000	-6	58.29	100	100
80410	54000	-7	58.3	0	500
80410	54000	-8	58.32	0	500
80410	54000	-9	58.33	0	200
80410	54000	-10	58.34	0	200
80410	54060	1	58.19	100	100
80410	54060	2	58.18	600	100
80410	54060	3	58.17	200	100
80410	54060	4	58.16	300	200
80410	54060	5	58.15	0	100
80410	54060	6	58.13	0	200
80410	54060	7	58.12	0	700
80410	54060	8	58.11	200	500
80410	54060	9	58.1	41602	500
80410	54060	10	58.04	0	200
80410	54060	-1	58.21	100	100
80410	54060	-2	58.22	300	32
80410	54060	-3	58.23	400	100
80410	54060	-4	58.24	200	100
80410	54060	-5	58.25	200	200
80410	54060	-6	58.26	100	0
80410	54060	-7	58.29	100	100
80410	54060	-8	58.3	0	400
80410	54060	-9	58.32	0	600
80410	54060	-10	58.33	0	300
80410	54120	1	58.19	0	100
80410	54120	2	58.18	100	100
80410	54120	3	58.17	400	200
80410	54120	4	58.16	300	100
80410	54120	5	58.15	100	0
80410	54120	6	58.14	300	0
80410	54120	7	58.13	0	100
80410	54120	8	58.12	0	200
80410	54120	9	58.11	100	100
80410	54120	10	58.1	41602	3100
80410	54120	-1	58.2	0	800
80410	54120	-2	58.21	500	32
80410	54120	-3	58.22	400	0
80410	54120	-4	58.23	200	1200
80410	54120	-5	58.24	100	100
80410	54120	-6	58.25	100	200
80410	54120	-7	58.26	0	100
80410	54120	-8	58.29	100	700
80410	54120	-9	58.3	0	900
80410	54120	-10	58.31	0	200
80410	54180	1	58.19	100	203
80410	54180	2	58.18	700	300
80410	54180	3	58.17	0	100
80410	54180	4	58.16	100	0
80410	54180	5	58.13	100	0
80410	54180	6	58.11	300	100
80410	54180	7	58.1	41602	700
80410	54180	8	58.09	0	600
80410	54180	9	58.05	0	300
80410	54180	10	58.04	0	200
80410	54180	-1	58.22	200	732
80410	54180	-2	58.23	600	400
80410	54180	-3	58.24	200	100
80410	54180	-4	58.25	200	200
80410	54180	-5	58.28	100	0
80410	54180	-6	58.29	100	700
80410	54180	-7	58.3	0	600
80410	54180	-8	58.31	0	200
80410	54180	-9	58.32	0	100
80410	54180	-10	58.38	0	300
80410	54240	1	58.19	400	200
80410	54240	2	58.18	500	200
80410	54240	3	58.17	0	100
80410	54240	4	58.15	300	100
80410	54240	5	58.14	0	100
80410	54240	6	58.12	0	100
80410	54240	7	58.11	200	100
80410	54240	8	58.1	41602	700
80410	54240	9	58.09	0	700
80410	54240	10	58.05	0	300
80410	54240	-1	58.21	0	100
80410	54240	-2	58.22	600	700
80410	54240	-3	58.23	100	600
80410	54240	-4	58.24	400	100
80410	54240	-5	58.25	100	200
80410	54240	-6	58.26	0	100
80410	54240	-7	58.29	100	700
80410	54240	-8	58.3	0	600
80410	54240	-9	58.31	0	200
80410	54240	-10	58.32	0	100
80410	54300	1	58.2	0	100
80410	54300	2	58.19	700	100
80410	54300	3	58.18	100	200
80410	54300	4	58.17	200	0
80410	54300	5	58.16	100	100
80410	54300	6	58.15	0	100
80410	54300	7	58.11	200	100
80410	54300	8	58.1	41602	700
80410	54300	9	58.09	0	700
80410	54300	10	58.07	0	200
80410	54300	-1	58.22	300	300
80410	54300	-2	58.23	400	400
80410	54300	-3	58.24	400	300
80410	54300	-4	58.25	200	200
80410	54300	-5	58.26	0	100
80410	54300	-6	58.28	100	0
80410	54300	-7	58.29	100	700
80410	54300	-8	58.3	0	200
80410	54300	-9	58.31	0	200
80410	54300	-10	58.32	0	100
80410	54360	1	58.19	600	600
80410	54360	2	58.18	200	200
80410	54360	3	58.17	200	100
80410	54360	4	58.16	100	100
80410	54360	5	58.11	100	100
80410	54360	6	58.1	41602	700
80410	54360	7	58.09	0	700
80410	54360	8	58.07	0	200
80410	54360	9	58.05	0	200
80410	54360	10	57.98	0	1000
80410	54360	-1	58.22	300	100
80410	54360	-2	58.23	500	400
80410	54360	-3	58.24	0	100
80410	54360	-4	58.25	200	100
80410	54360	-5	58.26	0	100
80410	54360	-6	58.28	100	0
80410	54360	-7	58.29	100	700
80410	54360	-8	58.3	0	100
80410	54360	-9	58.31	0	200
80410	54360	-10	58.32	0	100
80410	54420	1	58.18	400	300
80410	54420	2	58.17	600	1700
80410	54420	3	58.16	0	200
80410	54420	4	58.15	300	0
80410	54420	5	58.14	0	100
80410	54420	6	58.13	0	100
80410	54420	7	58.11	200	100
80410	54420	8	58.1	41602	700
80410	54420	9	58.09	0	700
80410	54420	10	58.05	0	500
80410	54420	-1	58.21	800	600
80410	54420	-2	58.22	200	300
80410	54420	-3	58.23	200	500
80410	54420	-4	58.24	0	100
80410	54420	-5	58.25	0	100
80410	54420	-6	58.26	0	100
80410	54420	-7	58.29	100	700
80410	54420	-8	58.3	0	100
80410	54420	-9	58.31	0	200
80410	54420	-10	58.32	0	100
80410	54480	1	58.16	200	0
80410	54480	2	58.15	600	0
80410	54480	3	58.14	100	500
80410	54480	4	58.13	400	0
80410	54480	5	58.12	0	700
80410	54480	6	58.11	0	300
80410	54480	7	58.1	41602	700
80410	54480	8	58.09	0	300
80410	54480	9	58.08	100	0
80410	54480	10	58.05	0	500
80410	54480	-1	58.18	0	100
80410	54480	-2	58.19	900	2700
80410	54480	-3	58.2	200	900
80410	54480	-4	58.21	200	100
80410	54480	-5	58.22	100	300
80410	54480	-6	58.23	0	700
80410	54480	-7	58.24	0	100
80410	54480	-8	58.25	0	300
80410	54480	-9	58.26	0	100
80410	54480	-10	58.29	100	700
80410	54540	1	58.18	0	100
80410	54540	2	58.17	100	1800
80410	54540	3	58.16	500	200
80410	54540	4	58.15	600	100
80410	54540	5	58.14	200	300
80410	54540	6	58.13	0	100
80410	54540	7	58.12	0	400
80410	54540	8	58.11	0	300
80410	54540	9	58.1	41602	700
80410	54540	10	58.09	0	500
80410	54540	-1	58.19	1000	0
80410	54540	-2	58.2	100	800
80410	54540	-3	58.21	200	0
80410	54540	-4	58.22	200	900
80410	54540	-5	58.23	0	400
80410	54540	-6	58.24	0	300
80410	54540	-7	58.26	100	0
80410	54540	-8	58.27	0	300
80410	54540	-9	58.28	0	300
80410	54540	-10	58.29	100	700
80410	54600	1	58.17	0	500
80410	54600	2	58.16	800	500
80410	54600	3	58.15	100	100
80410	54600	4	58.14	200	100
80410	54600	5	58.13	100	100
80410	54600	6	58.12	100	100
80410	54600	7	58.11	0	300
80410	54600	8	58.1	41602	800
80410	54600	9	58.09	0	900
80410	54600	10	58.06	0	100
80410	54600	-1	58.19	200	200
80410	54600	-2	58.2	700	100
80410	54600	-3	58.21	200	200
80410	54600	-4	58.22	200	300
80410	54600	-5	58.23	0	400
80410	54600	-6	58.24	0	300
80410	54600	-7	58.25	0	200
80410	54600	-8	58.26	0	500
80410	54600	-9	58.27	0	300
80410	54600	-10	58.29	100	200
80410	54660	1	58.17	0	200
80410	54660	2	58.16	900	1000
80410	54660	3	58.15	200	0
80410	54660	4	58.14	300	200
80410	54660	5	58.13	0	100
80410	54660	6	58.12	0	100
80410	54660	7	58.11	0	300
80410	54660	8	58.1	41602	800
80410	54660	9	58.09	0	900
80410	54660	10	58.06	0	100
80410	54660	-1	58.19	300	0
80410	54660	-2	58.2	700	1600
80410	54660	-3	58.21	200	200
80410	54660	-4	58.22	200	300
80410	54660	-5	58.23	0	400
80410	54660	-6	58.24	0	500
80410	54660	-7	58.25	100	300
80410	54660	-8	58.26	0	500
80410	54660	-9	58.27	0	200
80410	54660	-10	58.29	100	200
80410	54720	1	58.14	900	600
80410	54720	2	58.13	200	100
80410	54720	3	58.12	100	0
80410	54720	4	58.11	200	0
80410	54720	5	58.1	41602	700
80410	54720	6	58.09	0	700
80410	54720	7	58.07	0	200
80410	54720	8	58.06	0	100
80410	54720	9	58.05	0	100
80410	54720	10	58.03	0	200
80410	54720	-1	58.17	300	0
80410	54720	-2	58.18	700	1700
80410	54720	-3	58.19	100	100
80410	54720	-4	58.2	200	1100
80410	54720	-5	58.21	0	400
80410	54720	-6	58.22	100	300
80410	54720	-7	58.23	100	400
80410	54720	-8	58.24	0	500
80410	54720	-9	58.25	0	300
80410	54720	-10	58.26	0	500
80410	54780	1	58.15	800	0
80410	54780	2	58.14	100	100
80410	54780	3	58.13	100	100
80410	54780	4	58.11	300	100
80410	54780	5	58.1	41602	500
80410	54780	6	58.09	100	1000
80410	54780	7	58.07	0	300
80410	54780	8	58.06	0	100
80410	54780	9	58.04	0	100
80410	54780	10	58.02	0	200
80410	54780	-1	58.17	100	200
80410	54780	-2	58.18	700	300
80410	54780	-3	58.19	500	1000
80410	54780	-4	58.2	200	1400
80410	54780	-5	58.21	100	400
80410	54780	-6	58.22	100	300
80410	54780	-7	58.23	0	500
80410	54780	-8	58.24	0	100
80410	54780	-9	58.25	0	200
80410	54780	-10	58.26	0	500
80410	54840	1	58.14	900	100
80410	54840	2	58.13	200	200
80410	54840	3	58.12	200	0
80410	54840	4	58.11	100	0
80410	54840	5	58.1	41602	500
80410	54840	6	58.09	100	600
80410	54840	7	58.07	0	300
80410	54840	8	58.06	0	100
