date	time	sign	quote	hvol	dvol
80410	44520	2	45.89	0	100
80410	44520	3	45.86	100	0
80410	44520	4	45.77	0	100
80410	44520	5	45.76	0	100
80410	44520	6	45.74	0	500
80410	44520	7	45.73	0	400
80410	44520	8	45.63	0	100
80410	44520	9	45.61	300	0
80410	44520	10	45.47	0	300
80410	44520	-1	45.97	0	100
80410	44520	-2	45.98	200	200
80410	44520	-3	46	100	0
80410	44520	-4	46.02	0	100
80410	44520	-5	46.04	0	100
80410	44520	-6	46.05	0	100
80410	44520	-7	46.24	0	100
80410	44520	-8	46.27	0	100
80410	44520	-9	46.33	300	0
80410	44520	-10	46.36	0	400
80410	44580	1	45.98	0	100
80410	44580	2	45.95	100	0
80410	44580	3	45.78	200	0
80410	44580	4	45.76	1300	0
80410	44580	5	45.74	0	500
80410	44580	6	45.73	0	400
80410	44580	7	45.63	0	100
80410	44580	8	45.61	300	0
80410	44580	9	45.52	0	300
80410	44580	10	45.46	100	0
80410	44580	-1	46.04	0	200
80410	44580	-2	46.05	0	100
80410	44580	-3	46.1	100	0
80410	44580	-4	46.24	0	100
80410	44580	-5	46.27	0	100
80410	44580	-6	46.33	300	0
80410	44580	-7	46.36	0	400
80410	44580	-8	46.37	0	400
80410	44580	-9	46.38	0	100
80410	44580	-10	46.45	0	300
80410	44640	1	46	400	100
80410	44640	2	45.98	0	100
80410	44640	3	45.95	100	0
80410	44640	4	45.74	0	500
80410	44640	5	45.73	0	400
80410	44640	6	45.65	300	0
80410	44640	7	45.63	0	100
80410	44640	8	45.52	0	300
80410	44640	9	45.5	100	0
80410	44640	10	45.25	4800	0
80410	44640	-1	46.04	0	200
80410	44640	-2	46.05	0	100
80410	44640	-3	46.08	0	100
80410	44640	-4	46.09	100	0
80410	44640	-5	46.24	0	100
80410	44640	-6	46.27	0	100
80410	44640	-7	46.33	300	0
80410	44640	-8	46.36	0	400
80410	44640	-9	46.37	0	400
80410	44640	-10	46.38	0	100
80410	44700	1	45.85	100	0
80410	44700	2	45.76	200	0
80410	44700	3	45.75	0	100
80410	44700	4	45.74	0	400
80410	44700	5	45.73	0	400
80410	44700	6	45.63	0	100
80410	44700	7	45.6	300	0
80410	44700	8	45.52	0	100
80410	44700	9	45.45	100	300
80410	44700	10	45.22	4800	0
80410	44700	-1	45.93	0	100
80410	44700	-2	45.95	0	100
80410	44700	-3	45.97	0	100
80410	44700	-4	46	100	0
80410	44700	-5	46.04	0	100
80410	44700	-6	46.05	0	100
80410	44700	-7	46.24	0	100
80410	44700	-8	46.27	0	100
80410	44700	-9	46.33	300	0
80410	44700	-10	46.35	0	300
80410	44760	1	45.81	0	100
80410	44760	2	45.8	0	100
80410	44760	3	45.78	100	0
80410	44760	4	45.63	0	100
80410	44760	5	45.58	0	400
80410	44760	6	45.57	0	400
80410	44760	7	45.56	300	0
80410	44760	8	45.52	0	100
80410	44760	9	45.45	0	300
80410	44760	10	45.41	100	0
80410	44760	-1	45.9	200	100
80410	44760	-2	45.92	0	100
80410	44760	-3	45.93	0	100
80410	44760	-4	45.94	0	100
80410	44760	-5	45.95	0	100
80410	44760	-6	45.97	100	100
80410	44760	-7	46.16	0	100
80410	44760	-8	46.2	0	400
80410	44760	-9	46.21	0	400
80410	44760	-10	46.22	300	0
80410	44820	1	45.81	0	100
80410	44820	2	45.8	0	100
80410	44820	3	45.78	100	0
80410	44820	4	45.63	0	100
80410	44820	5	45.58	0	400
80410	44820	6	45.57	0	400
80410	44820	7	45.56	300	0
80410	44820	8	45.52	0	100
80410	44820	9	45.45	0	300
80410	44820	10	45.41	100	0
80410	44820	-1	45.9	200	300
80410	44820	-2	45.94	0	200
80410	44820	-3	45.95	0	100
80410	44820	-4	45.97	100	0
80410	44820	-5	46.16	0	100
80410	44820	-6	46.2	0	400
80410	44820	-7	46.21	300	400
80410	44820	-8	46.24	0	100
80410	44820	-9	46.27	0	100
80410	44820	-10	46.35	0	300
80410	44880	1	45.89	400	100
80410	44880	2	45.81	100	100
80410	44880	3	45.8	0	100
80410	44880	4	45.63	0	100
80410	44880	5	45.58	300	400
80410	44880	6	45.57	0	400
80410	44880	7	45.52	0	100
80410	44880	8	45.45	0	300
80410	44880	9	45.43	100	0
80410	44880	10	45.22	4800	0
80410	44880	-1	45.93	0	200
80410	44880	-2	45.94	0	200
80410	44880	-3	45.95	0	100
80410	44880	-4	45.98	100	0
80410	44880	-5	46.16	0	100
80410	44880	-6	46.2	0	400
80410	44880	-7	46.21	0	400
80410	44880	-8	46.22	300	0
80410	44880	-9	46.24	0	100
80410	44880	-10	46.27	0	100
80410	44940	1	45.82	100	0
80410	44940	2	45.81	0	100
80410	44940	3	45.8	0	100
80410	44940	4	45.63	0	100
80410	44940	5	45.59	300	0
80410	44940	6	45.58	0	400
80410	44940	7	45.57	0	400
80410	44940	8	45.52	0	100
80410	44940	9	45.45	0	300
80410	44940	10	45.44	100	0
80410	44940	-1	45.92	100	100
80410	44940	-2	45.94	0	200
80410	44940	-3	45.95	0	112
80410	44940	-4	45.98	100	0
80410	44940	-5	46.16	0	100
80410	44940	-6	46.2	0	400
80410	44940	-7	46.21	0	400
80410	44940	-8	46.22	300	0
80410	44940	-9	46.24	0	100
80410	44940	-10	46.27	0	100
80410	45000	1	45.82	200	0
80410	45000	2	45.81	0	100
80410	45000	3	45.8	0	100
80410	45000	4	45.63	0	100
80410	45000	5	45.58	300	400
80410	45000	6	45.57	0	400
80410	45000	7	45.52	0	100
80410	45000	8	45.45	0	300
80410	45000	9	45.43	100	0
80410	45000	10	45.22	4800	0
80410	45000	-1	45.91	0	100
80410	45000	-2	45.94	0	200
80410	45000	-3	45.95	0	112
80410	45000	-4	45.97	100	0
80410	45000	-5	46.07	0	100
80410	45000	-6	46.16	0	100
80410	45000	-7	46.2	0	400
80410	45000	-8	46.21	300	400
80410	45000	-9	46.24	0	100
80410	45000	-10	46.27	0	100
80410	45060	1	45.99	0	100
80410	45060	2	45.92	100	0
80410	45060	3	45.81	0	100
80410	45060	4	45.8	0	100
80410	45060	5	45.74	0	100
80410	45060	6	45.63	0	100
80410	45060	7	45.59	300	0
80410	45060	8	45.58	0	400
80410	45060	9	45.57	0	400
80410	45060	10	45.56	0	300
80410	45060	-1	46.02	100	100
80410	45060	-2	46.08	100	0
80410	45060	-3	46.15	0	100
80410	45060	-4	46.16	0	100
80410	45060	-5	46.2	0	400
80410	45060	-6	46.21	0	400
80410	45060	-7	46.24	0	100
80410	45060	-8	46.27	0	100
80410	45060	-9	46.31	300	0
80410	45060	-10	46.46	100	300
80410	45120	1	45.96	0	100
80410	45120	2	45.92	100	0
80410	45120	3	45.82	200	0
80410	45120	4	45.76	200	0
80410	45120	5	45.74	0	100
80410	45120	6	45.7	300	0
80410	45120	7	45.63	0	100
80410	45120	8	45.58	0	400
80410	45120	9	45.57	0	400
80410	45120	10	45.56	0	300
80410	45120	-1	46.02	300	200
80410	45120	-2	46.07	100	0
80410	45120	-3	46.15	0	100
80410	45120	-4	46.2	0	400
80410	45120	-5	46.21	0	400
80410	45120	-6	46.24	0	100
80410	45120	-7	46.27	0	100
80410	45120	-8	46.31	300	0
80410	45120	-9	46.43	0	100
80410	45120	-10	46.46	100	300
80410	45180	1	45.93	0	100
80410	45180	2	45.9	100	0
80410	45180	3	45.76	200	0
80410	45180	4	45.74	0	100
80410	45180	5	45.66	300	0
80410	45180	6	45.63	0	100
80410	45180	7	45.58	0	400
80410	45180	8	45.57	0	400
80410	45180	9	45.51	100	300
80410	45180	10	45.33	4800	0
80410	45180	-1	46	700	200
80410	45180	-2	46.02	0	112
80410	45180	-3	46.05	100	0
80410	45180	-4	46.15	0	100
80410	45180	-5	46.2	0	400
80410	45180	-6	46.21	0	400
80410	45180	-7	46.24	0	100
80410	45180	-8	46.27	0	100
80410	45180	-9	46.31	300	0
80410	45180	-10	46.43	0	100
80410	45240	1	45.96	400	200
80410	45240	2	45.93	0	100
80410	45240	3	45.91	100	0
80410	45240	4	45.74	0	100
80410	45240	5	45.66	300	0
80410	45240	6	45.63	0	100
80410	45240	7	45.58	0	400
80410	45240	8	45.57	0	400
80410	45240	9	45.51	100	300
80410	45240	10	45.33	4800	0
80410	45240	-1	46	700	300
80410	45240	-2	46.02	0	12
80410	45240	-3	46.07	100	0
80410	45240	-4	46.14	0	100
80410	45240	-5	46.15	0	100
80410	45240	-6	46.2	0	400
80410	45240	-7	46.21	0	400
80410	45240	-8	46.24	0	100
80410	45240	-9	46.27	0	100
80410	45240	-10	46.29	300	0
80410	45300	1	45.95	0	200
80410	45300	2	45.91	0	200
80410	45300	3	45.9	100	0
80410	45300	4	45.75	200	0
80410	45300	5	45.74	0	100
80410	45300	6	45.66	300	0
80410	45300	7	45.63	0	100
80410	45300	8	45.58	0	400
80410	45300	9	45.57	0	400
80410	45300	10	45.51	100	300
80410	45300	-1	46.01	0	200
80410	45300	-2	46.02	0	12
80410	45300	-3	46.06	100	0
80410	45300	-4	46.14	100	0
80410	45300	-5	46.19	0	100
80410	45300	-6	46.2	0	400
80410	45300	-7	46.21	0	400
80410	45300	-8	46.24	0	100
80410	45300	-9	46.27	0	100
80410	45300	-10	46.3	300	0
80410	45360	1	45.92	0	100
80410	45360	2	45.91	0	100
80410	45360	3	45.9	100	0
80410	45360	4	45.75	200	0
80410	45360	5	45.74	0	100
80410	45360	6	45.66	300	0
80410	45360	7	45.63	0	100
80410	45360	8	45.58	0	400
80410	45360	9	45.57	0	400
80410	45360	10	45.51	100	300
80410	45360	-1	46.01	200	200
80410	45360	-2	46.06	100	0
80410	45360	-3	46.11	100	0
80410	45360	-4	46.19	0	100
80410	45360	-5	46.2	0	400
80410	45360	-6	46.21	0	400
80410	45360	-7	46.24	0	100
80410	45360	-8	46.27	0	100
80410	45360	-9	46.3	300	0
80410	45360	-10	46.33	100	0
80410	45420	1	45.96	0	100
80410	45420	2	45.95	0	100
80410	45420	3	45.92	100	0
80410	45420	4	45.75	200	0
80410	45420	5	45.74	0	100
80410	45420	6	45.66	300	0
80410	45420	7	45.63	0	100
80410	45420	8	45.58	0	400
80410	45420	9	45.57	0	400
80410	45420	10	45.56	0	300
80410	45420	-1	46.01	0	156
80410	45420	-2	46.07	100	0
80410	45420	-3	46.1	100	0
80410	45420	-4	46.19	0	100
80410	45420	-5	46.2	0	400
80410	45420	-6	46.21	0	400
80410	45420	-7	46.24	0	100
80410	45420	-8	46.27	0	100
80410	45420	-9	46.3	300	0
80410	45420	-10	46.33	100	0
80410	45480	1	45.91	0	100
80410	45480	2	45.86	100	0
80410	45480	3	45.75	0	100
80410	45480	4	45.74	0	100
80410	45480	5	45.64	300	0
80410	45480	6	45.63	0	100
80410	45480	7	45.58	0	400
80410	45480	8	45.57	0	400
80410	45480	9	45.51	0	300
80410	45480	10	45.49	100	0
80410	45480	-1	45.98	0	212
80410	45480	-2	45.99	100	100
80410	45480	-3	46	0	100
80410	45480	-4	46.03	100	0
80410	45480	-5	46.05	100	0
80410	45480	-6	46.19	0	100
80410	45480	-7	46.2	0	400
80410	45480	-8	46.21	0	400
80410	45480	-9	46.24	0	100
80410	45480	-10	46.27	0	100
80410	45540	1	45.93	0	100
80410	45540	2	45.92	0	57
80410	45540	3	45.91	0	100
80410	45540	4	45.88	100	0
80410	45540	5	45.75	0	100
80410	45540	6	45.74	0	100
80410	45540	7	45.63	0	100
80410	45540	8	45.62	300	0
80410	45540	9	45.58	0	400
80410	45540	10	45.57	0	400
80410	45540	-1	45.98	100	200
80410	45540	-2	45.99	100	100
80410	45540	-3	46.03	100	0
80410	45540	-4	46.06	100	0
80410	45540	-5	46.19	0	100
80410	45540	-6	46.2	0	400
80410	45540	-7	46.21	0	400
80410	45540	-8	46.24	0	100
80410	45540	-9	46.27	300	100
80410	45540	-10	46.33	100	0
80410	45600	1	45.96	0	300
80410	45600	2	45.95	0	100
80410	45600	3	45.91	100	0
80410	45600	4	45.75	0	100
80410	45600	5	45.74	0	100
80410	45600	6	45.63	0	100
80410	45600	7	45.62	300	0
80410	45600	8	45.58	0	400
80410	45600	9	45.57	0	400
80410	45600	10	45.55	0	300
80410	45600	-1	46.01	0	156
80410	45600	-2	46.03	100	0
80410	45600	-3	46.1	100	0
80410	45600	-4	46.18	200	0
80410	45600	-5	46.19	0	100
80410	45600	-6	46.2	0	400
80410	45600	-7	46.21	0	400
80410	45600	-8	46.24	0	100
80410	45600	-9	46.27	0	100
80410	45600	-10	46.3	300	0
80410	45660	1	45.97	0	100
80410	45660	2	45.96	0	57
80410	45660	3	45.92	0	100
80410	45660	4	45.88	100	0
80410	45660	5	45.74	0	100
80410	45660	6	45.66	300	0
80410	45660	7	45.63	0	100
80410	45660	8	45.58	0	400
80410	45660	9	45.57	0	400
80410	45660	10	45.55	0	300
80410	45660	-1	46.01	0	256
80410	45660	-2	46.02	100	0
80410	45660	-3	46.08	100	0
80410	45660	-4	46.18	200	0
80410	45660	-5	46.19	0	100
80410	45660	-6	46.2	0	400
80410	45660	-7	46.21	0	400
80410	45660	-8	46.24	0	100
80410	45660	-9	46.27	0	100
80410	45660	-10	46.3	300	0
80410	45720	1	46	100	100
80410	45720	2	45.99	0	100
80410	45720	3	45.97	100	0
80410	45720	4	45.74	0	100
80410	45720	5	45.69	300	0
80410	45720	6	45.63	0	100
80410	45720	7	45.6	0	300
80410	45720	8	45.58	0	400
80410	45720	9	45.57	0	400
80410	45720	10	45.54	100	0
80410	45720	-1	46.1	156	200
80410	45720	-2	46.16	100	0
80410	45720	-3	46.19	0	100
80410	45720	-4	46.2	0	400
80410	45720	-5	46.21	0	400
80410	45720	-6	46.24	0	100
80410	45720	-7	46.27	0	100
80410	45720	-8	46.39	300	0
80410	45720	-9	46.43	0	100
80410	45720	-10	46.54	100	300
80410	45780	1	45.96	0	100
80410	45780	2	45.91	100	0
80410	45780	3	45.78	100	0
80410	45780	4	45.76	0	400
80410	45780	5	45.75	0	400
80410	45780	6	45.72	0	100
80410	45780	7	45.69	300	0
80410	45780	8	45.6	0	100
80410	45780	9	45.54	100	300
80410	45780	10	45.33	4800	0
80410	45780	-1	46.04	300	200
80410	45780	-2	46.06	0	12
80410	45780	-3	46.11	100	0
80410	45780	-4	46.23	200	100
80410	45780	-5	46.24	0	100
80410	45780	-6	46.35	0	100
80410	45780	-7	46.38	0	400
80410	45780	-8	46.39	300	400
80410	45780	-9	46.46	0	100
80410	45780	-10	46.49	0	300
80410	45840	1	46.05	400	300
80410	45840	2	46.03	0	57
80410	45840	3	46.02	0	100
80410	45840	4	45.97	100	0
80410	45840	5	45.83	0	100
80410	45840	6	45.76	0	400
80410	45840	7	45.75	0	400
80410	45840	8	45.72	0	100
80410	45840	9	45.7	300	0
80410	45840	10	45.64	0	300
80410	45840	-1	46.09	300	200
80410	45840	-2	46.18	100	0
80410	45840	-3	46.23	200	0
80410	45840	-4	46.24	0	100
80410	45840	-5	46.35	0	100
80410	45840	-6	46.38	0	400
80410	45840	-7	46.39	0	400
80410	45840	-8	46.4	300	0
80410	45840	-9	46.46	0	100
80410	45840	-10	46.55	100	300
80410	45900	1	46.03	0	100
80410	45900	2	45.98	100	0
80410	45900	3	45.85	100	0
80410	45900	4	45.84	0	100
80410	45900	5	45.83	0	100
80410	45900	6	45.76	300	400
80410	45900	7	45.75	0	400
80410	45900	8	45.72	0	100
80410	45900	9	45.64	0	300
80410	45900	10	45.61	100	0
80410	45900	-1	46.12	0	212
80410	45900	-2	46.18	100	0
80410	45900	-3	46.23	200	100
80410	45900	-4	46.24	0	100
80410	45900	-5	46.35	0	100
80410	45900	-6	46.38	0	400
80410	45900	-7	46.39	0	400
80410	45900	-8	46.41	300	0
80410	45900	-9	46.46	0	100
80410	45900	-10	46.55	0	300
80410	45960	1	46.03	0	257
80410	45960	2	45.99	0	100
80410	45960	3	45.96	100	0
80410	45960	4	45.83	0	100
80410	45960	5	45.76	0	400
80410	45960	6	45.75	0	400
80410	45960	7	45.74	300	0
80410	45960	8	45.72	0	100
80410	45960	9	45.59	100	300
80410	45960	10	45.33	4800	0
80410	45960	-1	46.09	0	135
80410	45960	-2	46.16	100	0
80410	45960	-3	46.22	300	0
80410	45960	-4	46.23	0	100
80410	45960	-5	46.24	0	100
80410	45960	-6	46.35	0	100
80410	45960	-7	46.38	0	400
80410	45960	-8	46.39	0	400
80410	45960	-9	46.41	300	0
80410	45960	-10	46.46	0	100
80410	46020	1	45.96	0	200
80410	46020	2	45.93	0	100
80410	46020	3	45.89	100	0
80410	46020	4	45.84	0	100
80410	46020	5	45.76	0	400
80410	46020	6	45.75	0	400
80410	46020	7	45.72	0	100
80410	46020	8	45.67	300	0
80410	46020	9	45.61	0	100
80410	46020	10	45.54	0	300
80410	46020	-1	46.01	0	200
80410	46020	-2	46.02	100	100
80410	46020	-3	46.04	0	100
80410	46020	-4	46.08	100	0
80410	46020	-5	46.22	300	0
80410	46020	-6	46.23	0	100
80410	46020	-7	46.24	0	100
80410	46020	-8	46.35	0	100
80410	46020	-9	46.38	0	400
80410	46020	-10	46.39	300	400
80410	46080	1	45.84	0	100
80410	46080	2	45.82	100	0
80410	46080	3	45.77	0	100
80410	46080	4	45.76	0	400
80410	46080	5	45.75	0	400
80410	46080	6	45.61	0	100
80410	46080	7	45.6	300	0
80410	46080	8	45.5	0	100
80410	46080	9	45.48	0	300
80410	46080	10	45.45	100	0
80410	46080	-1	45.93	0	100
80410	46080	-2	45.99	0	100
80410	46080	-3	46	100	0
80410	46080	-4	46.03	0	100
80410	46080	-5	46.04	0	100
80410	46080	-6	46.22	300	0
80410	46080	-7	46.23	0	200
80410	46080	-8	46.24	0	100
80410	46080	-9	46.3	300	0
80410	46080	-10	46.35	0	100
80410	46140	1	45.82	0	100
80410	46140	2	45.77	100	100
80410	46140	3	45.61	0	100
80410	46140	4	45.58	0	400
80410	46140	5	45.57	0	400
80410	46140	6	45.56	300	0
80410	46140	7	45.5	0	100
80410	46140	8	45.42	0	300
80410	46140	9	45.41	100	0
80410	46140	10	45.21	4800	0
80410	46140	-1	45.88	0	100
80410	46140	-2	45.9	0	100
80410	46140	-3	45.92	0	56
80410	46140	-4	45.96	100	0
80410	46140	-5	46.03	0	100
80410	46140	-6	46.04	0	100
80410	46140	-7	46.12	0	100
80410	46140	-8	46.2	0	400
80410	46140	-9	46.21	0	400
80410	46140	-10	46.22	300	0
80410	46200	1	45.83	0	65
80410	46200	2	45.81	0	57
80410	46200	3	45.8	0	100
80410	46200	4	45.77	0	100
80410	46200	5	45.76	100	0
80410	46200	6	45.61	0	100
80410	46200	7	45.58	0	400
80410	46200	8	45.57	0	400
80410	46200	9	45.54	300	0
80410	46200	10	45.5	0	100
80410	46200	-1	45.87	0	100
80410	46200	-2	45.88	0	100
80410	46200	-3	45.95	100	0
80410	46200	-4	46.03	0	100
80410	46200	-5	46.04	0	100
80410	46200	-6	46.12	0	100
80410	46200	-7	46.17	300	0
80410	46200	-8	46.2	0	400
80410	46200	-9	46.21	0	400
80410	46200	-10	46.23	0	200
80410	46260	1	45.84	0	65
80410	46260	2	45.81	0	157
80410	46260	3	45.77	0	100
80410	46260	4	45.76	100	0
80410	46260	5	45.61	0	100
80410	46260	6	45.58	0	400
80410	46260	7	45.57	0	400
80410	46260	8	45.54	300	0
80410	46260	9	45.5	0	100
80410	46260	10	45.42	0	300
80410	46260	-1	45.89	100	300
80410	46260	-2	45.94	100	0
80410	46260	-3	46.02	200	0
80410	46260	-4	46.03	0	100
80410	46260	-5	46.12	0	100
80410	46260	-6	46.18	300	0
80410	46260	-7	46.2	0	400
80410	46260	-8	46.21	0	400
80410	46260	-9	46.23	0	200
80410	46260	-10	46.24	0	100
80410	46320	1	45.83	0	100
80410	46320	2	45.82	0	100
80410	46320	3	45.8	100	0
80410	46320	4	45.61	0	100
80410	46320	5	45.58	0	400
80410	46320	6	45.57	0	400
80410	46320	7	45.54	300	0
80410	46320	8	45.5	0	100
80410	46320	9	45.42	0	300
80410	46320	10	45.39	100	0
80410	46320	-1	45.91	100	200
80410	46320	-2	45.96	100	0
80410	46320	-3	46.02	200	100
80410	46320	-4	46.12	0	100
80410	46320	-5	46.2	300	400
80410	46320	-6	46.21	0	400
80410	46320	-7	46.23	0	100
80410	46320	-8	46.24	0	100
80410	46320	-9	46.35	100	300
80410	46320	-10	46.53	4800	0
80410	46380	1	45.86	0	100
80410	46380	2	45.8	100	0
80410	46380	3	45.63	200	0
80410	46380	4	45.61	0	100
80410	46380	5	45.58	0	400
80410	46380	6	45.57	300	400
80410	46380	7	45.5	0	100
80410	46380	8	45.42	100	300
80410	46380	9	45.21	4800	0
80410	46380	10	45.12	0	300
80410	46380	-1	45.9	200	400
80410	46380	-2	45.96	100	0
80410	46380	-3	46.02	200	100
80410	46380	-4	46.12	0	100
80410	46380	-5	46.2	300	400
80410	46380	-6	46.21	0	400
80410	46380	-7	46.23	0	100
80410	46380	-8	46.24	0	100
80410	46380	-9	46.35	100	300
80410	46380	-10	46.53	4800	0
80410	46440	1	45.86	0	100
80410	46440	2	45.8	100	0
80410	46440	3	45.63	200	0
80410	46440	4	45.61	0	100
80410	46440	5	45.58	0	400
80410	46440	6	45.57	300	600
80410	46440	7	45.5	0	100
80410	46440	8	45.42	100	300
80410	46440	9	45.21	4800	0
80410	46440	10	45.12	0	300
80410	46440	-1	45.89	0	300
80410	46440	-2	45.9	100	200
80410	46440	-3	45.95	100	0
80410	46440	-4	46.02	200	100
80410	46440	-5	46.12	0	100
80410	46440	-6	46.2	300	400
80410	46440	-7	46.21	0	400
80410	46440	-8	46.23	0	100
80410	46440	-9	46.24	0	100
80410	46440	-10	46.25	0	200
80410	46500	1	45.87	400	100
80410	46500	2	45.86	0	100
80410	46500	3	45.8	100	0
80410	46500	4	45.62	0	100
80410	46500	5	45.61	0	100
80410	46500	6	45.58	0	400
80410	46500	7	45.57	0	400
80410	46500	8	45.53	0	200
80410	46500	9	45.51	300	0
80410	46500	10	45.5	0	100
80410	46500	-1	45.89	200	300
80410	46500	-2	45.94	0	12
80410	46500	-3	45.97	100	0
80410	46500	-4	46.11	0	100
80410	46500	-5	46.12	0	100
80410	46500	-6	46.19	300	0
80410	46500	-7	46.2	0	400
80410	46500	-8	46.21	0	600
80410	46500	-9	46.23	0	100
80410	46500	-10	46.24	0	100
80410	46560	1	45.86	0	100
80410	46560	2	45.79	100	0
80410	46560	3	45.64	200	0
80410	46560	4	45.62	0	100
80410	46560	5	45.61	0	100
80410	46560	6	45.58	0	400
80410	46560	7	45.57	300	400
80410	46560	8	45.55	0	200
80410	46560	9	45.5	0	100
80410	46560	10	45.42	100	300
80410	46560	-1	45.92	0	200
80410	46560	-2	45.94	0	12
80410	46560	-3	45.99	100	0
80410	46560	-4	46.1	200	0
80410	46560	-5	46.11	0	100
80410	46560	-6	46.12	0	100
80410	46560	-7	46.2	0	400
80410	46560	-8	46.21	300	400
80410	46560	-9	46.23	0	300
80410	46560	-10	46.24	0	100
80410	46620	1	45.86	0	100
80410	46620	2	45.78	100	0
80410	46620	3	45.64	200	0
80410	46620	4	45.62	0	100
80410	46620	5	45.61	0	100
80410	46620	6	45.59	300	0
80410	46620	7	45.58	0	400
80410	46620	8	45.57	0	400
80410	46620	9	45.55	0	200
80410	46620	10	45.5	0	100
80410	46620	-1	45.92	0	200
80410	46620	-2	45.94	0	12
80410	46620	-3	46	100	0
80410	46620	-4	46.1	200	0
80410	46620	-5	46.11	0	100
80410	46620	-6	46.12	0	100
80410	46620	-7	46.2	0	400
80410	46620	-8	46.21	300	400
80410	46620	-9	46.23	0	300
80410	46620	-10	46.24	0	100
80410	46680	1	45.91	400	265
80410	46680	2	45.88	0	100
80410	46680	3	45.82	100	0
80410	46680	4	45.62	0	100
80410	46680	5	45.61	0	100
80410	46680	6	45.59	300	0
80410	46680	7	45.58	0	600
80410	46680	8	45.57	0	400
80410	46680	9	45.5	0	100
80410	46680	10	45.47	0	300
80410	46680	-1	46.04	100	0
80410	46680	-2	46.1	200	0
80410	46680	-3	46.11	0	100
80410	46680	-4	46.12	0	100
80410	46680	-5	46.2	0	400
80410	46680	-6	46.21	0	400
80410	46680	-7	46.23	300	100
80410	46680	-8	46.24	0	100
80410	46680	-9	46.26	0	200
80410	46680	-10	46.36	0	300
80410	46740	1	45.9	0	65
80410	46740	2	45.88	0	157
80410	46740	3	45.87	0	100
80410	46740	4	45.82	100	0
80410	46740	5	45.62	0	100
80410	46740	6	45.61	0	100
80410	46740	7	45.59	300	0
80410	46740	8	45.58	0	400
80410	46740	9	45.57	0	400
80410	46740	10	45.56	0	200
80410	46740	-1	46.04	100	0
80410	46740	-2	46.1	200	0
80410	46740	-3	46.11	0	100
80410	46740	-4	46.12	0	100
80410	46740	-5	46.2	0	400
80410	46740	-6	46.21	0	400
80410	46740	-7	46.23	300	100
80410	46740	-8	46.24	0	300
80410	46740	-9	46.36	0	300
80410	46740	-10	46.38	100	0
80410	46800	1	45.88	0	122
80410	46800	2	45.85	0	100
80410	46800	3	45.81	100	0
80410	46800	4	45.62	0	100
80410	46800	5	45.61	0	100
80410	46800	6	45.6	300	0
80410	46800	7	45.59	0	200
80410	46800	8	45.58	0	400
80410	46800	9	45.57	0	400
80410	46800	10	45.5	0	100
80410	46800	-1	45.93	0	100
80410	46800	-2	45.94	0	100
80410	46800	-3	46.02	100	0
80410	46800	-4	46.05	0	100
80410	46800	-5	46.06	0	100
80410	46800	-6	46.1	400	0
80410	46800	-7	46.12	0	100
80410	46800	-8	46.2	0	400
80410	46800	-9	46.21	0	400
80410	46800	-10	46.23	300	100
80410	46860	1	45.97	0	122
80410	46860	2	45.91	100	0
80410	46860	3	45.89	0	100
80410	46860	4	45.88	0	100
80410	46860	5	45.72	0	100
80410	46860	6	45.61	300	100
80410	46860	7	45.6	0	200
80410	46860	8	45.58	0	400
80410	46860	9	45.57	0	400
80410	46860	10	45.52	0	300
80410	46860	-1	46.11	100	0
80410	46860	-2	46.19	200	100
80410	46860	-3	46.2	0	400
80410	46860	-4	46.21	0	400
80410	46860	-5	46.23	0	100
80410	46860	-6	46.24	0	100
80410	46860	-7	46.28	0	200
80410	46860	-8	46.3	300	0
80410	46860	-9	46.35	0	100
80410	46860	-10	46.42	0	300
80410	46920	1	46.05	0	100
80410	46920	2	46	100	0
80410	46920	3	45.93	0	100
80410	46920	4	45.89	0	100
80410	46920	5	45.88	0	100
80410	46920	6	45.83	0	100
80410	46920	7	45.73	0	400
80410	46920	8	45.72	0	500
80410	46920	9	45.7	0	200
80410	46920	10	45.67	300	0
80410	46920	-1	46.14	0	200
80410	46920	-2	46.19	100	100
80410	46920	-3	46.2	0	400
80410	46920	-4	46.21	0	400
80410	46920	-5	46.24	0	100
80410	46920	-6	46.25	0	100
80410	46920	-7	46.35	0	100
80410	46920	-8	46.38	0	200
80410	46920	-9	46.43	300	0
80410	46920	-10	46.46	0	100
80410	46980	1	46.06	0	100
80410	46980	2	46.05	0	100
80410	46980	3	46	100	0
80410	46980	4	45.88	0	100
80410	46980	5	45.83	0	100
80410	46980	6	45.79	300	0
80410	46980	7	45.73	0	400
80410	46980	8	45.72	0	500
80410	46980	9	45.7	0	200
80410	46980	10	45.64	100	0
80410	46980	-1	46.11	0	256
80410	46980	-2	46.18	100	0
80410	46980	-3	46.19	0	100
80410	46980	-4	46.2	0	400
80410	46980	-5	46.21	0	400
80410	46980	-6	46.24	0	100
80410	46980	-7	46.35	0	100
80410	46980	-8	46.38	0	200
80410	46980	-9	46.4	300	0
80410	46980	-10	46.46	0	100
80410	47040	1	46.09	0	60
80410	47040	2	46.08	0	100
80410	47040	3	46.03	100	0
80410	47040	4	45.88	0	100
80410	47040	5	45.83	0	100
80410	47040	6	45.77	300	0
80410	47040	7	45.73	0	600
80410	47040	8	45.72	0	500
80410	47040	9	45.62	100	300
