day	time	vol	price	buysell	ask	bid
6	56315.52	100	16.98	-1	16.98	16.97
6	56315.52	50	16.98	-1	16.98	16.97
6	56316.66	60	16.98	1	16.98	16.97
6	56316.66	40	16.98	1	16.98	16.97
6	56316.66	60	16.98	1	16.98	16.97
6	56324.32	100	16.98	1	16.98	16.97
6	56324.34	40	16.98	1	16.98	16.97
6	56330.74	50	16.97	-1	16.98	16.97
6	56352.97	100	16.97	-1	16.98	16.97
6	56373.96	100	16.98	1	16.98	16.97
6	56373.96	100	16.98	1	16.98	16.97
6	56388.18	100	16.97	-1	16.98	16.97
6	56388.18	100	16.97	-1	16.98	16.97
6	56388.18	100	16.97	-1	16.98	16.97
6	56411.7	100	16.97	1	16.98	16.97
6	56413.5	100	16.98	1	16.98	16.97
6	56413.5	100	16.98	1	16.98	16.97
6	56430.58	100	16.99	1	16.99	16.98
6	56437.68	100	16.98	-1	16.99	16.98
6	56437.68	100	16.98	-1	16.99	16.98
6	56437.69	100	16.98	-1	16.99	16.98
6	56455.44	100	16.98	1	16.98	16.97
6	56455.44	100	16.98	1	16.98	16.97
6	56455.64	100	16.98	1	16.98	16.97
6	56455.8	100	16.98	-1	16.98	16.97
6	56519.84	100	16.98	1	16.98	16.97
6	56519.84	9	16.98	1	16.98	16.97
6	56519.84	10	16.98	-1	16.98	16.97
6	56523.29	100	16.97	-1	16.98	16.97
6	56547.79	10	16.98	1	16.98	16.97
6	56547.79	190	16.98	1	16.98	16.97
6	56547.86	100	16.98	1	16.98	16.97
6	56547.86	100	16.98	1	16.98	16.97
6	56547.86	190	16.98	1	16.98	16.97
6	56557.3	100	16.98	-1	16.99	16.98
6	56569.87	1000	16.98	-1	16.99	16.98
6	56574.48	100	16.97	-1	16.98	16.97
6	56576.92	62	16.98	-1	16.99	16.97
6	56577.47	100	16.99	1	16.99	16.97
6	56582.21	100	16.99	1	16.99	16.98
6	56582.21	200	16.99	1	16.99	16.98
6	56590.07	100	17	1	17	16.99
6	56590.07	100	17	1	17	16.99
6	56590.07	100	17	1	17	16.99
6	56590.07	200	17	1	17	16.99
6	56590.07	76	17	1	17	16.99
6	56598.3	100	17	-1	17.01	17
6	56598.3	100	17	-1	17.01	17
6	56598.3	100	17	-1	17.01	17
6	56598.39	100	17	1	17	16.99
6	56598.39	100	17	1	17	16.99
6	56598.39	200	17	1	17	16.99
6	56598.7	100	17	-1	17.01	17
6	56598.71	100	17	-1	17.01	17
6	56598.71	100	17	-1	17.01	17
6	56600.87	1	17	-1	17.01	17
6	56600.96	99	17	-1	17.01	17
6	56601	100	17	1	17	16.99
6	56601	100	17	1	17	16.99
6	56601	100	17	1	17	16.99
6	56601	100	17	1	17	16.99
6	56601	100	17	1	17	16.99
6	56601	100	17	1	17	16.99
6	56602.22	100	17	-1	17.01	17
6	56602.22	100	17	-1	17.01	17
6	56605.05	100	17	-1	17.01	17
6	56616.82	86	17.01	1	17.01	17
6	56622.77	100	16.99	-1	16.99	16.98
6	56626.75	200	16.98	-1	16.99	16.98
6	56626.75	38	16.98	-1	16.99	16.98
6	56626.75	62	16.98	-1	16.99	16.98
6	56628.98	38	16.98	-1	16.99	16.97
6	56628.98	62	16.98	-1	16.99	16.97
6	56629.41	38	16.98	-1	16.98	16.97
6	56629.41	62	16.97	-1	16.98	16.97
6	56629.41	38	16.97	-1	16.98	16.97
6	56629.41	62	16.97	-1	16.98	16.97
6	56629.41	38	16.97	-1	16.98	16.97
6	56629.43	100	16.96	-1	16.97	16.97
6	56639.73	100	16.97	1	16.98	16.97
6	56640.14	100	16.97	-1	16.98	16.97
6	56641.7	100	16.97	1	16.98	16.97
6	56654.17	100	16.97	-1	16.98	16.97
6	56657.69	100	16.97	-1	16.98	16.97
6	56663.97	200	16.97	-1	16.98	16.97
6	56667.08	100	16.97	-1	16.98	16.97
6	56695.5	100	16.97	-1	16.98	16.97
6	56696.33	100	16.97	-1	16.98	16.97
6	56696.33	100	16.97	-1	16.98	16.97
6	56702.15	100	16.97	-1	16.98	16.97
6	56703.05	100	16.97	-1	16.98	16.97
6	56703.05	100	16.97	-1	16.98	16.97
6	56703.07	100	16.97	1	16.98	16.97
6	56704.77	100	16.97	-1	16.98	16.97
6	56705.35	200	16.97	-1	16.97	16.96
6	56709.2	100	16.96	-1	16.97	16.96
6	56709.2	100	16.96	-1	16.97	16.96
6	56709.21	100	16.96	-1	16.96	16.95
6	56710.02	100	16.95	-1	16.95	16.94
6	56715.8	100	16.94	-1	16.95	16.94
6	56716.06	100	16.95	1	16.95	16.94
6	56716.92	100	16.94	-1	16.95	16.94
6	56716.92	100	16.94	-1	16.95	16.94
6	56716.92	100	16.94	-1	16.95	16.94
6	56718.02	100	16.94	-1	16.94	16.94
6	56718.02	200	16.94	-1	16.94	16.94
6	56735.16	100	16.94	-1	16.95	16.94
6	56735.17	100	16.94	-1	16.95	16.94
6	56735.18	100	16.94	-1	16.95	16.94
6	56761.17	100	16.94	-1	16.95	16.94
6	56761.17	100	16.94	-1	16.95	16.94
6	56761.17	100	16.94	-1	16.95	16.94
6	56768.19	100	16.94	-1	16.95	16.94
6	56768.19	100	16.94	-1	16.95	16.94
6	56777.73	100	16.94	-1	16.95	16.94
6	56784.74	200	16.94	-1	16.95	16.94
6	56784.79	100	16.94	-1	16.95	16.94
6	56784.87	100	16.94	-1	16.95	16.94
6	56785.55	100	16.94	-1	16.95	16.94
6	56785.55	100	16.94	-1	16.95	16.94
6	56785.56	100	16.94	-1	16.95	16.94
6	56790.12	100	16.94	-1	16.95	16.94
6	56797.55	50	16.94	-1	16.95	16.94
6	56798.05	150	16.94	-1	16.95	16.94
6	56798.05	300	16.94	-1	16.95	16.94
6	56798.05	50	16.94	-1	16.95	16.94
6	56798.1	100	16.95	1	16.95	16.94
6	56798.11	100	16.94	-1	16.95	16.94
6	56798.11	50	16.94	-1	16.95	16.94
6	56798.11	50	16.94	-1	16.95	16.94
6	56802.71	100	16.94	-1	16.95	16.94
6	56803.45	100	16.94	-1	16.95	16.94
6	56806.41	50	16.94	-1	16.95	16.94
6	56806.41	50	16.94	-1	16.95	16.94
6	56806.41	50	16.94	-1	16.95	16.94
6	56806.41	50	16.94	-1	16.95	16.94
6	56824.54	100	16.94	-1	16.95	16.94
6	56824.54	100	16.94	-1	16.95	16.94
6	56824.54	100	16.94	-1	16.95	16.94
6	56825.71	100	16.94	-1	16.95	16.94
6	56825.71	100	16.94	-1	16.95	16.94
6	56826.73	200	16.94	-1	16.94	16.94
6	56826.73	100	16.94	-1	16.94	16.94
6	56826.73	100	16.94	-1	16.94	16.94
6	56826.73	50	16.94	-1	16.94	16.94
6	56826.73	100	16.93	-1	16.94	16.94
6	56826.73	100	16.93	-1	16.94	16.94
6	56826.75	100	16.94	1	16.94	16.93
6	56826.76	100	16.93	-1	16.94	16.93
6	56826.76	100	16.93	-1	16.94	16.93
6	56826.76	200	16.93	-1	16.94	16.93
6	56826.76	100	16.94	1	16.94	16.93
6	56828.73	100	16.94	1	16.94	16.93
6	56828.73	100	16.94	1	16.94	16.93
6	56828.73	100	16.94	1	16.94	16.93
6	56829	100	16.94	-1	16.94	16.94
6	56829.01	100	16.94	-1	16.94	16.94
6	56843.97	100	16.93	-1	16.94	16.93
6	56843.98	100	16.93	-1	16.94	16.93
6	56843.98	100	16.93	-1	16.94	16.93
6	56843.98	100	16.93	-1	16.94	16.93
6	56843.99	100	16.93	-1	16.94	16.93
6	56843.99	100	16.93	-1	16.94	16.93
6	56843.99	100	16.93	-1	16.94	16.93
6	56843.99	100	16.93	-1	16.94	16.93
6	56843.99	100	16.93	-1	16.94	16.93
6	56844	100	16.93	-1	16.94	16.93
6	56846.35	200	16.93	-1	16.94	16.93
6	56846.35	100	16.93	-1	16.94	16.93
6	56847.81	100	16.94	1	16.94	16.93
6	56847.81	100	16.94	1	16.94	16.93
6	56855.4	100	16.93	-1	16.94	16.93
6	56868.37	100	16.93	-1	16.94	16.93
6	56874.38	100	16.93	-1	16.94	16.93
6	56874.47	100	16.93	-1	16.94	16.93
6	56883.61	100	16.93	-1	16.94	16.93
6	56883.61	100	16.93	-1	16.94	16.93
6	56883.61	100	16.93	-1	16.94	16.93
6	56883.61	100	16.93	-1	16.94	16.93
6	56883.61	100	16.93	-1	16.94	16.93
6	56883.61	100	16.93	-1	16.94	16.93
6	56883.61	100	16.93	-1	16.94	16.93
6	56883.65	100	16.93	-1	16.94	16.93
6	56884	100	16.93	-1	16.94	16.93
6	56897.13	100	16.94	1	16.94	16.93
6	56897.13	100	16.94	1	16.94	16.93
6	56897.13	100	16.94	1	16.94	16.93
6	56897.13	100	16.94	1	16.94	16.93
6	56897.13	200	16.94	1	16.94	16.93
6	56897.13	200	16.94	1	16.94	16.93
6	56900.96	100	16.93	-1	16.94	16.93
6	56900.96	100	16.93	-1	16.94	16.93
6	56904.45	100	16.93	-1	16.94	16.93
6	56908.89	100	16.93	-1	16.94	16.93
6	56908.89	100	16.93	-1	16.94	16.93
6	56908.89	100	16.93	-1	16.94	16.93
6	56909.27	100	16.93	-1	16.93	16.92
6	56909.27	100	16.93	-1	16.93	16.92
6	56910.94	100	16.92	-1	16.93	16.92
6	56916.97	100	16.92	-1	16.93	16.92
6	56918.31	100	16.92	-1	16.93	16.92
6	56918.32	100	16.92	-1	16.93	16.92
6	56918.33	100	16.92	-1	16.93	16.92
6	56919.88	100	16.92	-1	16.93	16.92
6	56925.06	100	16.92	-1	16.93	16.92
6	56930.89	100	16.92	-1	16.93	16.92
6	56930.89	250	16.92	-1	16.93	16.92
6	56930.89	50	16.92	-1	16.93	16.92
6	56930.89	150	16.92	-1	16.93	16.92
6	56930.89	100	16.92	1	16.93	16.92
6	56930.95	100	16.92	1	16.92	16.91
6	56930.96	100	16.92	1	16.92	16.91
6	56930.98	100	16.92	1	16.92	16.91
6	56934.54	100	16.91	-1	16.91	16.9
6	56934.54	100	16.91	-1	16.91	16.9
6	56934.54	100	16.91	-1	16.91	16.9
6	56935.43	100	16.9	-1	16.92	16.9
6	56939.21	40	16.9	-1	16.91	16.9
6	56939.21	60	16.9	-1	16.91	16.9
6	56944.57	100	16.91	1	16.91	16.9
6	56944.57	300	16.91	1	16.91	16.9
6	56944.63	100	16.91	1	16.91	16.9
6	56948.1	100	16.91	1	16.92	16.91
6	56948.1	100	16.91	1	16.92	16.91
6	56948.1	100	16.91	1	16.92	16.91
6	56951.67	100	16.91	-1	16.91	16.9
6	56953.84	100	16.9	-1	16.91	16.9
6	56953.85	100	16.9	-1	16.91	16.9
6	56953.85	25	16.9	-1	16.91	16.9
6	56953.85	75	16.9	-1	16.91	16.9
6	56953.86	25	16.9	-1	16.91	16.9
6	56953.86	75	16.9	-1	16.91	16.9
6	56970.34	100	16.91	1	16.91	16.9
6	56972.13	100	16.9	-1	16.91	16.9
6	56985.18	100	16.9	-1	16.91	16.9
6	56985.18	100	16.9	-1	16.91	16.9
6	56985.18	200	16.9	-1	16.91	16.9
6	56985.18	75	16.9	-1	16.91	16.9
6	56985.34	100	16.9	1	16.91	16.9
6	56989.59	100	16.89	-1	16.9	16.88
6	56990.34	100	16.9	1	16.9	16.88
6	56990.35	200	16.9	1	16.9	16.89
6	56993.11	100	16.89	-1	16.9	16.89
6	57000.03	100	16.87	-1	16.89	16.89
6	57000.03	100	16.87	-1	16.89	16.89
6	57000.03	100	16.87	-1	16.89	16.89
6	57000.03	100	16.88	-1	16.89	16.89
6	57000.03	100	16.88	-1	16.89	16.89
6	57000.03	100	16.88	-1	16.89	16.89
6	57000.03	100	16.88	-1	16.89	16.89
6	57000.03	1300	16.88	-1	16.89	16.89
6	57000.03	47	16.88	-1	16.89	16.89
6	57000.03	50	16.88	-1	16.89	16.89
6	57000.07	100	16.85	-1	16.86	16.85
6	57000.07	100	16.85	-1	16.86	16.85
6	57000.3	100	16.86	1	16.86	16.85
6	57000.31	100	16.86	1	16.86	16.85
6	57000.31	100	16.86	1	16.86	16.85
6	57000.31	100	16.86	1	16.86	16.85
6	57000.31	400	16.86	1	16.86	16.85
6	57000.31	500	16.86	1	16.86	16.85
6	57000.69	100	16.86	1	16.86	16.85
6	57000.69	100	16.86	1	16.86	16.85
6	57001.1	100	16.86	1	16.86	16.85
6	57001.15	100	16.86	1	16.86	16.85
6	57003.15	100	16.86	-1	16.86	16.85
6	57003.26	100	16.86	1	16.86	16.85
6	57003.27	100	16.86	1	16.86	16.85
6	57003.29	100	16.86	1	16.86	16.86
6	57003.29	100	16.86	1	16.86	16.86
6	57003.29	200	16.86	1	16.86	16.86
6	57004	100	16.86	-1	16.86	16.86
6	57006.94	100	16.87	1	16.88	16.87
6	57006.94	100	16.87	1	16.88	16.87
6	57006.94	100	16.87	1	16.88	16.87
6	57006.94	300	16.87	1	16.88	16.87
6	57006.94	100	16.87	1	16.88	16.87
6	57008.86	100	16.88	1	16.88	16.87
6	57015.81	100	16.88	1	16.88	16.87
6	57017.02	100	16.88	1	16.88	16.87
6	57017.03	100	16.88	1	16.88	16.87
6	57017.03	200	16.88	1	16.88	16.87
6	57031.87	100	16.87	-1	16.87	16.86
6	57031.87	100	16.87	-1	16.87	16.86
6	57031.87	200	16.87	-1	16.87	16.86
6	57031.87	400	16.87	-1	16.87	16.86
6	57031.87	300	16.87	-1	16.87	16.86
6	57031.87	100	16.87	-1	16.87	16.86
6	57031.87	100	16.87	-1	16.87	16.86
6	57031.89	100	16.87	1	16.87	16.87
6	57033.82	100	16.86	-1	16.86	16.85
6	57034.32	100	16.84	-1	16.84	16.82
6	57035.16	100	16.84	1	16.84	16.83
6	57036.98	100	16.84	1	16.84	16.83
6	57036.98	100	16.84	1	16.84	16.83
6	57036.98	200	16.84	1	16.84	16.83
6	57036.98	42	16.84	1	16.84	16.83
6	57036.98	58	16.84	1	16.84	16.83
6	57040.34	100	16.85	1	16.85	16.84
6	57040.36	100	16.85	1	16.86	16.85
6	57040.36	100	16.85	1	16.86	16.85
6	57057.95	100	16.86	1	16.86	16.85
6	57057.95	100	16.86	1	16.86	16.85
6	57057.95	100	16.86	1	16.86	16.85
6	57057.95	200	16.86	1	16.86	16.85
6	57057.95	200	16.86	1	16.86	16.85
6	57057.95	300	16.86	1	16.86	16.85
6	57057.95	300	16.86	1	16.86	16.85
6	57057.96	100	16.86	-1	16.86	16.85
6	57058.99	200	16.87	1	16.87	16.86
6	57063.99	100	16.87	1	16.87	16.86
6	57067.11	100	16.88	1	16.88	16.88
6	57067.11	100	16.88	1	16.88	16.88
6	57067.11	100	16.88	1	16.88	16.88
6	57067.11	300	16.88	1	16.88	16.88
6	57067.11	300	16.88	1	16.88	16.88
6	57068.68	100	16.88	-1	16.89	16.88
6	57068.68	100	16.88	-1	16.89	16.88
6	57068.68	100	16.88	-1	16.89	16.88
6	57068.68	100	16.88	-1	16.89	16.88
6	57068.68	100	16.88	-1	16.89	16.88
6	57068.68	200	16.88	-1	16.89	16.88
6	57068.68	200	16.88	-1	16.89	16.88
6	57068.7	400	16.88	-1	16.89	16.88
6	57077.46	100	16.88	-1	16.89	16.88
6	57086.37	100	16.88	-1	16.89	16.88
6	57086.98	100	16.88	-1	16.89	16.88
6	57086.98	100	16.88	-1	16.89	16.88
6	57087.98	100	16.88	-1	16.89	16.88
6	57087.98	200	16.88	-1	16.89	16.88
6	57095.57	100	16.88	-1	16.89	16.87
6	57095.57	100	16.88	-1	16.89	16.87
6	57095.57	100	16.87	-1	16.89	16.87
6	57095.57	100	16.87	-1	16.89	16.87
6	57095.57	100	16.87	-1	16.89	16.87
6	57095.58	100	16.87	-1	16.88	16.87
6	57095.58	100	16.87	-1	16.88	16.87
6	57095.58	100	16.88	1	16.88	16.87
6	57095.6	100	16.88	1	16.89	16.87
6	57095.61	100	16.88	1	16.89	16.88
6	57095.64	200	16.88	-1	16.89	16.87
6	57095.66	100	16.88	1	16.88	16.87
6	57101.59	100	16.89	1	16.9	16.89
6	57101.59	142	16.89	1	16.9	16.89
6	57101.59	300	16.89	1	16.9	16.89
6	57101.59	100	16.89	1	16.9	16.89
6	57101.59	100	16.89	1	16.9	16.89
6	57101.59	158	16.89	1	16.9	16.89
6	57110.24	100	16.89	-1	16.9	16.89
6	57110.24	100	16.89	-1	16.9	16.89
6	57110.24	100	16.89	-1	16.9	16.89
6	57110.24	200	16.89	-1	16.9	16.89
6	57115.43	100	16.89	-1	16.89	16.88
6	57115.54	100	16.89	-1	16.89	16.88
6	57118.64	76	16.88	-1	16.89	16.88
6	57118.99	24	16.88	-1	16.88	16.87
6	57135.59	100	16.88	-1	16.89	16.87
6	57138.02	100	16.89	1	16.89	16.87
6	57138.02	100	16.89	1	16.89	16.87
6	57138.02	100	16.89	1	16.89	16.87
6	57138.02	100	16.89	1	16.89	16.87
6	57138.02	200	16.89	1	16.89	16.87
6	57138.02	300	16.89	1	16.89	16.87
6	57138.05	300	16.9	1	16.9	16.9
6	57138.05	300	16.9	1	16.9	16.9
6	57138.05	73	16.9	1	16.9	16.9
6	57144.56	100	16.9	-1	16.91	16.9
6	57145.47	100	16.9	-1	16.91	16.9
6	57146.59	100	16.9	-1	16.91	16.9
6	57161.58	100	16.9	-1	16.91	16.9
6	57178.54	100	16.91	1	16.91	16.91
6	57178.54	100	16.91	1	16.91	16.91
6	57178.54	100	16.91	1	16.91	16.91
6	57178.54	200	16.91	1	16.91	16.91
6	57178.54	300	16.91	1	16.91	16.91
6	57178.54	400	16.91	1	16.91	16.91
6	57178.54	500	16.91	1	16.91	16.91
6	57178.71	100	16.92	1	16.92	16.91
6	57178.71	100	16.92	1	16.92	16.91
6	57181.3	100	16.92	1	16.92	16.91
6	57181.3	200	16.92	1	16.92	16.91
6	57181.3	400	16.92	1	16.92	16.91
6	57190.79	100	16.92	-1	16.93	16.92
6	57194.74	100	16.93	1	16.93	16.92
6	57194.74	100	16.93	1	16.93	16.92
6	57194.74	100	16.93	1	16.93	16.92
6	57194.74	400	16.93	1	16.93	16.92
6	57195.28	100	16.92	-1	16.93	16.92
6	57195.28	194	16.92	-1	16.93	16.92
6	57195.31	6	16.92	-1	16.92	16.92
6	57195.31	94	16.92	-1	16.92	16.92
6	57195.31	6	16.92	-1	16.92	16.92
6	57195.31	84	16.92	-1	16.92	16.92
6	57195.31	100	16.92	-1	16.92	16.92
6	57195.31	16	16.92	-1	16.92	16.92
6	57195.31	84	16.92	-1	16.92	16.92
6	57196	16	16.92	-1	16.93	16.91
6	57196	84	16.92	-1	16.93	16.91
6	57205	400	16.92	1	16.93	16.92
6	57211.15	100	16.92	-1	16.92	16.91
6	57214.52	200	16.92	1	16.92	16.92
6	57219.18	68	16.92	-1	16.93	16.92
6	57219.19	9	16.92	-1	16.93	16.92
6	57220.34	200	16.93	1	16.93	16.92
6	57220.34	200	16.93	1	16.93	16.92
6	57220.34	6	16.93	1	16.93	16.92
6	57221.48	100	16.93	1	16.94	16.93
6	57221.48	400	16.93	1	16.94	16.93
6	57221.48	6	16.93	1	16.94	16.93
6	57221.48	94	16.93	1	16.94	16.93
6	57225.46	23	16.92	-1	16.94	16.92
6	57225.46	77	16.92	-1	16.94	16.92
6	57229.5	100	16.93	1	16.93	16.92
6	57229.5	100	16.93	1	16.93	16.92
6	57229.5	100	16.93	1	16.93	16.92
6	57229.5	432	16.93	1	16.93	16.92
6	57239.93	100	16.92	-1	16.93	16.92
6	57247.89	800	16.92	-1	16.93	16.92
6	57251.89	100	16.92	1	16.92	16.92
6	57251.89	100	16.92	1	16.92	16.92
6	57277.18	100	16.91	-1	16.92	16.91
6	57277.19	100	16.91	-1	16.92	16.91
6	57277.6	300	16.91	-1	16.92	16.91
6	57277.6	66	16.91	-1	16.92	16.91
6	57282.72	100	16.92	1	16.92	16.91
6	57285.16	100	16.91	-1	16.92	16.91
6	57285.23	100	16.91	-1	16.92	16.91
6	57288.48	100	16.91	-1	16.92	16.91
6	57288.79	100	16.91	-1	16.92	16.91
6	57293.91	100	16.91	-1	16.91	16.91
6	57293.91	100	16.91	-1	16.91	16.91
6	57293.91	200	16.91	-1	16.91	16.91
6	57293.91	900	16.91	-1	16.91	16.91
6	57293.91	400	16.91	-1	16.91	16.91
6	57293.91	100	16.91	-1	16.91	16.91
6	57297.92	100	16.91	-1	16.92	16.91
6	57298.26	100	16.91	-1	16.92	16.91
6	57298.32	18	16.91	-1	16.91	16.9
6	57301.77	100	16.9	-1	16.91	16.89
6	57303.94	40	16.9	1	16.9	16.89
6	57305.63	100	16.89	-1	16.9	16.89
6	57306.55	240	16.9	1	16.91	16.89
6	57306.55	460	16.9	1	16.91	16.89
6	57306.55	60	16.9	1	16.91	16.89
6	57306.55	100	16.9	1	16.91	16.89
6	57307.21	100	16.9	-1	16.91	16.9
6	57307.21	3	16.91	1	16.91	16.9
6	57307.37	100	16.9	-1	16.91	16.9
6	57307.63	100	16.9	-1	16.91	16.9
6	57310.34	3	16.91	1	16.93	16.91
6	57310.34	97	16.91	1	16.93	16.91
6	57310.34	97	16.91	1	16.93	16.91
6	57312.2	55	16.93	1	16.93	16.92
6	57316.91	100	16.92	-1	16.93	16.92
6	57333.04	114	16.93	1	16.93	16.92
6	57337.03	100	16.93	1	16.93	16.92
6	57337.03	114	16.93	1	16.93	16.92
6	57337.03	86	16.93	1	16.93	16.92
6	57337.03	86	16.93	1	16.93	16.92
6	57345.85	100	16.92	-1	16.93	16.92
6	57345.85	100	16.92	-1	16.93	16.92
6	57345.85	100	16.92	-1	16.93	16.92
6	57345.85	73	16.92	-1	16.93	16.92
6	57347.24	27	16.92	-1	16.92	16.92
6	57347.58	100	16.92	1	16.93	16.92
6	57351.71	100	16.92	-1	16.92	16.91
6	57352.65	100	16.91	-1	16.92	16.91
6	57352.69	100	16.91	-1	16.92	16.91
6	57365.02	200	16.92	1	16.92	16.91
6	57370.66	100	16.91	-1	16.91	16.9
6	57370.67	100	16.91	1	16.91	16.9
6	57370.68	100	16.91	-1	16.91	16.9
6	57370.68	300	16.9	-1	16.91	16.9
6	57379.45	1	16.91	1	16.92	16.91
6	57379.45	99	16.91	1	16.92	16.91
6	57380	100	16.91	-1	16.92	16.9
6	57383.82	100	16.91	-1	16.92	16.9
6	57385.34	100	16.91	-1	16.92	16.91
6	57389.11	100	16.9	-1	16.91	16.9
6	57389.14	100	16.9	-1	16.91	16.9
6	57394.02	100	16.91	1	16.91	16.9
6	57394.02	100	16.91	1	16.91	16.9
6	57394.02	100	16.91	1	16.91	16.9
6	57394.02	100	16.91	1	16.91	16.9
6	57394.02	100	16.91	1	16.91	16.9
6	57394.02	100	16.91	1	16.91	16.9
6	57394.02	100	16.91	1	16.91	16.9
6	57395.29	100	16.9	-1	16.91	16.9
6	57395.81	100	16.91	1	16.91	16.9
6	57395.81	300	16.91	1	16.91	16.9
6	57404.22	48	16.91	-1	16.92	16.91
6	57404.22	52	16.91	-1	16.92	16.91
6	57404.22	52	16.91	-1	16.92	16.91
6	57408.07	100	16.91	1	16.91	16.9
6	57408.84	100	16.91	1	16.91	16.9
6	57408.85	100	16.91	1	16.92	16.9
6	57409.16	100	16.91	1	16.91	16.9
6	57410.33	100	16.91	1	16.91	16.9
6	57410.33	100	16.91	1	16.91	16.9
6	57410.99	100	16.91	-1	16.91	16.9
6	57412.2	88	16.91	1	16.91	16.9
6	57420.34	12	16.91	1	16.91	16.9
6	57420.34	88	16.91	1	16.91	16.9
6	57422.98	100	16.92	1	16.92	16.91
6	57422.98	100	16.92	1	16.92	16.91
6	57422.98	100	16.92	1	16.92	16.91
6	57430.8	100	16.92	-1	16.93	16.92
6	57435.54	100	16.93	1	16.93	16.93
6	57435.54	100	16.93	1	16.93	16.93
6	57435.54	100	16.93	1	16.93	16.93
6	57435.54	100	16.93	1	16.93	16.93
6	57437.62	200	16.94	1	16.94	16.93
6	57440.34	100	16.94	1	16.94	16.93
6	57441.23	200	16.93	-1	16.94	16.93
6	57441.23	200	16.93	-1	16.94	16.93
6	57441.23	200	16.93	-1	16.94	16.93
6	57441.23	200	16.93	-1	16.94	16.93
6	57442.14	100	16.93	1	16.94	16.93
6	57452.1	100	16.94	1	16.94	16.93
6	57452.67	100	16.94	1	16.94	16.93
6	57452.67	100	16.94	1	16.94	16.93
6	57452.67	100	16.94	1	16.94	16.93
6	57452.67	100	16.94	1	16.94	16.93
6	57452.67	100	16.94	1	16.94	16.93
6	57452.67	100	16.94	1	16.94	16.93
6	57452.67	200	16.94	1	16.94	16.93
6	57452.67	300	16.94	1	16.94	16.93
6	57452.67	300	16.94	1	16.94	16.93
6	57452.67	300	16.94	1	16.94	16.93
6	57452.67	100	16.94	1	16.94	16.93
6	57453.25	100	16.94	-1	16.95	16.94
6	57453.54	100	16.95	1	16.95	16.94
6	57453.54	200	16.95	1	16.95	16.94
6	57462.23	100	16.94	-1	16.95	16.94
6	57462.67	100	16.94	1	16.95	16.93
6	57462.67	52	16.94	1	16.95	16.93
6	57465.46	100	16.94	1	16.95	16.94
6	57465.46	100	16.94	1	16.95	16.94
6	57468.45	100	16.94	-1	16.95	16.94
6	57473.94	100	16.95	1	16.95	16.94
6	57473.94	95	16.95	1	16.95	16.94
6	57477.85	100	16.95	1	16.96	16.95
6	57477.85	103	16.95	1	16.96	16.95
6	57477.85	205	16.95	1	16.96	16.95
6	57477.85	300	16.95	1	16.96	16.95
6	57477.85	100	16.95	1	16.96	16.95
6	57477.85	100	16.95	1	16.96	16.95
6	57477.85	100	16.95	1	16.96	16.95
6	57477.85	200	16.95	1	16.96	16.95
6	57477.85	400	16.95	1	16.96	16.95
6	57477.85	97	16.95	1	16.96	16.95
6	57481.94	28	16.95	1	16.96	16.94
6	57484.22	100	16.94	-1	16.96	16.94
6	57484.22	90	16.94	-1	16.96	16.94
6	57488.06	100	16.94	-1	16.96	16.94
6	57488.06	100	16.94	-1	16.96	16.94
6	57488.06	10	16.94	-1	16.96	16.94
6	57488.2	100	16.92	-1	16.94	16.92
6	57491.45	100	16.92	-1	16.94	16.92
6	57491.45	1	16.92	-1	16.94	16.92
6	57492.11	100	16.91	-1	16.93	16.91
6	57494.83	100	16.9	-1	16.92	16.9
6	57498.13	100	16.9	-1	16.92	16.9
6	57503.09	100	16.87	-1	16.89	16.87
6	57504.7	7	16.89	1	16.89	16.88
6	57504.7	93	16.89	1	16.89	16.88
6	57505.9	493	16.89	1	16.89	16.88
6	57505.9	7	16.89	1	16.89	16.88
6	57505.9	300	16.89	1	16.89	16.88
6	57505.9	400	16.89	1	16.89	16.88
6	57505.9	100	16.89	1	16.89	16.88
6	57505.9	100	16.89	1	16.89	16.88
6	57508.1	100	16.9	1	16.9	16.88
6	57508.1	100	16.9	1	16.9	16.88
6	57511.59	100	16.89	-1	16.9	16.89
6	57511.6	200	16.88	-1	16.9	16.88
6	57511.61	31	16.88	-1	16.9	16.88
6	57511.61	31	16.88	-1	16.9	16.88
6	57511.61	69	16.88	-1	16.9	16.88
6	57512.13	100	16.9	1	16.9	16.89
6	57512.37	100	16.89	-1	16.9	16.89
6	57514.88	100	16.89	-1	16.9	16.88
6	57514.89	100	16.89	-1	16.9	16.88
6	57515.2	200	16.9	1	16.9	16.88
6	57515.2	100	16.9	1	16.9	16.88
6	57515.25	100	16.91	1	16.91	16.88
6	57515.25	100	16.91	1	16.91	16.88
6	57515.25	2	16.91	1	16.91	16.88
6	57522.59	100	16.89	-1	16.91	16.89
6	57522.6	100	16.89	-1	16.91	16.88
6	57525.25	100	16.89	-1	16.91	16.88
6	57527.2	100	16.88	-1	16.91	16.88
6	57529	135	16.88	-1	16.91	16.88
6	57529	169	16.88	-1	16.91	16.88
6	57529	200	16.88	-1	16.91	16.88
6	57529	296	16.88	-1	16.91	16.88
6	57530.71	100	16.9	1	16.91	16.9
6	57531.52	100	16.9	-1	16.91	16.9
6	57534.56	100	16.88	-1	16.91	16.88
