day	time	bid	ask
3	34946.503	24.42	25.22
3	34946.81	24.42	25.23
3	34946.917	24.42	25.23
3	34947.037	24.42	25.23
3	34947.22	24.42	25.23
3	34947.333	24.42	25.23
3	34947.333	24.42	25.22
3	34947.34	24.42	25.23
3	34951.593	24.42	25.23
3	34951.867	24.42	25.23
3	34951.87	24.42	25.22
3	34951.933	24.42	25.23
3	34952.037	24.42	25.23
3	34952.14	24.42	25.22
3	34952.14	24.42	25.23
3	34952.17	24.42	25.23
3	34952.277	24.42	25.23
3	34952.38	24.42	25.22
3	34952.38	24.42	25.23
3	34952.483	24.42	25.23
3	34958.733	24.42	25.23
3	34959.283	24.43	25.23
3	34959.3	24.43	25.23
3	34959.327	24.43	25.23
3	34959.36	24.44	25.23
3	34959.403	24.44	25.23
3	34959.507	24.44	25.23
3	34959.61	24.44	25.23
3	34959.61	24.44	25.22
3	34959.62	24.44	25.23
3	34959.72	24.44	25.23
3	34959.823	24.44	25.23
3	34959.827	24.44	25.22
3	34959.837	24.44	25.23
3	34959.94	24.44	25.23
3	34960.07	24.44	25.23
3	34960.073	24.44	25.22
3	34960.24	24.44	25.23
3	34960.377	24.44	25.23
3	34960.48	24.44	25.22
3	34960.48	24.44	25.23
3	34960.51	24.44	25.23
3	34962.33	24.44	25.23
3	34982.897	24.44	25.23
3	34983.073	24.44	25.22
3	34983.073	24.44	25.23
3	34983.1	24.44	25.22
3	34983.173	24.44	25.22
3	34985.03	24.45	25.22
3	34985.07	24.45	25.22
3	34985.18	24.45	25.21
3	34985.18	24.45	25.22
3	34985.213	24.45	25.22
3	34985.317	24.45	25.22
3	34985.347	24.45	25.22
3	34985.42	24.45	25.22
3	34999.273	24.45	25.22
3	34999.78	24.45	25.21
3	34999.78	24.45	25.22
3	34999.807	24.45	25.21
3	35000.157	24.45	25.21
3	35000.257	24.45	25.21
3	35000.623	24.45	25.21
3	35010.99	24.45	25.21
3	35010.997	24.45	25.2
3	35013.537	24.45	25.2
3	35013.807	24.45	25.2
3	35014.09	24.45	25.2
3	35014.093	24.45	25.19
3	35014.38	24.45	25.2
3	35014.637	24.45	25.2
3	35014.74	24.45	25.2
3	35014.74	24.45	25.19
3	35014.843	24.45	25.2
3	35014.967	24.45	25.2
3	35015.07	24.45	25.2
3	35015.07	24.45	25.19
3	35015.08	24.45	25.2
3	35015.183	24.45	25.2
3	35015.287	24.45	25.19
3	35015.287	24.45	25.2
3	35015.3	24.45	25.2
3	35015.403	24.45	25.2
3	35015.507	24.45	25.2
3	35015.507	24.45	25.19
3	35015.52	24.45	25.2
3	35015.623	24.45	25.2
3	35015.727	24.45	25.19
3	35015.727	24.45	25.2
3	35015.733	24.45	25.2
3	35015.837	24.45	25.2
3	35015.94	24.45	25.2
3	35015.943	24.45	25.19
3	35015.95	24.45	25.2
3	35016.053	24.45	25.2
3	35016.16	24.45	25.2
3	35016.16	24.45	25.19
3	35016.187	24.45	25.19
3	35016.45	24.45	25.19
3	35016.55	24.45	25.19
3	35016.583	24.45	25.19
3	35016.687	24.45	25.19
3	35018.493	24.45	25.19
3	35018.497	24.45	25.18
3	35018.727	24.45	25.19
3	35018.83	24.45	25.19
3	35018.943	24.45	25.19
3	35019.06	24.45	25.19
3	35019.173	24.45	25.19
3	35019.173	24.45	25.18
3	35019.28	24.45	25.19
3	35019.28	24.45	25.19
3	35019.38	24.45	25.18
3	35019.38	24.45	25.19
3	35019.443	24.45	25.19
3	35019.543	24.45	25.19
3	35019.65	24.45	25.18
3	35019.65	24.45	25.19
3	35019.687	24.45	25.18
3	35019.81	24.45	25.18
3	35020.017	24.45	25.17
3	35020.113	24.45	25.18
3	35020.213	24.45	25.18
3	35020.247	24.45	25.18
3	35020.35	24.45	25.18
3	35025.987	24.45	25.18
3	35025.987	24.45	25.17
3	35026.013	24.45	25.18
3	35026.017	24.46	25.18
3	35026.023	24.46	25.21
3	35026.023	24.46	25.21
3	35026.027	24.46	25.5
3	35026.03	24.46	25.2
3	35026.033	24.46	25.17
3	35026.117	24.46	25.17
3	35026.22	24.46	25.16
3	35026.22	24.46	25.17
3	35026.23	24.46	25.17
3	35026.333	24.46	25.17
3	35026.437	24.46	25.17
3	35026.44	24.46	25.16
3	35026.54	24.46	25.17
3	35026.65	24.46	25.17
3	35026.98	24.46	25.17
3	35026.98	24.46	25.16
3	35027.343	24.46	25.17
3	35027.743	24.46	25.17
3	35027.96	24.46	25.17
3	35028.097	24.46	25.17
3	35028.187	24.46	25.17
3	35028.34	24.46	25.17
3	35028.54	24.46	25.17
3	35028.807	24.46	25.17
3	35038.707	24.46	25.17
3	35041.743	24.46	25.17
3	35045.053	24.47	25.17
3	35045.107	24.48	25.17
3	35045.437	24.48	25.17
3	35045.443	24.48	25.17
3	35045.687	24.48	25.17
3	35045.69	24.48	25.17
3	35047.083	24.48	25.17
3	35051.47	24.48	25.15
3	35052.09	24.48	25.15
3	35054.017	24.49	25.15
3	35054.02	24.49	25.15
3	35054.03	24.48	25.15
3	35054.063	24.49	25.15
3	35057.363	24.5	25.15
3	35057.383	24.49	25.15
3	35057.417	24.51	25.15
3	35060.453	24.52	25.15
3	35060.49	24.51	25.15
3	35060.517	24.53	25.15
3	35063.857	24.54	25.15
3	35063.88	24.55	25.15
3	35063.893	24.56	25.15
3	35063.933	24.55	25.15
3	35063.993	24.57	25.15
3	35065.067	24.57	25.42
3	35065.08	24.58	25.41
3	35065.08	24.58	25.42
3	35065.08	24.57	25.42
3	35065.087	24.57	25.41
3	35065.1	24.57	25.42
3	35065.12	24.57	25.4
3	35065.123	24.57	25.42
3	35065.183	24.57	25.4
3	35065.917	24.53	25.39
3	35065.917	24.57	25.39
3	35065.92	24.53	25.39
3	35065.92	24.47	25.39
3	35065.923	24.54	25.39
3	35065.923	24.57	25.39
3	35066	24.57	25.38
3	35067.21	24.57	25.37
3	35067.23	24.57	25.35
3	35067.23	24.57	25.38
3	35067.247	24.57	25.34
3	35068.627	24.57	25.33
3	35068.687	24.57	25.32
3	35069.533	24.57	25.31
3	35069.547	24.57	25.29
3	35069.547	24.57	25.32
3	35069.61	24.57	25.28
3	35069.83	24.57	25.27
3	35069.857	24.57	25.26
3	35072.853	24.57	25.25
3	35073	24.58	25.25
3	35073.23	24.58	25.24
3	35075.25	24.58	25.24
3	35075.257	24.59	25.24
3	35075.27	24.58	25.24
3	35075.313	24.59	25.24
3	35075.33	24.59	25.22
3	35075.34	24.6	25.22
3	35075.357	24.6	25.24
3	35075.393	24.6	25.23
3	35075.393	24.6	25.23
3	35075.393	24.6	25.24
3	35075.393	24.6	25.22
3	35075.397	24.58	25.22
3	35075.73	24.58	25.21
3	35075.857	24.58	25.2
3	35085.447	24.58	25.2
3	35091.2	24.58	25.2
3	35105.153	24.59	25.2
3	35105.197	24.59	25.2
3	35120	24.59	25.2
3	35126.2	24.6	25.2
3	35126.23	24.6	25.2
3	35126.277	24.6	25.19
3	35126.277	24.6	25.2
3	35126.327	24.61	25.19
3	35126.627	24.62	25.18
3	35126.627	24.62	25.19
3	35126.65	24.62	25.2
3	35126.65	24.62	25.19
3	35126.65	24.6	25.19
3	35126.65	24.6	25.19
3	35126.703	24.6	25.18
3	35129.363	24.6	25.17
3	35129.49	24.6	25.16
3	35132.48	24.6	25.15
3	35132.587	24.6	25.14
3	35138.6	24.6	25.13
3	35140.03	24.6	25.12
3	35141.873	24.6	25.11
3	35145.547	24.6	25.1
3	35149.71	24.6	25.2
3	35149.71	24.6	25.11
3	35149.71	24.6	25.2
3	35149.713	24.6	25.23
3	35149.733	24.6	25.19
3	35150.013	24.6	25.18
3	35150.057	24.6	25.17
3	35150.543	24.6	25.16
3	35151.307	24.6	25.15
3	35151.69	24.6	25.14
3	35152.333	24.6	25.13
3	35153.993	24.6	25.12
3	35154.077	24.6	25.11
3	35160.49	24.6	25.1
3	35160.497	24.61	25.1
3	35160.523	24.62	25.1
3	35160.527	24.62	25.24
3	35160.527	24.62	25.23
3	35160.527	24.62	25.24
3	35160.527	24.62	25.11
3	35160.527	24.62	25.39
3	35160.53	24.6	25.39
3	35160.53	24.6	25.39
3	35160.533	24.6	25.39
3	35160.54	24.6	25.39
3	35160.543	24.61	25.39
3	35160.553	24.61	25.39
3	35160.56	24.61	25.37
3	35160.647	24.61	25.37
3	35160.653	24.61	25.35
3	35160.653	24.61	25.37
3	35160.727	24.61	25.34
3	35160.753	24.61	25.33
3	35160.76	24.61	25.32
3	35160.777	24.61	25.32
3	35160.843	24.61	25.31
3	35160.847	24.61	25.3
3	35160.93	24.61	25.29
3	35162.23	24.61	25.28
3	35162.253	24.61	25.27
3	35162.27	24.61	25.26
3	35162.27	24.61	25.27
3	35162.27	24.62	25.27
3	35162.273	24.61	25.25
3	35162.303	24.61	25.24
3	35164.327	24.61	25.23
3	35164.397	24.61	25.22
3	35165.05	24.61	25.21
3	35165.07	24.61	25.2
3	35165.25	24.62	25.2
3	35165.253	24.62	25.2
3	35165.257	24.63	25.2
3	35165.267	24.64	25.2
3	35165.327	24.64	25.27
3	35165.327	24.64	25.26
3	35165.33	24.64	25.25
3	35165.35	24.64	25.24
3	35165.353	24.64	25.24
3	35165.363	24.64	25.23
3	35165.85	24.64	25.22
3	35165.863	24.64	25.21
3	35166.377	24.64	25.2
3	35166.377	24.65	25.2
3	35166.45	24.64	25.2
3	35166.457	24.64	25.21
3	35166.467	24.64	25.26
3	35166.47	24.64	25.25
3	35166.51	24.64	25.24
3	35166.9	24.64	25.24
3	35166.9	24.64	25.19
3	35167.17	24.65	25.23
3	35167.17	24.64	25.23
3	35167.197	24.64	25.23
3	35167.26	24.64	25.22
3	35167.287	24.64	25.22
3	35167.287	24.64	25.21
3	35167.333	24.64	25.2
3	35168.21	24.64	25.19
3	35168.227	24.65	25.19
3	35168.233	24.66	25.19
3	35168.24	24.67	25.19
3	35168.247	24.67	25.22
3	35168.26	24.67	25.21
3	35168.267	24.67	25.2
3	35169.163	24.67	25.19
3	35169.167	24.66	25.19
3	35169.173	24.66	25.19
3	35169.177	24.65	25.19
3	35169.18	24.67	25.19
3	35169.19	24.68	25.19
3	35169.193	24.67	25.19
3	35169.2	24.66	25.19
3	35169.287	24.66	25.18
3	35169.72	24.66	25.17
3	35169.723	24.67	25.17
3	35169.74	24.66	25.17
3	35169.74	24.65	25.17
3	35169.743	24.66	25.18
3	35169.767	24.66	25.18
3	35169.77	24.66	25.17
3	35170.383	24.66	25.15
3	35170.393	24.67	25.15
3	35171.22	24.67	25.16
3	35171.24	24.67	25.17
3	35171.24	24.67	25.16
3	35171.327	24.67	25.14
3	35171.553	24.67	25.16
3	35172.397	24.67	25.15
3	35173.12	24.67	25.15
3	35173.12	24.67	25.14
3	35173.127	24.67	25.14
3	35173.173	24.67	25.14
3	35173.467	24.67	25.13
3	35174.373	24.67	25.12
3	35174.407	24.68	25.12
3	35174.407	24.67	25.12
3	35174.783	24.67	25.11
3	35177.45	24.67	25.1
3	35177.487	24.68	25.1
3	35177.487	24.67	25.1
3	35178.25	24.67	25.11
3	35178.3	24.67	25.09
3	35178.457	24.68	25.09
3	35178.543	24.69	25.09
3	35178.57	24.69	25.09
3	35178.583	24.69	25.4
3	35178.587	24.69	25.4
3	35178.59	24.69	25.38
3	35178.59	24.69	25.39
3	35178.653	24.69	25.37
3	35178.697	24.69	25.36
3	35178.713	24.69	25.35
3	35182.06	24.69	25.34
3	35182.163	24.69	25.33
3	35182.95	24.69	25.32
3	35182.993	24.69	25.31
3	35183.38	24.69	25.3
3	35183.38	24.69	25.29
3	35183.423	24.69	25.28
3	35183.733	24.69	25.27
3	35183.78	24.69	25.26
3	35185	24.69	25.25
3	35185.017	24.69	25.24
3	35186.227	24.69	25.23
3	35186.267	24.69	25.22
3	35189.373	24.69	25.21
3	35189.973	24.69	25.2
3	35190.597	24.7	25.2
3	35194.463	24.7	25.2
3	35194.63	24.7	25.19
3	35194.643	24.7	25.19
3	35195.167	24.7	25.18
3	35196.827	24.7	25.17
3	35196.88	24.7	25.16
3	35198.27	24.7	25.15
3	35198.297	24.7	25.14
3	35199.393	24.7	25.13
3	35201.173	24.7	25.12
3	35204.793	24.7	25.11
3	35204.843	24.7	25.12
3	35204.863	24.7	25.41
3	35204.87	24.7	25.4
3	35204.893	24.7	25.38
3	35204.893	24.7	25.39
3	35204.973	24.7	25.38
3	35204.977	24.7	25.37
3	35204.977	24.7	25.36
3	35205.007	24.7	25.35
3	35205.037	24.7	25.35
3	35205.037	24.7	25.1
3	35205.077	24.7	25.33
3	35205.077	24.7	25.34
3	35205.123	24.7	25.32
3	35205.18	24.7	25.31
3	35205.18	24.7	25.3
3	35205.187	24.7	25.29
3	35206.38	24.7	25.28
3	35206.437	24.7	25.27
3	35207.49	24.7	25.26
3	35207.873	24.7	25.25
3	35210.013	24.7	25.24
3	35210.03	24.71	25.24
3	35210.08	24.71	25.24
3	35210.083	24.71	25.23
3	35210.083	24.71	25.24
3	35213.227	24.7	25.22
3	35213.227	24.71	25.22
3	35213.233	24.71	25.22
3	35213.237	24.71	25.21
3	35214.483	24.71	25.2
3	35214.533	24.71	25.19
3	35215.353	24.71	25.18
3	35215.373	24.71	25.17
3	35218.623	24.71	25.16
3	35218.647	24.71	25.15
3	35220.007	24.71	25.14
3	35220.027	24.71	25.13
3	35223.18	24.71	25.12
3	35225.57	24.71	25.11
3	35228.197	24.71	25.1
3	35228.473	24.71	25.11
3	35228.547	24.71	25.14
3	35229.323	24.71	25.13
3	35245.06	24.71	25.12
3	35245.07	24.71	25.13
3	35245.077	24.71	25.14
3	35245.077	24.71	25.35
3	35245.077	24.71	25.35
3	35245.08	24.72	25.35
3	35245.083	24.73	25.34
3	35245.083	24.72	25.34
3	35245.09	24.73	25.34
3	35245.127	24.73	25.33
3	35245.143	24.71	25.33
3	35245.15	24.72	25.33
3	35245.15	24.71	25.33
3	35245.19	24.71	25.32
3	35245.193	24.72	25.32
3	35245.193	24.72	25.31
3	35245.29	24.72	25.3
3	35245.323	24.72	25.29
3	35245.42	24.72	25.34
3	35245.5	24.72	25.33
3	35245.547	24.72	25.33
3	35245.707	24.72	25.32
3	35245.713	24.72	25.31
3	35245.76	24.72	25.33
3	35245.777	24.72	25.34
3	35245.853	24.72	25.34
3	35245.867	24.72	25.33
3	35245.957	24.72	25.32
3	35245.967	24.72	25.33
3	35246.07	24.72	25.32
3	35246.147	24.72	25.31
3	35246.213	24.72	25.34
3	35246.213	24.72	25.33
3	35246.26	24.72	25.32
3	35246.363	24.72	25.33
3	35246.543	24.72	25.32
3	35246.827	24.72	25.33
3	35249.847	24.72	25.33
3	35249.853	24.73	25.33
3	35249.857	24.73	25.33
3	35249.97	24.73	25.33
3	35249.973	24.73	25.32
3	35254.777	24.72	25.31
3	35254.777	24.72	25.32
3	35254.803	24.72	25.3
3	35255.64	24.72	25.29
3	35255.743	24.72	25.28
3	35264.603	24.72	25.27
3	35264.63	24.72	25.26
3	35268.087	24.72	25.25
3	35268.11	24.72	25.24
3	35271.083	24.72	25.23
3	35271.1	24.72	25.22
3	35271.137	24.72	25.21
3	35271.17	24.72	25.2
3	35275	24.72	25.19
3	35275.02	24.72	25.18
3	35275.387	24.72	25.17
3	35275.417	24.72	25.17
3	35275.417	24.72	25.17
3	35275.417	24.72	25.15
3	35275.423	24.72	25.14
3	35275.72	24.72	25.13
3	35275.747	24.72	25.12
3	35280.98	24.72	25.11
3	35281.01	24.72	25.12
3	35281.037	24.72	25.14
3	35281.037	24.72	25.13
3	35282.3	24.72	25.12
3	35282.68	24.72	25.11
3	35282.723	24.72	25.12
3	35282.723	24.73	25.12
3	35282.8	24.73	25.24
3	35283.01	24.73	25.27
3	35283.673	24.73	25.26
3	35283.68	24.71	25.26
3	35283.687	24.71	25.25
3	35283.693	24.48	25.25
3	35283.697	24.72	25.25
3	35283.703	24.48	25.25
3	35283.703	24.73	25.25
3	35283.743	24.73	25.24
3	35284.717	24.73	25.23
3	35284.777	24.73	25.22
3	35287.407	24.73	25.21
3	35287.42	24.73	25.22
3	35287.43	24.73	25.21
3	35287.747	24.73	25.2
3	35294.42	24.73	25.18
3	35294.42	24.73	25.19
3	35294.45	24.73	25.17
3	35300.073	24.73	25.15
3	35300.073	24.73	25.16
3	35300.35	24.73	25.14
3	35300.467	24.73	25.13
3	35303.343	24.73	25.12
3	35303.407	24.73	25.13
3	35303.44	24.73	25.27
3	35303.44	24.73	25.28
3	35303.55	24.73	25.28
3	35303.557	24.73	25.38
3	35303.56	24.73	25.37
3	35303.563	24.73	25.36
3	35303.57	24.73	25.11
3	35303.57	24.73	25.36
3	35303.617	24.73	25.35
3	35303.62	24.73	25.34
3	35303.65	24.73	25.33
3	35307.653	24.73	25.32
3	35307.673	24.73	25.31
3	35307.677	24.73	25.3
3	35307.693	24.73	25.29
3	35307.697	24.73	25.28
3	35307.707	24.73	25.27
3	35307.71	24.73	25.26
3	35307.77	24.73	25.25
3	35309.39	24.73	25.24
3	35309.417	24.73	25.23
3	35309.44	24.73	25.22
3	35309.62	24.73	25.21
3	35312.4	24.73	25.2
3	35312.793	24.73	25.19
3	35317.17	24.73	25.18
3	35317.287	24.73	25.17
3	35322.31	24.73	25.16
3	35322.343	24.73	25.15
3	35326.463	24.73	25.14
3	35326.53	24.73	25.13
3	35353.413	24.73	25.12
3	35353.417	24.73	25.13
3	35353.433	24.73	25.19
3	35353.457	24.73	25.18
3	35353.48	24.73	25.17
3	35356.903	24.73	25.17
3	35422.683	24.73	25.17
3	35426.563	24.73	25.16
3	35426.587	24.73	25.16
3	35445.66	24.73	25.16
3	35484.827	24.73	25.16
3	35492.85	24.73	25.16
3	35499.62	24.73	25.16
3	35499.63	24.73	25.14
3	35501.047	24.74	25.14
3	35501.933	24.74	25.14
3	35501.933	24.75	25.14
3	35501.933	24.74	25.14
3	35501.937	24.73	25.14
3	35501.95	24.74	25.14
3	35502.18	24.74	25.14
3	35503.69	24.74	25.16
3	35503.713	24.74	25.16
3	35503.717	24.74	25.47
3	35503.723	24.75	25.47
3	35503.727	24.75	25.46
3	35503.73	24.75	25.46
3	35503.827	24.75	25.45
3	35503.837	24.75	25.44
3	35503.86	24.75	25.43
3	35503.94	24.75	25.42
3	35504.003	24.75	25.41
3	35504.043	24.75	25.4
3	35504.1	24.75	25.39
3	35504.147	24.75	25.38
3	35504.167	24.74	25.38
3	35504.183	24.74	25.37
3	35504.35	24.74	25.36
3	35504.397	24.74	25.35
3	35504.46	24.74	25.34
3	35504.463	24.74	25.35
3	35504.49	24.74	25.37
3	35504.567	24.74	25.36
3	35504.577	24.74	25.36
3	35504.67	24.74	25.35
3	35504.73	24.74	25.36
3	35504.73	24.74	25.34
3	35504.81	24.74	25.37
3	35504.81	24.74	25.36
3	35504.837	24.74	25.35
3	35504.87	24.74	25.36
3	35504.973	24.74	25.35
3	35505.057	24.74	25.36
3	35505.16	24.74	25.35
3	35505.183	24.74	25.36
3	35505.29	24.74	25.35
3	35505.303	24.74	25.36
3	35505.407	24.74	25.35
3	35505.413	24.74	25.36
3	35505.517	24.74	25.35
3	35505.527	24.74	25.36
3	35505.627	24.74	25.35
3	35505.637	24.74	25.36
3	35505.74	24.74	25.35
3	35505.743	24.74	25.36
3	35505.847	24.74	25.35
3	35505.88	24.74	25.36
3	35505.983	24.74	25.35
3	35505.993	24.74	25.36
3	35512.57	24.74	25.35
3	35512.623	24.74	25.34
3	35525.34	24.75	25.34
3	35525.353	24.76	25.34
3	35525.357	24.76	25.34
3	35525.357	24.77	25.34
3	35525.36	24.75	25.34
3	35525.39	24.75	25.34
3	35525.397	24.75	25.34
3	35525.4	24.76	25.33
3	35525.4	24.76	25.34
3	35528.7	24.76	25.33
3	35528.707	24.77	25.33
3	35528.813	24.77	25.33
3	35528.817	24.77	25.32
3	35531.15	24.75	25.32
3	35531.16	24.77	25.32
3	35531.297	24.77	25.32
3	35534.02	24.78	25.32
3	35534.073	24.78	25.31
3	35534.443	24.75	25.31
3	35534.45	24.76	25.31
3	35534.453	24.78	25.31
3	35534.457	24.78	25.31
3	35550.38	24.79	25.31
3	35550.387	24.79	25.31
3	35550.403	24.76	25.31
3	35550.41	24.79	25.31
3	35550.433	24.79	25.3
3	35552.42	24.8	25.3
3	35552.427	24.8	25.3
3	35552.84	24.8	25.29
3	35554.91	24.77	25.29
3	35554.91	24.78	25.29
3	35554.913	24.75	25.29
3	35554.913	24.76	25.29
3	35554.917	24.8	25.29
3	35554.92	24.8	25.29
3	35556.443	24.81	25.29
3	35557.007	24.81	25.28
3	35559.637	24.75	25.28
3	35559.643	24.81	25.28
3	35559.647	24.81	25.28
3	35559.94	24.82	25.28
3	35560.38	24.82	25.27
3	35563.417	24.82	25.27
3	35563.417	24.83	25.27
3	35563.453	24.83	25.27
3	35563.483	24.82	25.26
3	35563.483	24.83	25.26
3	35567.2	24.82	25.26
3	35567.207	24.82	25.26
3	35567.24	24.82	25.25
3	35570.587	24.82	25.25
3	35570.59	24.82	25.25
3	35570.74	24.82	25.24
3	35575.003	24.82	25.24
3	35589.37	24.82	25.23
3	35589.4	24.82	25.23
3	35633.64	24.82	25.23
3	35633.64	24.82	25.22
3	35633.66	24.82	25.22
3	35633.663	24.82	25.2
3	35633.663	24.82	25.22
3	35633.677	24.82	25.19
3	35635	24.82	25.18
3	35635.03	24.82	25.17
3	35637.12	24.82	25.16
3	35637.147	24.82	25.15
3	35639.23	24.82	25.14
3	35639.29	24.82	25.15
3	35639.337	24.82	25.21
3	35639.34	24.82	25.23
3	35639.343	24.82	25.23
3	35639.347	24.82	25.23
3	35639.347	24.82	25.47
3	35639.35	24.82	25.47
3	35639.35	24.83	25.47
3	35639.353	24.83	25.47
3	35639.36	24.84	25.47
3	35639.37	24.85	25.47
3	35639.377	24.83	25.47
3	35639.383	24.84	25.47
3	35639.383	24.83	25.47
3	35639.46	24.83	25.46
3	35639.54	24.83	25.46
3	35639.54	24.84	25.46
3	35639.56	24.84	25.45
3	35639.57	24.84	25.44
3	35639.667	24.84	25.43
3	35639.74	24.83	25.43
3	35639.743	24.83	25.42
3	35639.77	24.83	25.41
3	35639.773	24.82	25.41
3	35639.777	24.83	25.41
3	35639.78	24.83	25.42
3	35639.783	24.83	25.42
3	35639.887	24.82	25.41
3	35639.887	24.83	25.41
3	35639.89	24.83	25.41
3	35639.983	24.83	25.42
3	35639.997	24.83	25.42
3	35640.013	24.83	25.4
3	35640.013	24.83	25.42
3	35640.017	24.83	25.4
3	35640.017	24.83	25.41
3	35640.017	24.82	25.4
3	35640.02	24.82	25.41
3	35640.02	24.83	25.41
3	35640.023	24.83	25.41
3	35640.09	24.83	25.4
3	35640.09	24.82	25.4
3	35640.093	24.83	25.4
3	35640.093	24.83	25.41
3	35640.1	24.83	25.41
3	35640.197	24.83	25.4
3	35640.2	24.82	25.4
3	35640.203	24.82	25.38
3	35640.203	24.82	25.39
3	35640.203	24.83	25.38
3	35640.217	24.83	25.4
3	35640.24	24.83	25.39
3	35640.247	24.83	25.37
3	35640.38	24.83	25.47
3	35640.403	24.83	25.46
3	35640.45	24.83	25.42
3	35640.45	24.83	25.43
3	35640.51	24.83	25.4
3	35640.51	24.83	25.42
3	35640.51	24.83	25.42
3	35640.513	24.83	25.36
3	35640.703	24.83	25.35
3	35640.703	24.83	25.36
3	35644.197	24.83	25.33
3	35644.197	24.83	25.34
3	35644.2	24.58	25.33
3	35644.2	24.82	25.33
3	35644.207	24.83	25.33
3	35644.207	24.59	25.33
3	35644.267	24.83	25.32
3	35644.27	24.83	25.31
3	35644.303	24.83	25.3
3	35644.563	24.83	25.29
3	35644.683	24.83	25.28
3	35644.687	24.83	25.27
3	35644.87	24.83	25.26
3	35644.88	24.83	25.25
3	35645	24.83	25.24
3	35645.003	24.83	25.23
3	35645.073	24.83	25.22
3	35645.08	24.83	25.21
3	35645.133	24.83	25.2
3	35645.14	24.83	25.19
3	35645.227	24.83	25.18
3	35647.087	24.83	25.17
3	35647.34	24.83	25.16
3	35647.557	24.83	25.16
3	35655.7	24.83	25.16
3	35659.887	24.83	25.16
3	35685	24.83	25.16
3	35717.4	24.84	25.16
3	35717.427	24.83	25.16
3	35717.433	24.84	25.16
3	35793.787	24.84	25.16
3	35800.85	24.84	25.15
3	35828.4	24.84	25.15
3	35828.403	24.85	25.15
3	35828.403	24.85	25.15
3	35828.437	24.85	25.15
3	35828.487	24.85	25.42
3	35828.497	24.85	25.41
3	35828.5	24.85	25.42
3	35828.507	24.85	25.42
3	35828.51	24.85	25.46
3	35828.52	24.86	25.46
3	35828.52	24.86	25.46
3	35828.523	24.86	25.45
3	35828.603	24.86	25.44
3	35828.607	24.86	25.45
3	35829.017	24.86	25.67
3	35829.02	24.86	25.66
3	35829.177	24.86	25.66
3	35829.177	24.86	25.65
3	35829.29	24.85	25.65
3	35829.29	24.86	25.65
3	35829.293	24.85	25.64
3	35829.3	24.85	25.64
3	35829.31	24.85	25.62
3	35829.31	24.85	25.63
3	35829.373	24.85	25.61
3	35829.403	24.85	25.6
3	35829.403	24.85	25.59
3	35829.457	24.85	25.58
3	35829.513	24.85	25.57
3	35829.513	24.85	25.56
3	35829.537	24.85	25.55
3	35829.623	24.85	25.54
3	35829.627	24.85	25.53
3	35829.727	24.85	25.53
3	35829.727	24.85	25.53
3	35829.893	24.85	25.52
3	35829.9	24.85	25.51
3	35829.903	24.85	25.5
3	35829.903	24.85	25.51
3	35829.907	24.85	25.52
3	35829.91	24.85	25.51
3	35829.913	24.85	25.51
3	35829.92	24.85	25.5
3	35829.95	24.85	25.49
3	35830.12	24.85	25.48
3	35830.147	24.85	25.47
3	35830.29	24.85	25.46
3	35830.297	24.85	25.45
3	35831.29	24.85	25.44
3	35831.33	24.85	25.43
3	35831.483	24.85	25.42
3	35831.483	24.85	25.41
3	35831.55	24.85	25.4
3	35832.113	24.85	25.39
3	35832.14	24.85	25.4
3	35832.24	24.85	25.42
3	35832.24	24.85	25.41
3	35836.073	24.85	25.41
3	35839.103	24.85	25.4
3	35839.2	24.85	25.4
3	35840.687	24.85	25.4
3	35855.06	24.85	25.4
3	35855.067	24.86	25.4
3	35855.09	24.86	25.4
3	35855.123	24.86	25.39
3	35855.123	24.86	25.4
3	35855.127	24.86	25.39
3	35855.127	24.86	25.39
3	35855.2	24.86	25.37
3	35855.263	24.86	25.36
3	35857.873	24.86	25.35
3	35857.9	24.86	25.33
3	35857.9	24.86	25.34
3	35857.9	24.86	25.35
3	35858.007	24.86	25.32
3	35858.717	24.86	25.31
3	35858.753	24.86	25.32
3	35858.78	24.86	25.34
3	35858.78	24.86	25.35
3	35859.013	24.86	25.34
3	35859.013	24.86	25.3
3	35859.057	24.86	25.33
3	35860.117	24.86	25.32
3	35860.123	24.86	25.3
3	35860.123	24.86	25.33
3	35860.157	24.86	25.29
3	35865	24.86	25.28
3	35865.03	24.86	25.27
3	35865.053	24.86	25.27
3	35865.057	24.86	25.26
3	35866.357	24.86	25.25
3	35874.27	24.86	25.24
3	35874.71	24.86	25.23
3	35882.583	24.86	25.22
3	35888.97	24.86	25.22
3	35889.553	24.86	25.21
3	35889.553	24.86	25.22
3	35895.667	24.86	25.21
3	35911.447	24.86	25.19
3	35911.487	24.86	25.18
3	35911.487	24.86	25.19
3	35915.573	24.86	25.21
3	35915.583	24.86	25.18
3	35918.73	24.86	25.17
3	35919.17	24.86	25.21
3	35919.18	24.86	25.17
3	35920.01	24.86	25.16
3	35926.833	24.86	25.21
3	35926.84	24.86	25.16
3	35948.963	24.86	25.15
3	35948.99	24.86	25.15
3	35948.99	24.86	25.15
3	35948.993	24.61	25.15
3	35949.51	24.55	25.15
3	35954.24	24.56	25.15
3	35954.24	24.56	25.15
3	35954.243	24.56	25.29
3	35954.25	24.56	25.28
3	35954.353	24.56	25.29
